source,target,Correlation
99,171,0.6852202356758063
414,465,0.6851857384115909
110,398,0.6850587801891358
230,566,0.6848874977058255
357,419,0.6848127034050097
275,280,0.6847327656591493
13,271,0.6846327453453217
334,364,0.684615990460972
564,566,0.6845129879094034
363,367,0.6844880591555034
239,509,0.6844819635053676
276,574,0.6844496510817115
396,570,0.684294865092011
303,508,0.6842322916418303
467,570,0.6842199308102759
167,460,0.6839528404097938
95,395,0.683910323685235
94,173,0.6838322573982121
453,456,0.6837927738878303
39,428,0.6837198689925119
527,536,0.6836241952524599
570,571,0.683457407353308
86,124,0.6833274671600581
29,520,0.6830272017127831
395,422,0.6830081936304062
430,540,0.6830036233376707
39,323,0.6829513627836672
159,542,0.6827991769587127
398,573,0.6826318495709378
235,276,0.6825229014963762
313,467,0.6824377625685139
145,367,0.6823892856376463
272,392,0.6823166835973675
367,503,0.6822952355725763
84,112,0.6821922953827411
75,184,0.6821911474736294
108,467,0.6821676017347814
173,306,0.6820964679050006
105,405,0.6818978433458984
1,310,0.6818522773476055
171,566,0.681801309513239
111,404,0.681791934084344
268,270,0.6817289447014622
360,374,0.6817173020291961
112,180,0.6816748717223693
99,105,0.6815966565666356
180,231,0.6814507012580004
345,364,0.6813911884132131
390,478,0.6813088402730155
171,228,0.68126645829406
169,466,0.6812427783154659
391,508,0.681152295008836
179,184,0.681068657764979
151,570,0.6810682359942923
418,474,0.6808428282681073
164,222,0.680793846679594
155,503,0.680653766291867
75,112,0.6806506814643905
397,474,0.6806346386079857
84,110,0.6806133664323787
276,404,0.6805796610556829
164,509,0.6805038646940339
86,359,0.6804920386891042
360,574,0.6802733661941743
151,185,0.680205596041002
353,357,0.6801945586279116
108,111,0.680116268664277
110,183,0.680038608522167
249,375,0.6799828857290794
446,572,0.6799591128583806
261,504,0.6799560212994779
36,220,0.6799253672745671
476,566,0.6796688483066748
386,566,0.6796602359446141
444,446,0.6796520807698816
514,541,0.6795565827963533
80,370,0.6794670026407528
181,228,0.6794204178363978
352,394,0.679307428838147
112,237,0.6792685291938125
306,391,0.6792077640840971
128,574,0.6791561408228404
261,428,0.6790441755449815
562,564,0.6789371145383449
281,331,0.6784754715749319
465,467,0.6784742139973666
252,465,0.6783906683951407
75,574,0.6783871483804597
476,570,0.6782947134153255
85,363,0.6782724007683151
97,100,0.6782203323205593
4,289,0.67820963292742
476,535,0.6779313544769706
474,574,0.677790283002786
391,396,0.6776245376593293
416,533,0.6775421795814794
171,181,0.6774511641012047
151,313,0.6773168546019243
22,413,0.6773086113519887
334,373,0.6772167730624816
231,574,0.6771882648169795
127,263,0.6771394441442696
80,184,0.6770973890630468
191,247,0.6770894027627447
189,408,0.6770651642699681
284,446,0.6770530690389313
391,476,0.6770449889670132
273,276,0.6770426296091117
86,569,0.6770218725627947
14,224,0.6768712044843426
84,313,0.6768262358211178
507,560,0.6767829326134313
95,393,0.6767801729111437
298,474,0.6765674255784109
108,299,0.6762622205306552
106,113,0.6762607367419247
364,399,0.6762508634137907
421,479,0.6761172333311299
184,237,0.6759727985728627
274,567,0.675953310078624
64,366,0.675935968409387
64,394,0.675754229329509
29,173,0.6756521196393304
313,535,0.6754639107315434
279,428,0.6754377721802807
112,398,0.6754044736831618
359,406,0.6753332746961489
302,303,0.6752627026366731
268,564,0.6752429028297283
313,393,0.6752250062471951
283,392,0.6752169027413795
41,44,0.6752046987957868
105,153,0.6751122363278075
84,397,0.6750936367486993
283,403,0.6750683673457294
283,570,0.6750456982012418
397,479,0.6748855223860384
276,403,0.6745323440914681
3,230,0.6744586339873323
540,547,0.6744465977390844
433,519,0.6743374484714926
29,391,0.6743190372914973
404,573,0.6742089177131704
29,110,0.6740999850165001
306,570,0.6739647029799151
251,549,0.6739642790773718
425,527,0.6738715702406831
1,3,0.6737618167036995
3,173,0.6737397622514737
79,276,0.6736461529669783
418,535,0.6736127248327136
257,267,0.6735548030472768
231,283,0.6734259408437808
5,217,0.6733760526436341
110,570,0.673363794161116
283,566,0.673304171880338
310,534,0.673201509959938
230,479,0.6731832819876061
354,445,0.6731776275714494
197,496,0.673159227031659
3,29,0.6731155698856154
42,126,0.6730232544725451
86,361,0.6729587146475273
109,149,0.6729009055529573
390,474,0.6728942749163399
423,471,0.6727301939301008
391,414,0.6726925968292086
462,536,0.6726437463190574
145,373,0.6726282516168315
159,162,0.6726150873572319
15,307,0.6725675400142785
67,184,0.6724129154599702
386,422,0.67232206349121
3,404,0.6722399864810159
96,230,0.672233347417289
491,492,0.6722196484977564
182,230,0.6722091044430539
110,395,0.6721355373836776
164,462,0.672134783931153
75,405,0.6720899314379305
393,476,0.6719937166791551
73,80,0.6719200321186722
277,479,0.6718953239457852
169,509,0.671790167338246
32,129,0.6717563351859107
83,356,0.6717221685870428
103,304,0.6717018234897425
311,375,0.6716886522589658
277,306,0.6716789550357708
167,176,0.6716358510544923
29,519,0.6715653650334459
13,274,0.6714124631389742
332,335,0.6713589842944822
488,547,0.6712608958233643
360,398,0.6712385567889764
370,390,0.6710934452071352
303,375,0.671016593761748
393,574,0.6707997512627526
274,275,0.6707888359382209
414,541,0.6707761695685841
205,250,0.6707676336194336
261,503,0.6707095239230051
326,405,0.670702267325243
72,118,0.6706885533177817
185,237,0.6706707348360518
240,241,0.6706098590742018
118,146,0.670600731416248
349,442,0.6705935832528128
181,574,0.6705601858233069
405,479,0.6705222345255529
110,479,0.6705121853611784
471,479,0.6704552691170127
167,169,0.6704503207999335
334,344,0.670424168540542
10,99,0.6704027489535258
356,384,0.6703277900317344
3,508,0.6702976644333949
77,262,0.6701640778430165
171,185,0.6701070101419888
196,250,0.6701059158809591
465,481,0.669989948325934
277,299,0.6698112807231024
5,297,0.6697941909216212
129,162,0.6697421958583539
277,392,0.6697068067023443
46,47,0.6696822679379743
13,428,0.6695694544751157
310,418,0.6695649991317689
108,386,0.6695307993032684
375,547,0.6694568672598307
392,478,0.6694399226146904
167,239,0.6693545294252501
510,564,0.6692979176215447
404,479,0.6691818656508998
286,375,0.6691228168247786
478,574,0.6690024020530106
541,547,0.6688960678358982
111,272,0.6686877797742626
556,559,0.668594530562489
360,370,0.6685804755009365
283,360,0.6684319996731218
60,222,0.6681139283251991
349,354,0.6680167809645671
277,395,0.6678617840508304
261,363,0.6678308059911963
280,565,0.6677830952680543
146,444,0.6676662456272883
272,428,0.6676544664277172
454,457,0.6676502296977688
162,164,0.6675994372344406
182,306,0.6675357309983424
164,466,0.667529156556389
356,361,0.6674941948466333
84,144,0.6674893564855183
96,108,0.6674594378561376
39,565,0.6672386518827712
241,400,0.6671231556856126
471,474,0.6670360540861971
272,403,0.6669931557233246
207,395,0.6669530505179798
76,79,0.6668033134641127
39,573,0.6667079396290514
42,89,0.6666783445315745
297,508,0.6666769026786511
572,573,0.666672599501202
147,569,0.666662829621984
268,269,0.6666543852642146
105,112,0.6666383775155654
123,231,0.6666260088762447
231,566,0.66658149678586
153,398,0.6665280370157527
366,462,0.6663640923269345
185,479,0.6663171122571191
95,476,0.6661820188986156
118,261,0.6659476404579597
230,392,0.6658262437074977
286,465,0.6658218671268132
283,284,0.6656944697373675
252,552,0.6654852187055793
138,247,0.6654835749849919
356,411,0.6653284193284182
396,405,0.6653140066115961
10,44,0.6653117916611889
183,405,0.6652091301832792
3,111,0.6651663932796669
279,280,0.665056249842207
181,566,0.6650158703030083
433,547,0.6646512691437448
465,535,0.6645601776876751
348,385,0.6645536984480996
479,520,0.6643069715702289
79,326,0.6642694326106368
182,393,0.6642262335596881
319,320,0.6641643287828399
463,466,0.6640834546464076
391,535,0.6640589204519557
230,522,0.6640022383387535
26,276,0.6639779434976504
164,425,0.6639134034902456
174,469,0.6639027045631835
497,498,0.6638961589276653
275,565,0.6638924965390959
395,560,0.6638895113829367
424,498,0.6638099026914902
418,433,0.6637630789200509
322,472,0.6637220731998414
227,522,0.6637031980492075
252,430,0.663633051176909
95,277,0.6636217806864871
101,237,0.6635715871003244
360,571,0.6634340803525969
373,569,0.6633830793332205
326,390,0.6633358846427048
252,540,0.6632879002185412
356,367,0.6632655181162939
75,370,0.6632516687661183
11,304,0.6632200875715288
84,111,0.6632055693352333
393,403,0.6630890390204738
114,146,0.6629308437482696
307,534,0.6628391346771716
126,183,0.6627364214634565
327,531,0.6626612948457214
375,381,0.6626216562732063
391,566,0.6626118003629509
284,573,0.6625755082509331
84,392,0.6625715777596435
274,404,0.6624874634294302
108,274,0.6623985073687348
86,189,0.662259070300714
423,535,0.6622435483635208
95,310,0.6622190843457431
10,326,0.6622015745979034
155,502,0.6620329480795751
11,217,0.6619398288936351
183,395,0.6617886185717702
42,127,0.6617796580617629
71,210,0.661776077888336
13,285,0.6617542626075421
367,406,0.661743855254235
331,356,0.661650535294258
1,413,0.6616153430873917
252,467,0.6615889522503693
450,507,0.661581293326535
565,573,0.6615748795841078
26,313,0.6614817437206142
274,313,0.6614045517879148
48,125,0.6614035188304896
404,476,0.6613097107054114
481,549,0.6612984128490502
144,404,0.6612052346695151
206,216,0.6611372640346015
76,80,0.6611128882097582
207,508,0.661064352582273
115,504,0.6609631598876925
357,571,0.6609322021665824
75,571,0.660887241080251
331,406,0.6607129841629005
58,262,0.6606998764071766
112,360,0.6606993771622118
277,397,0.6606714631924302
396,404,0.660570923681476
474,570,0.660489035030208
239,462,0.6604325185913041
112,228,0.660421593981404
34,44,0.6603539326312875
104,389,0.6603475501115137
79,573,0.6602672713801323
272,360,0.6602374052536721
5,466,0.6600334625571993
313,519,0.659992200268854
123,228,0.65995479671806
356,364,0.6597507975492939
222,569,0.6597107263061583
26,357,0.6596235234649269
98,184,0.6595336102049705
75,109,0.6594834739581175
99,571,0.6594057072361933
476,518,0.6593779629727282
71,361,0.659194206281931
473,476,0.6591602022504224
99,393,0.6591437763917826
466,509,0.6590819438755071
10,110,0.6589889592671877
393,404,0.6589520522782196
417,420,0.6588522975691409
428,502,0.6588155815636744
102,222,0.6588039213639245
108,237,0.6587657448031653
286,414,0.6587347827742325
99,180,0.6587262619442446
386,570,0.6585573142116115
96,228,0.6584341181575255
171,183,0.6584088897677118
208,280,0.6583307210381615
467,537,0.6582271090889964
171,237,0.6582029558967659
153,573,0.6581740185285799
115,503,0.6581718068281376
392,467,0.6581643643341147
101,180,0.6581524825876932
79,99,0.6580611610478874
43,299,0.6580163508422153
99,128,0.6580044710283774
185,360,0.6579778251812156
88,235,0.657776022446569
272,570,0.6577425840178078
306,478,0.6577285466105993
274,299,0.6576232894860619
201,499,0.6576125618530853
478,535,0.6576045497664624
474,535,0.6575730251137657
311,518,0.6575625716049822
409,503,0.6575263160107785
340,411,0.6574843613408025
363,373,0.6574542803445118
75,237,0.6574474538929646
558,560,0.6573322281580811
153,182,0.6572282372273727
298,570,0.6572170419495609
19,272,0.6571605588286503
397,476,0.6570316372086693
3,313,0.6569610330529263
533,535,0.6569397255371038
11,89,0.656938905412903
207,405,0.6568605380586905
372,390,0.6567798138325728
264,559,0.6567520597846064
153,235,0.6567031367877191
105,237,0.6566955393865757
39,43,0.6566081952997932
306,357,0.6565574534045386
104,149,0.6565526812964123
365,503,0.6565188419276228
370,404,0.6562853016554282
397,571,0.6561191367186608
307,522,0.6561152248377462
391,474,0.6560663658786224
398,508,0.6560638771748153
246,252,0.6560442388303003
10,285,0.6560369682142869
153,231,0.6560276039332885
105,228,0.655955093762157
375,535,0.6558846389731833
326,330,0.6558719178401041
420,535,0.6558647364277377
391,519,0.6558028959362521
39,574,0.6557338018151208
372,386,0.6557314006024182
25,227,0.6556417611734907
98,371,0.6555647217024834
321,352,0.6554890918208444
307,465,0.6553966939736988
272,565,0.6553323433942759
413,519,0.6553272776425558
390,404,0.6552082993987376
13,19,0.6551568467884781
349,447,0.6551387586320309
353,397,0.655090572131984
127,267,0.6550863709010266
276,570,0.6550315218100912
362,370,0.6549681788389313
508,519,0.6549681060452535
10,43,0.6549275540428084
327,474,0.6548621518618949
63,70,0.6548336298103221
155,262,0.6547945414992702
32,530,0.6547302067083941
108,396,0.6546128270399376
72,261,0.6546014708647738
239,466,0.654575154301254
185,203,0.6544446032810921
10,574,0.654352484404345
268,563,0.6543433055058544
231,404,0.6543327365370947
496,497,0.654110992593346
462,466,0.6540972373442384
535,541,0.6540461401911878
85,262,0.6540380725548572
180,184,0.6540123208134396
72,428,0.6539421682452486
109,184,0.6539074347787561
331,428,0.6538554766942811
235,395,0.653792887828987
146,442,0.6537756497852357
286,287,0.6537146838195438
13,270,0.6536894840138217
375,414,0.6536682374007095
420,481,0.6536641860013652
421,422,0.6536166062795494
122,363,0.6536101891897425
356,365,0.6535796213545308
151,231,0.6535329062881573
95,171,0.6535234917177231
26,277,0.653494374164337
43,428,0.653491715721944
398,476,0.6534371169501733
126,181,0.6532872003573016
519,533,0.6530170020066602
518,534,0.6530070518707219
173,182,0.6529967637842524
118,154,0.6529946415430652
334,356,0.652985990349969
147,367,0.6529576597009098
138,243,0.652926104204791
146,349,0.6529029630042804
71,281,0.6528556430010276
404,474,0.6527916675006417
42,263,0.6527458936180368
110,393,0.652742907436428
111,235,0.6526947020501279
262,367,0.6525845988948703
138,192,0.6525431157755598
101,184,0.6525182118788722
510,572,0.6524679484217729
181,404,0.652430655814492
564,571,0.6523770040382131
183,360,0.6523670767008622
3,392,0.6522952786434651
408,409,0.6522495197217406
96,276,0.6521732260861052
71,331,0.652127455802326
39,510,0.652085807952961
84,274,0.6520787508379582
360,573,0.6520399938472977
5,42,0.6519824727532689
3,467,0.651901262372852
189,259,0.6518914422518755
231,277,0.6518394190695874
151,372,0.6516862157669745
354,369,0.6516619979124406
395,573,0.6516552992634728
29,286,0.6516286065774142
88,237,0.6516141916495942
155,369,0.6516048633865672
191,547,0.6514837985131893
391,518,0.6514529222386658
122,503,0.6514391171878288
112,207,0.651433433079199
144,398,0.6513676837408147
335,530,0.6513393183660937
150,281,0.6513337382809897
13,277,0.6513172745770834
391,467,0.6512821136158463
515,560,0.6512613920518917
153,570,0.6509730597124055
310,392,0.6509438719202143
274,360,0.6507949554118923
205,252,0.6507434401379709
311,381,0.6507409930008576
222,462,0.6506115010051183
272,357,0.6505359581544443
375,548,0.6505011668625252
47,139,0.6504504881813798
108,372,0.6504338814980677
398,474,0.6503544784837325
298,519,0.6503524062714607
39,185,0.6503330298704765
77,503,0.6502966349217771
10,323,0.6502933570458244
331,364,0.65026147611351
273,306,0.6502339764570707
573,574,0.650232876932694
386,472,0.6501776149058741
179,183,0.6500116221922319
562,565,0.6497993117274674
272,284,0.6497898086113063
207,313,0.6497848531270711
39,404,0.6497702983563775
541,549,0.6497600607285198
3,574,0.6496570493807716
182,479,0.6495524078176407
1,20,0.6493763358658117
356,406,0.6492240356656266
334,367,0.6492021008191258
3,398,0.649076426047771
214,222,0.6490059337682282
67,397,0.648959297419217
105,283,0.6489528386448333
467,574,0.6488913781188059
19,302,0.6487288182150354
122,356,0.6486401490635123
123,180,0.6485811951289276
121,203,0.648522366432162
35,36,0.6484204341334744
281,369,0.6483675114896293
334,339,0.6483474692501673
34,323,0.6482726594241756
365,373,0.648160329525672
96,508,0.6481548044728203
58,155,0.6481435005727854
520,521,0.6479784380313822
88,566,0.6478685615991134
13,504,0.6478059572398547
156,176,0.6477029527557477
283,299,0.6476438373522627
481,533,0.6476377091933675
276,283,0.6476062338928174
252,541,0.6474946530548611
231,403,0.6474925913998567
171,180,0.6474154819975473
310,476,0.647400189160572
359,365,0.6473841386316165
153,276,0.6472582443836512
372,574,0.6471669811908862
356,358,0.6471585009474429
79,386,0.6471030907147937
331,334,0.6471013029908298
71,133,0.6469881904766491
357,392,0.6469706543854837
403,479,0.6469304882544977
20,534,0.6467866378448963
298,313,0.6467384441664918
105,360,0.6466636258918091
322,479,0.6466596489163415
418,476,0.6466367266175326
10,283,0.6466116744007212
29,277,0.6465618940555757
80,353,0.6464956506781537
406,502,0.6464531736608163
422,535,0.6463965861544113
88,112,0.6463202024167682
95,180,0.6463054889331351
83,98,0.6462896617005293
386,571,0.646228886624938
29,375,0.6462060313042591
173,392,0.6461968088929881
153,184,0.6461717803472113
8,467,0.6461525661825974
298,574,0.6460545487554101
179,228,0.6460327207956129
392,571,0.6459747673008382
75,372,0.6459619810510757
62,146,0.6458370093303076
86,345,0.645786672919193
46,139,0.6457180212354207
139,247,0.6456956872801757
313,422,0.645653544146303
60,102,0.6456407259300634
275,284,0.6456118780566535
345,406,0.6456087703543636
115,363,0.6455927401208186
393,479,0.645538207708673
228,231,0.6455224969277814
181,230,0.6453941120612182
112,566,0.645387135212336
235,398,0.645319073808437
63,569,0.6452576039723189
98,267,0.6452208915304433
288,291,0.6451628220812111
96,405,0.6451515773331483
112,395,0.645092089490576
331,447,0.6450764493725111
364,400,0.6450590304641339
60,104,0.6450539266787922
375,430,0.6450323215688614
62,115,0.6449195126913653
39,398,0.6448753224831225
280,567,0.644809997413918
428,504,0.6448022726758279
277,360,0.644770770121793
24,207,0.644745937390017
306,522,0.6447164016089894
230,508,0.6447106867280797
176,239,0.644675659881762
41,330,0.644600360330282
111,313,0.6445326363005713
93,402,0.64445403075365
105,171,0.6444437730180205
71,284,0.644376054101895
409,428,0.6443754656988603
423,473,0.6443439296325794
99,151,0.644326133945877
227,413,0.6443113194871493
161,454,0.6442983721827913
98,104,0.6442703943320874
568,573,0.6441846171288509
99,173,0.6441333474265737
28,30,0.6440451135822235
433,535,0.6439762568019177
306,375,0.6439641896253195
114,241,0.6439433177306058
95,183,0.6439107153174903
84,326,0.6438933018947058
540,549,0.6438459663136155
122,364,0.6436016446500716
208,565,0.6434947228410948
269,561,0.6433067523297331
416,514,0.6432842575560015
75,360,0.6432289053192081
508,571,0.6431368870385431
43,331,0.64299785489802
281,364,0.6429790515874211
390,405,0.6429730087868374
58,503,0.6429616735002022
340,341,0.6429101108108796
108,390,0.6428564673849878
162,425,0.6428402726291608
13,272,0.6428345338793472
303,535,0.6427958235944649
307,519,0.6427930587406178
76,84,0.6427048520365988
339,384,0.6426278911195005
375,508,0.6425701335478197
155,264,0.6425370919687248
425,528,0.6425304323219224
369,373,0.6425205457838161
29,231,0.6424991803491998
39,277,0.6424664144927863
34,272,0.642464692785281
151,326,0.6424554919930521
171,404,0.6423933021987759
184,370,0.642382621755881
237,574,0.6423525900044309
287,307,0.6423440720378114
182,277,0.6423105953584057
322,420,0.6422810781387279
375,552,0.6422789674609728
151,571,0.6422576649383872
306,574,0.6422536014696107
1,518,0.6422437550175524
153,405,0.6422423489976875
108,181,0.6421426080577185
111,393,0.6420947325183443
182,391,0.6419777668302583
186,283,0.6419085916987824
272,405,0.6418820163350221
74,149,0.641876496907477
472,473,0.641873299555897
189,264,0.64181118391364
272,390,0.6417418992568306
29,414,0.6416933323840304
347,348,0.6416022979601975
146,367,0.6415883280061841
115,155,0.6415483359672615
322,327,0.6415397477025593
365,367,0.6415382260507682
360,386,0.6415374869965261
86,356,0.6414939314609875
147,373,0.6414705557184845
322,357,0.6414293720656782
88,183,0.6413883326523925
392,520,0.6412912257909142
151,395,0.6412512393555043
129,214,0.6412438021317498
153,566,0.6411914633853149
298,416,0.6411360738995613
393,395,0.6411297484604874
249,488,0.6410984729247579
161,457,0.6410665519731287
471,521,0.6409908073904428
339,344,0.640940211634446
385,390,0.6408439091133988
323,331,0.6407843576739742
473,474,0.6407241334469533
274,395,0.640722233653647
77,356,0.6406222952147855
307,479,0.6405677360140013
488,549,0.6404626756160796
173,313,0.6404023427115055
343,447,0.6403211452373336
1,307,0.6402528687637125
128,313,0.6401619824064462
20,22,0.6401319917802486
10,153,0.6400822733182652
357,558,0.6400296426138793
420,518,0.6398853991738905
349,444,0.6397294990882741
108,128,0.6395559367181418
166,464,0.6394143384795222
358,369,0.6393977825503238
327,478,0.6393640776951802
322,396,0.6392862845665451
94,95,0.6392551019720357
102,394,0.6391291932710111
326,386,0.6390867961986991
313,518,0.639063070458902
227,231,0.6389983241718132
58,85,0.6389189540215349
169,206,0.6389028995129681
77,155,0.6388218637949202
298,396,0.6388212258114926
522,534,0.6388185699457937
39,395,0.6387876762410535
391,478,0.6386393516629304
99,326,0.6386131911224674
71,442,0.6384116552864416
162,167,0.638306047095863
395,403,0.6383002475976192
269,564,0.6382912356959969
151,574,0.6382728486916199
430,433,0.6382348604576868
227,276,0.6382081893487169
276,571,0.6381560895083407
310,566,0.6381367700811031
518,520,0.6380351338054969
129,167,0.6379551159153508
369,409,0.6378740467844363
108,323,0.6378253676472865
20,414,0.6378076406320279
85,462,0.637786180191153
25,276,0.6376942175396655
217,463,0.6376689672757252
179,371,0.6376632027852375
393,566,0.6376032974745806
88,404,0.6375982674736499
111,171,0.6375890326590117
10,566,0.6375880105484804
392,422,0.6375478528101356
19,268,0.6375447730980697
108,112,0.637451399766102
231,392,0.6374459973274368
96,171,0.6372460330822702
562,572,0.6371244571785679
159,543,0.637096572015031
444,445,0.6370413343203828
414,508,0.6370363219103808
227,518,0.6369899362706855
39,153,0.6369443132907596
361,442,0.6369382638386839
307,375,0.6368935500514135
307,391,0.6368302863066914
3,128,0.6368285747345336
361,569,0.6367874400338152
111,398,0.6367716552178829
280,568,0.6367588483294788
249,427,0.6367393947575951
287,518,0.6367235297901809
34,125,0.6367056409736506
94,231,0.6365923570257246
311,392,0.6365736539227166
298,395,0.6365382899190526
418,540,0.6365365363731454
274,562,0.6364944191159551
274,574,0.6363940051768372
391,403,0.6363734990147635
261,559,0.6363413612562295
283,405,0.6363268678684602
331,358,0.6360488113548177
310,391,0.6360439383692156
146,147,0.6359840924942111
185,201,0.6359568436993995
71,445,0.6359504180381033
129,164,0.6359231272232854
189,359,0.6358806526398091
465,547,0.6358648363196174
75,274,0.6358410634594617
115,154,0.635836622186953
39,44,0.6357280984719268
354,389,0.635632666549017
79,405,0.6355900236784088
39,261,0.6355440804179557
153,313,0.6355314499661053
24,404,0.635479357005721
331,369,0.6354076012449401
10,404,0.635259581264996
565,571,0.6352133325567486
277,326,0.6350994101583619
112,184,0.6350899254134303
77,367,0.6349429557043675
171,405,0.6349372882448674
306,474,0.6349292066167322
108,180,0.634926684255055
344,356,0.63491020553939
208,568,0.6348353387892114
481,514,0.6348066050603537
247,252,0.634672878565723
395,423,0.6346016390555868
418,481,0.6345164481840808
327,413,0.634502125183717
393,474,0.6343985880162262
76,283,0.6343097823976073
97,125,0.6341744243202179
3,570,0.6341035712750055
470,530,0.6340779632815662
414,533,0.6340481849542697
201,326,0.6339944715214245
478,570,0.6339443352128267
276,405,0.6339336103953558
147,361,0.6338970982646044
354,358,0.6338611910466072
222,463,0.6338095446670435
29,570,0.6337669936194413
277,573,0.6337306509949753
473,479,0.6337170507048624
164,536,0.6336680252862715
24,398,0.6335556744200139
176,466,0.6335358288783434
8,304,0.6334303115762876
414,422,0.6334172357438442
405,422,0.6334073474545794
366,463,0.6334072786863061
237,404,0.6333662152231697
404,478,0.6333574564380747
192,250,0.6333473521492969
306,398,0.6333175844783202
519,541,0.6332997885044799
177,219,0.6332672822998718
254,255,0.633211293541474
363,369,0.6331855482231012
19,395,0.6331661738888398
113,241,0.6330748137651946
322,553,0.6330670430811745
3,10,0.6330376772038124
156,466,0.6329577750546318
118,406,0.6329102885110247
298,423,0.6329059392288311
359,502,0.6328685343899113
5,28,0.6327974304673768
214,239,0.6327433969633292
385,386,0.6327424005898238
396,417,0.632699815355989
34,48,0.6325841412619243
151,274,0.6325574784015301
104,184,0.6325392183511143
364,445,0.6325212167614601
418,488,0.6324878549687306
208,572,0.6324870839691967
128,171,0.6324857909091612
284,428,0.6324583418755854
389,390,0.6324483805153909
277,405,0.632439465123008
39,566,0.6324328122066086
26,567,0.6321782721122924
185,573,0.6321055684451621
107,304,0.6320376946093043
433,539,0.632035722350754
339,442,0.6319715963006651
44,326,0.6318777845821094
270,277,0.6318741268986199
122,154,0.6318472514313316
99,306,0.6318416194792981
515,558,0.631786175130128
10,403,0.6317323248273811
299,559,0.6316026412517927
299,398,0.6314965720218576
327,419,0.6314906796572474
33,335,0.6314726117730842
243,250,0.6314265372417459
281,284,0.6314199692909382
268,304,0.6314130395428885
356,502,0.631296508054585
167,527,0.6312768383538371
138,139,0.6312398947586235
99,230,0.6311601761344697
5,83,0.6311512891402733
84,277,0.6311172070622975
19,326,0.6310665345211013
105,110,0.6310411877773395
231,508,0.6310241771622472
299,404,0.6310191180427123
95,207,0.6310120004132197
71,323,0.630962936088752
396,422,0.6309160421449188
98,145,0.6308544409572656
173,574,0.6307366109450806
153,299,0.6307344980773695
96,404,0.6306998241382078
86,147,0.6305907938569641
230,277,0.63042230337466
420,471,0.6304096038424708
112,570,0.6304051709921312
361,511,0.6303918786184911
361,503,0.6303750231987787
5,462,0.6303723390153776
96,111,0.6303525675126878
345,445,0.6303002705549081
108,573,0.6302859057282825
77,189,0.6302668888557205
155,356,0.6302599004367941
201,395,0.630249082225235
471,518,0.6302464447132993
184,228,0.6302407952652309
270,567,0.6302265925607482
359,408,0.6302059905959355
304,399,0.63010922100773
173,566,0.6300474052535056
390,398,0.6299737424211456
32,164,0.6299665643489092
343,356,0.6299465416862712
73,149,0.6298666986212836
390,394,0.6298446067425305
369,502,0.629795293437967
474,566,0.6297740749812236
157,454,0.6297513172179179
125,340,0.6297326691494256
10,19,0.6297076005919466
249,540,0.6296803610168267
391,520,0.6296499186447191
261,323,0.629582326869378
3,235,0.629539385378913
190,240,0.6295014352583359
478,566,0.6294333890608306
105,235,0.6293909975078057
272,386,0.6293878348680749
338,411,0.6292505920523764
3,108,0.6291034238727153
396,403,0.6291026596476541
345,351,0.6291022859419778
52,340,0.6290853850964817
418,427,0.6290839649902265
60,164,0.6290197148376281
344,447,0.6290170141751674
14,93,0.6288964124680358
392,519,0.6288888410569476
286,519,0.6288213693983581
43,330,0.6288085655920175
193,252,0.6287627463065012
185,393,0.6286427251372768
313,414,0.6286406175064628
24,277,0.6285975277938826
430,547,0.6285963700053998
79,313,0.6285518785996905
55,121,0.6285464247423885
227,479,0.6285317343173569
138,196,0.6285035564070691
113,118,0.6284680904895644
115,262,0.6284013290403814
372,374,0.6283862467986265
398,478,0.6283746580248829
326,398,0.6283549516566898
276,310,0.6281679040018147
275,572,0.628101455735132
396,566,0.6280565018920762
118,400,0.6280375351163022
405,423,0.6279326069265034
88,105,0.6279151457667438
360,390,0.6278667317592237
3,303,0.6278158058663269
111,181,0.627776345113839
115,428,0.6276875364270338
85,359,0.6276730861296019
298,322,0.6276340155406039
164,216,0.6275289213309789
3,110,0.6274379293518776
119,496,0.6273978573320007
10,111,0.6273649194800466
396,476,0.6273386659354061
84,235,0.6273202819414853
327,476,0.6273090791254274
249,433,0.6272745817478802
361,369,0.627123814567531
397,566,0.627114343879975
101,183,0.6270597190116705
111,323,0.6270146836629825
86,267,0.6269636819069612
146,399,0.626832838390083
110,237,0.6267582028930732
472,535,0.626744104317397
151,360,0.6266790579522243
354,442,0.6266655239934743
22,227,0.626663388082684
60,83,0.6266021109074448
539,548,0.6265177056781427
19,108,0.6265176994362837
473,478,0.6264997833597208
112,282,0.6264989105214241
419,473,0.6264662035604521
20,227,0.6264197849954114
115,146,0.6264102519624534
145,257,0.6263925612210225
183,372,0.6263764184426064
75,153,0.6263612451575947
77,83,0.6263279992178185
173,235,0.6263187050398077
79,186,0.626253464919824
105,184,0.6262351250141301
274,326,0.6262175750219406
230,237,0.6262172167676412
84,171,0.6262123363992662
265,556,0.6261953435374225
357,422,0.6260530680711107
308,518,0.6259369773176695
110,272,0.6259276436270401
307,535,0.6258784755760003
241,399,0.6258719045180322
101,228,0.6258573140099274
183,283,0.6258300130069272
393,422,0.6257858347794598
511,568,0.6256219380927257
24,313,0.6254931878987069
208,510,0.6254293917749528
360,405,0.6253334224948662
393,467,0.6253324157578181
297,303,0.6253188370163428
421,473,0.6252219996895417
