id,Label,Network,Hemisphere,Region,Parcel ID,x,y,degree_centrality,r,eigenvector_centrality,closeness_centrality,region_name,network_name,genre
79,7Networks_LH_SomMot_48,7Networks,LH,SomMot,48,-41.91077097314891,70.3809487473537,0.0977312390924956,0.0032596275328909,0.0932060390890187,0.3185573007562536,Somatomotor network,Somatomotor,country
80,7Networks_LH_SomMot_49,7Networks,LH,SomMot,49,-37.905080744739394,71.14217106084139,0.0471204188481675,0.0041798766652171,0.0313409258945586,0.2897767525443644,Somatomotor network,Somatomotor,country
81,7Networks_LH_SomMot_50,7Networks,LH,SomMot,50,-30.857869053001583,68.00241017137199,0.0261780104712041,0.0037180702335541,0.0056492773234181,0.3027015075059424,Somatomotor network,Somatomotor,country
82,7Networks_LH_SomMot_51,7Networks,LH,SomMot,51,-30.65155039733009,67.8282495948087,0.0104712041884816,6.459177188740301e-07,0.0083159969246928,0.2695908072030471,Somatomotor network,Somatomotor,country
83,7Networks_LH_SomMot_52,7Networks,LH,SomMot,52,-16.459860807129488,72.91768279984697,0.0488656195462478,0.0085126888553052,0.0016461286088945,0.305067903655826,Somatomotor network,Somatomotor,country
84,7Networks_LH_SomMot_53,7Networks,LH,SomMot,53,-45.42381681877305,70.97597599802248,0.1308900523560209,0.0041599585789438,0.1305203858767219,0.3428105652354999,Somatomotor network,Somatomotor,country
85,7Networks_LH_SomMot_54,7Networks,LH,SomMot,54,-12.111955876966915,72.27007942496024,0.0558464223385689,0.008513746344154,0.0032424995280793,0.3121861547411285,Somatomotor network,Somatomotor,country
86,7Networks_LH_SomMot_55,7Networks,LH,SomMot,55,-26.437879390853773,73.1674948921092,0.0767888307155322,0.008071244204272,0.002945606481953,0.303289658103428,Somatomotor network,Somatomotor,country
87,7Networks_LH_SomMot_56,7Networks,LH,SomMot,56,-33.183047340047075,74.25274999094445,0.0,0.0,9.001154131083348e-30,0.0,Somatomotor network,Somatomotor,country
88,7Networks_LH_DorsAttn_Post_1,7Networks,LH,DorsAttn_Post,1,-45.0239454451384,-20.32923117941938,0.0645724258289703,5.681840418796885e-05,0.0765395307007213,0.2978875522339013,Dorsal attention network,Dorsal Attention,country
89,7Networks_LH_DorsAttn_Post_2,7Networks,LH,DorsAttn_Post,2,-55.29517385139631,-17.72050386770612,0.0209424083769633,0.0041684485427732,0.0001908733442673,0.261462441156724,Dorsal attention network,Dorsal Attention,country
90,7Networks_LH_DorsAttn_Post_3,7Networks,LH,DorsAttn_Post,3,-61.47928603759895,-13.715399721770794,0.0017452006980802,0.0,3.4728860574797853e-06,0.2028939480553261,Dorsal attention network,Dorsal Attention,country
91,7Networks_LH_DorsAttn_Post_4,7Networks,LH,DorsAttn_Post,4,-63.490057403852745,-3.1046108646812485,0.0,0.0,9.001154131083348e-30,0.0,Dorsal attention network,Dorsal Attention,country
92,7Networks_LH_DorsAttn_Post_5,7Networks,LH,DorsAttn_Post,5,-58.7154819711119,-2.4633943796800466,0.0034904013961605,0.0,1.926438739298933e-07,0.1869378172102566,Dorsal attention network,Dorsal Attention,country
93,7Networks_LH_DorsAttn_Post_6,7Networks,LH,DorsAttn_Post,6,-65.42464521680441,6.438779458672634,0.0052356020942408,5.399434242842144e-06,0.0012816940109116,0.2266598412931717,Dorsal attention network,Dorsal Attention,country
94,7Networks_LH_DorsAttn_Post_7,7Networks,LH,DorsAttn_Post,7,-62.72204775236547,13.599930745959275,0.0506108202443281,0.0009674925928919,0.0311763618448093,0.2943301270343764,Dorsal attention network,Dorsal Attention,country
95,7Networks_LH_DorsAttn_Post_9,7Networks,LH,DorsAttn_Post,9,-71.03717760213961,30.3701378424238,0.1343804537521815,0.0043052505936282,0.1287597685909717,0.3263269910186013,Dorsal attention network,Dorsal Attention,country
96,7Networks_LH_DorsAttn_Post_10,7Networks,LH,DorsAttn_Post,10,-73.57085629394825,37.48649841034237,0.075043630017452,0.0005241159061828,0.0847742180737022,0.2982670268227343,Dorsal attention network,Dorsal Attention,country
97,7Networks_LH_DorsAttn_Post_11,7Networks,LH,DorsAttn_Post,11,-23.786354263397783,39.002070889338725,0.0122164048865619,0.0007093794973582,0.0011391831396456,0.2770883030246703,Dorsal attention network,Dorsal Attention,country
98,7Networks_LH_DorsAttn_Post_12,7Networks,LH,DorsAttn_Post,12,-32.53521428687301,44.77028535627496,0.0349040139616055,0.0026063305110834,0.0018894571803156,0.2952580278131733,Dorsal attention network,Dorsal Attention,country
99,7Networks_LH_DorsAttn_Post_13,7Networks,LH,DorsAttn_Post,13,-65.14405741946324,43.66014919917011,0.1256544502617801,0.0067447147641637,0.1309963167309962,0.3323486388301581,Dorsal attention network,Dorsal Attention,country
100,7Networks_LH_DorsAttn_Post_14,7Networks,LH,DorsAttn_Post,14,-27.75933991437845,42.72463249426036,0.0122164048865619,0.0002229108399503,0.0006697186130172,0.2705252640737682,Dorsal attention network,Dorsal Attention,country
101,7Networks_LH_DorsAttn_Post_15,7Networks,LH,DorsAttn_Post,15,-67.66842750869355,46.96413495478868,0.031413612565445,0.0045453713686135,0.0235523417133974,0.3027015075059424,Dorsal attention network,Dorsal Attention,country
102,7Networks_LH_DorsAttn_Post_16,7Networks,LH,DorsAttn_Post,16,-43.00840797698498,41.48226085275411,0.0209424083769633,0.0143274040320799,0.0001689942468442,0.2671301951578396,Dorsal attention network,Dorsal Attention,country
103,7Networks_LH_DorsAttn_Post_17,7Networks,LH,DorsAttn_Post,17,-74.6234166127526,50.665157970848185,0.0261780104712041,0.0057464723581494,0.0009146074857879,0.2894185612556816,Dorsal attention network,Dorsal Attention,country
104,7Networks_LH_DorsAttn_Post_18,7Networks,LH,DorsAttn_Post,18,-34.516711320728064,46.59819597564638,0.0418848167539267,0.0139604709744628,0.0031159999689122,0.3044728427254179,Dorsal attention network,Dorsal Attention,country
105,7Networks_LH_DorsAttn_Post_19,7Networks,LH,DorsAttn_Post,19,-57.204666262226446,53.930446674020914,0.0890052356020942,0.0013701446776065,0.0909388687278003,0.3168330393177895,Dorsal attention network,Dorsal Attention,country
106,7Networks_LH_DorsAttn_Post_20,7Networks,LH,DorsAttn_Post,20,-64.74904623009809,57.07251342813053,0.0104712041884816,5.851652604108888e-05,0.000257098538305,0.2500156071071505,Dorsal attention network,Dorsal Attention,country
107,7Networks_LH_DorsAttn_Post_21,7Networks,LH,DorsAttn_Post,21,-70.83933783249527,54.45130807658036,0.0244328097731239,0.0046731620686742,0.0004637691660346,0.2695908072030471,Dorsal attention network,Dorsal Attention,country
108,7Networks_LH_DorsAttn_Post_22,7Networks,LH,DorsAttn_Post,22,-50.81948268387515,53.88971949079151,0.1570680628272251,0.013548343644504,0.1434767091294602,0.3591098405764515,Dorsal attention network,Dorsal Attention,country
109,7Networks_LH_DorsAttn_Post_23,7Networks,LH,DorsAttn_Post,23,-40.19349195646454,55.34586510042003,0.0279232111692844,0.0009608686393484,0.0112839796952182,0.2901358315437998,Dorsal attention network,Dorsal Attention,country
110,7Networks_LH_DorsAttn_Post_24,7Networks,LH,DorsAttn_Post,24,-70.52151553095021,59.85534895577646,0.1151832460732984,0.0078850680891377,0.1154117627354127,0.326099743810371,Dorsal attention network,Dorsal Attention,country
111,7Networks_LH_DorsAttn_Post_25,7Networks,LH,DorsAttn_Post,25,-60.4869035275061,63.64492205978017,0.0924956369982548,0.004142738835789,0.0957192705516633,0.3227286230955843,Dorsal attention network,Dorsal Attention,country
112,7Networks_LH_DorsAttn_Post_26,7Networks,LH,DorsAttn_Post,26,-58.49635918154004,62.25363812823403,0.0872600349040139,0.0059844643644399,0.0872892305052586,0.3330577753283733,Dorsal attention network,Dorsal Attention,country
113,7Networks_LH_DorsAttn_Post_27,7Networks,LH,DorsAttn_Post,27,-57.672963437311886,66.07550206108948,0.0366492146596858,0.0046518929272436,0.0015379370552287,0.2978875522339013,Dorsal attention network,Dorsal Attention,country
114,7Networks_LH_DorsAttn_Post_28,7Networks,LH,DorsAttn_Post,28,-53.202227824484,70.61491755890893,0.0506108202443281,0.0073350704049809,0.0047211404905703,0.3245178323712355,Dorsal attention network,Dorsal Attention,country
115,7Networks_LH_DorsAttn_FEF_1,7Networks,LH,DorsAttn_FEF,1,-2.859768938495904,51.705830714554,0.0785340314136125,0.0056289555175375,0.0184760409141045,0.3304722880110747,Frontal eye fields,Dorsal Attention,country
116,7Networks_LH_DorsAttn_FEF_2,7Networks,LH,DorsAttn_FEF,2,-5.414698357229966,53.07010059032776,0.0104712041884816,0.0003871395410081,0.0026781797843417,0.2887048286755196,Frontal eye fields,Dorsal Attention,country
117,7Networks_LH_DorsAttn_FEF_3,7Networks,LH,DorsAttn_FEF,3,-10.160733316320446,61.07827853991286,0.0052356020942408,9.594321299714964e-06,0.0002816076530848,0.2475048795516347,Frontal eye fields,Dorsal Attention,country
118,7Networks_LH_DorsAttn_FEF_4,7Networks,LH,DorsAttn_FEF,4,-1.548344164562053,68.50781241977509,0.06282722513089,0.0060894462208651,0.0056790258894325,0.3174774454994528,Frontal eye fields,Dorsal Attention,country
119,7Networks_LH_DorsAttn_PrCv_1,7Networks,LH,DorsAttn_PrCv,1,6.207344634866431,25.07486720118848,0.0087260034904013,0.0014203950369353,2.159283443131906e-05,0.2366241698391576,Precentral cortex,Dorsal Attention,country
120,7Networks_LH_DorsAttn_PrCv_2,7Networks,LH,DorsAttn_PrCv,2,6.5176789596091,25.769772278312388,0.0052356020942408,7.499223380312414e-05,7.371318453684761e-05,0.2360278387659742,Precentral cortex,Dorsal Attention,country
121,7Networks_LH_DorsAttn_PrCv_3,7Networks,LH,DorsAttn_PrCv,3,2.6991541972579256,37.00726230980476,0.0087260034904013,0.0009610817937512,0.0012234225566908,0.248952276508077,Precentral cortex,Dorsal Attention,country
122,7Networks_LH_SalVentAttn_ParOper_1,7Networks,LH,SalVentAttn_ParOper,1,-37.77982752348563,24.23220360977936,0.0558464223385689,0.0083899853726409,0.0077377103291091,0.3328210604916082,Operculum,Salience/Ventral Attention,country
123,7Networks_LH_SalVentAttn_ParOper_2,7Networks,LH,SalVentAttn_ParOper,2,-43.740278096430615,27.4388503456951,0.0261780104712041,0.0024746425177549,0.0156125674178794,0.283119245533067,Operculum,Salience/Ventral Attention,country
124,7Networks_LH_SalVentAttn_ParOper_3,7Networks,LH,SalVentAttn_ParOper,3,-29.45087459249587,21.46446767758248,0.0139616055846422,0.0008846974769092,0.0004498302144696,0.2746505760185882,Operculum,Salience/Ventral Attention,country
125,7Networks_LH_SalVentAttn_ParOper_4,7Networks,LH,SalVentAttn_ParOper,4,-19.35232823423069,30.249792271010264,0.0261780104712041,0.0063352634779331,0.0060020657612395,0.3019208459778806,Operculum,Salience/Ventral Attention,country
126,7Networks_LH_SalVentAttn_ParOper_5,7Networks,LH,SalVentAttn_ParOper,5,-36.473128178418975,33.39827651546631,0.0261780104712041,0.0002235311895043,0.0159742971665548,0.2802389180800077,Operculum,Salience/Ventral Attention,country
127,7Networks_LH_SalVentAttn_ParOper_6,7Networks,LH,SalVentAttn_ParOper,6,-26.05884096883517,35.33703255700999,0.0174520069808027,0.001667228760723,0.0034918060155513,0.2779105235084231,Operculum,Salience/Ventral Attention,country
128,7Networks_LH_SalVentAttn_TempOcc_1,7Networks,LH,SalVentAttn_TempOcc,1,-56.33733569072826,12.53015625104308,0.0610820244328097,0.0002640841462377,0.0700917039128518,0.3052667745187046,Temporal-occipital lobe,Salience/Ventral Attention,country
129,7Networks_LH_SalVentAttn_FrOperIns_1,7Networks,LH,SalVentAttn_FrOperIns,1,2.562328408641079,-10.40862608777239,0.0261780104712041,0.0081260498319797,7.449755805354028e-06,0.2261126181128406,Operculum,Salience/Ventral Attention,country
130,7Networks_LH_SalVentAttn_FrOperIns_2,7Networks,LH,SalVentAttn_FrOperIns,2,-8.356266583936915,-8.574003206514234,0.0,0.0,9.001154131083348e-30,0.0,Operculum,Salience/Ventral Attention,country
131,7Networks_LH_SalVentAttn_FrOperIns_3,7Networks,LH,SalVentAttn_FrOperIns,3,2.099207894427508,0.4648736903495418,0.0087260034904013,4.714551866358392e-05,9.926989428314512e-07,0.2045780830544748,Operculum,Salience/Ventral Attention,country
132,7Networks_LH_SalVentAttn_FrOperIns_4,7Networks,LH,SalVentAttn_FrOperIns,4,29.34318889268268,-0.2144075651508785,0.0017452006980802,0.0,5.614559005452445e-06,0.1974195750892465,Operculum,Salience/Ventral Attention,country
133,7Networks_LH_SalVentAttn_FrOperIns_5,7Networks,LH,SalVentAttn_FrOperIns,5,-14.530116124758637,-0.498771435034179,0.0279232111692844,0.0031679542233628,0.0117788221326961,0.2976981768033648,Operculum,Salience/Ventral Attention,country
134,7Networks_LH_SalVentAttn_FrOperIns_6,7Networks,LH,SalVentAttn_FrOperIns,6,18.799168614404536,7.658384645623819,0.0122164048865619,0.0036509915428945,0.000660107368987,0.2270995306070285,Operculum,Salience/Ventral Attention,country
135,7Networks_LH_SalVentAttn_FrOperIns_7,7Networks,LH,SalVentAttn_FrOperIns,7,-3.5055656303296274,8.717454469426698,0.0,0.0,9.001154131083348e-30,0.0,Operculum,Salience/Ventral Attention,country
136,7Networks_LH_SalVentAttn_FrOperIns_8,7Networks,LH,SalVentAttn_FrOperIns,8,3.2595406144857435,12.347453520322835,0.0052356020942408,0.0031547858772989,2.5015327024676236e-05,0.189663520498863,Operculum,Salience/Ventral Attention,country
137,7Networks_LH_SalVentAttn_FrOperIns_9,7Networks,LH,SalVentAttn_FrOperIns,9,11.17459839327114,1.8914641737728672,0.0052356020942408,2.0545887634384815e-05,1.8530731190584447e-06,0.1888222710127793,Operculum,Salience/Ventral Attention,country
138,7Networks_LH_SalVentAttn_FrOperIns_10,7Networks,LH,SalVentAttn_FrOperIns,10,1.562338651566023,4.272234627174747,0.0261780104712041,0.0188686375388126,6.916797620542972e-05,0.2328588921490267,Operculum,Salience/Ventral Attention,country
139,7Networks_LH_SalVentAttn_FrOperIns_11,7Networks,LH,SalVentAttn_FrOperIns,11,7.907719964449029,12.80294560871068,0.0174520069808027,0.0018638069792357,0.0001287073725504,0.2459449748485781,Operculum,Salience/Ventral Attention,country
140,7Networks_LH_SalVentAttn_PFCl_1,7Networks,LH,SalVentAttn_PFCl,1,45.8221344470258,27.04642442283962,0.0034904013961605,0.0009026243740043,0.0005701713648891,0.22267200766129,Prefrontal cortex,Salience/Ventral Attention,country
141,7Networks_LH_SalVentAttn_PFCl_2,7Networks,LH,SalVentAttn_PFCl,2,36.68159652261004,37.1448521982518,0.0034904013961605,1.1557508226190204e-05,0.0005248148201924,0.2387961408014751,Prefrontal cortex,Salience/Ventral Attention,country
142,7Networks_LH_SalVentAttn_Med_1,7Networks,LH,SalVentAttn_Med,1,27.27679285776081,28.43194131150772,0.0,0.0,9.001154131083348e-30,0.0,Salience/ventral attention network,Salience/Ventral Attention,country
143,7Networks_LH_SalVentAttn_Med_2,7Networks,LH,SalVentAttn_Med,2,16.842883144945276,36.73059164630992,0.0,0.0,9.001154131083348e-30,0.0,Salience/ventral attention network,Salience/Ventral Attention,country
144,7Networks_LH_SalVentAttn_Med_3,7Networks,LH,SalVentAttn_Med,3,4.012407432729603,37.14273199258963,0.0296684118673647,2.4017687214190912e-05,0.0379245108931259,0.2885269452320966,Salience/ventral attention network,Salience/Ventral Attention,country
145,7Networks_LH_SalVentAttn_Med_4,7Networks,LH,SalVentAttn_Med,4,-21.298866231175303,39.56648644841121,0.0541012216404886,0.007011023483151,0.0017626149100736,0.2932243156616737,Salience/ventral attention network,Salience/Ventral Attention,country
146,7Networks_LH_SalVentAttn_Med_5,7Networks,LH,SalVentAttn_Med,5,-34.769391889269976,41.559956569535046,0.0575916230366492,0.0035483978716814,0.0029296252387615,0.3036830299038215,Salience/ventral attention network,Salience/Ventral Attention,country
147,7Networks_LH_SalVentAttn_Med_6,7Networks,LH,SalVentAttn_Med,6,-23.622674961175235,42.55287705605127,0.0610820244328097,0.0030090506254711,0.0033819686606606,0.3048692917393834,Salience/ventral attention network,Salience/Ventral Attention,country
148,7Networks_LH_SalVentAttn_Med_7,7Networks,LH,SalVentAttn_Med,7,3.297573858338879,48.2947314359303,0.0174520069808027,5.870585677947869e-05,0.0011366238608849,0.2708381909263695,Salience/ventral attention network,Salience/Ventral Attention,country
149,7Networks_LH_SalVentAttn_Med_8,7Networks,LH,SalVentAttn_Med,8,-44.44375910592361,50.91947902827047,0.0279232111692844,0.0018219241466111,0.0075278333025929,0.2919446584237486,Salience/ventral attention network,Salience/Ventral Attention,country
150,7Networks_LH_SalVentAttn_Med_9,7Networks,LH,SalVentAttn_Med,9,-33.72453878934567,48.5439522843808,0.0349040139616055,0.0027141742412647,0.0039103610955548,0.3030933541176006,Salience/ventral attention network,Salience/Ventral Attention,country
151,7Networks_LH_SalVentAttn_Med_10,7Networks,LH,SalVentAttn_Med,10,-50.779182139869405,53.50129838893545,0.0994764397905759,0.0034200955158396,0.0975825061154652,0.329310289811317,Salience/ventral attention network,Salience/Ventral Attention,country
152,7Networks_LH_SalVentAttn_Med_11,7Networks,LH,SalVentAttn_Med,11,3.2093106343856306,59.7221586532162,0.0017452006980802,0.0,5.205975655845747e-07,0.181573955840129,Salience/ventral attention network,Salience/Ventral Attention,country
153,7Networks_LH_SalVentAttn_Med_12,7Networks,LH,SalVentAttn_Med,12,-48.30250941417231,60.54679695128273,0.1134380453752181,0.0046917343714332,0.1110472307486814,0.3288477753593348,Salience/ventral attention network,Salience/Ventral Attention,country
154,7Networks_LH_SalVentAttn_Med_13,7Networks,LH,SalVentAttn_Med,13,8.658310766894004,67.16508720603747,0.0296684118673647,0.0010031109823577,0.0067196174233336,0.3040774234491512,Salience/ventral attention network,Salience/Ventral Attention,country
155,7Networks_LH_SalVentAttn_Med_14,7Networks,LH,SalVentAttn_Med,14,-1.876233211983191,71.03099034905041,0.0523560209424083,0.0060664167329096,0.013156071657147,0.3297741071209105,Salience/ventral attention network,Salience/Ventral Attention,country
156,7Networks_LH_Limbic_OFC_1,7Networks,LH,Limbic_OFC,1,14.715328984937386,-22.51847107064362,0.0349040139616055,0.0033012017761759,0.0001040241191788,0.2523056207498345,Orbitofrontal cortex,Limbic,country
157,7Networks_LH_Limbic_OFC_2,7Networks,LH,Limbic_OFC,2,24.31290487851633,-20.80383540645747,0.0244328097731239,0.0067677358165241,5.106251915497851e-05,0.2445322360896568,Orbitofrontal cortex,Limbic,country
158,7Networks_LH_Limbic_OFC_3,7Networks,LH,Limbic_OFC,3,30.157427798869094,-18.48715559702473,0.0,0.0,9.001154131083348e-30,0.0,Orbitofrontal cortex,Limbic,country
159,7Networks_LH_Limbic_OFC_4,7Networks,LH,Limbic_OFC,4,22.09053778127054,-19.83321036181193,0.0122164048865619,0.0013720038664329,6.782079358356402e-07,0.1911343804537522,Orbitofrontal cortex,Limbic,country
160,7Networks_LH_Limbic_OFC_5,7Networks,LH,Limbic_OFC,5,50.06661504132131,-22.05266950322736,0.0,0.0,9.001154131083348e-30,0.0,Orbitofrontal cortex,Limbic,country
161,7Networks_LH_Limbic_OFC_6,7Networks,LH,Limbic_OFC,6,41.558286926086,-21.980558173958777,0.0052356020942408,2.992934930107705e-05,3.3739802835805975e-08,0.1654112441228162,Orbitofrontal cortex,Limbic,country
162,7Networks_LH_Limbic_OFC_7,7Networks,LH,Limbic_OFC,7,25.03708377113176,-11.076670058591418,0.0244328097731239,0.0028793173576723,8.797550589961904e-06,0.2120829855578319,Orbitofrontal cortex,Limbic,country
163,7Networks_LH_Limbic_OFC_8,7Networks,LH,Limbic_OFC,8,63.41018196301008,-15.255635289086111,0.0,0.0,9.001154131083348e-30,0.0,Orbitofrontal cortex,Limbic,country
164,7Networks_LH_Limbic_TempPole_1,7Networks,LH,Limbic_TempPole,1,3.1805558564527985,-36.88286992795062,0.0523560209424083,0.010835909857434,9.28053316584284e-05,0.2532608069830681,Temporal pole,Limbic,country
165,7Networks_LH_Limbic_TempPole_2,7Networks,LH,Limbic_TempPole,2,-13.17911964494384,-35.44892225132545,0.0,0.0,9.001154131083348e-30,0.0,Temporal pole,Limbic,country
166,7Networks_LH_Limbic_TempPole_3,7Networks,LH,Limbic_TempPole,3,-6.7943369077831335,-33.37067252854361,0.0139616055846422,5.968116045656697e-05,9.086091170383752e-06,0.217399829206914,Temporal pole,Limbic,country
167,7Networks_LH_Limbic_TempPole_4,7Networks,LH,Limbic_TempPole,4,5.588601867731626,-34.91259617902772,0.0366492146596858,0.0033458571432415,4.0929005697259e-05,0.2416301507284277,Temporal pole,Limbic,country
168,7Networks_LH_Limbic_TempPole_5,7Networks,LH,Limbic_TempPole,5,-16.617466427946347,-31.01920388728894,0.0017452006980802,0.0,3.510403904463249e-07,0.1887461636887113,Temporal pole,Limbic,country
169,7Networks_LH_Limbic_TempPole_6,7Networks,LH,Limbic_TempPole,6,7.563558014334305,-30.35544478186532,0.0401396160558464,0.0051443098924917,9.830754499697288e-05,0.2585749487088309,Temporal pole,Limbic,country
170,7Networks_LH_Limbic_TempPole_7,7Networks,LH,Limbic_TempPole,7,-16.211892001596937,-30.998995523500657,0.0017452006980802,0.0,8.799231793000403e-05,0.2307931158756495,Temporal pole,Limbic,country
171,7Networks_LH_Limbic_TempPole_8,7Networks,LH,Limbic_TempPole,8,-31.29068430632353,-27.088027704581616,0.0698080279232111,0.0001597799706331,0.0803490618744396,0.3019208459778806,Temporal pole,Limbic,country
172,7Networks_LH_Limbic_TempPole_9,7Networks,LH,Limbic_TempPole,9,17.3437196500077,-28.850760546216968,0.0,0.0,9.001154131083348e-30,0.0,Temporal pole,Limbic,country
173,7Networks_LH_Limbic_TempPole_10,7Networks,LH,Limbic_TempPole,10,-36.51678133797029,-22.11418714746833,0.0855148342059336,0.0045416978029729,0.0870972054897075,0.3123944176862527,Temporal pole,Limbic,country
174,7Networks_LH_Limbic_TempPole_11,7Networks,LH,Limbic_TempPole,11,-18.975009947230937,-26.48837378244651,0.0034904013961605,0.0,9.77892542212305e-10,0.1484715383993953,Temporal pole,Limbic,country
175,7Networks_LH_Limbic_TempPole_12,7Networks,LH,Limbic_TempPole,12,-27.36027012964789,-21.647442282557908,0.0034904013961605,0.0,9.77892542212305e-10,0.1484715383993953,Temporal pole,Limbic,country
176,7Networks_LH_Limbic_TempPole_13,7Networks,LH,Limbic_TempPole,13,7.703521935622902,-24.66504216755304,0.0226876090750436,3.0774532917930075e-05,2.8247330129341628e-05,0.2245943559288694,Temporal pole,Limbic,country
177,7Networks_LH_Limbic_TempPole_14,7Networks,LH,Limbic_TempPole,14,5.982706973555494,-15.91065250399792,0.0157068062827225,0.0014755869541376,2.0748933895638824e-06,0.2074786141389866,Temporal pole,Limbic,country
178,7Networks_LH_Cont_Par_1,7Networks,LH,Cont_Par,1,-73.16928664282713,45.810472729152806,0.0017452006980802,0.0,9.898603672727062e-07,0.193824185476694,Parietal lobe,Frontoparietal Control,country
179,7Networks_LH_Cont_Par_2,7Networks,LH,Cont_Par,2,-41.18852484698097,45.63362728166912,0.0453752181500872,0.0178246516222149,0.0149138196705259,0.311770460793404,Parietal lobe,Frontoparietal Control,country
180,7Networks_LH_Cont_Par_3,7Networks,LH,Cont_Par,3,-53.50078279536683,48.76666828599991,0.06282722513089,0.0042091642380124,0.0573367903261358,0.3092993607078552,Parietal lobe,Frontoparietal Control,country
181,7Networks_LH_Cont_Par_4,7Networks,LH,Cont_Par,4,-46.18509980528192,53.07744815104613,0.0855148342059336,0.0024018355621786,0.0918973346834174,0.3176928304692624,Parietal lobe,Frontoparietal Control,country
182,7Networks_LH_Cont_Par_5,7Networks,LH,Cont_Par,5,-62.17808065064324,50.43863901481467,0.1291448516579406,0.0090231239661138,0.1313693191844505,0.3476460520502545,Parietal lobe,Frontoparietal Control,country
183,7Networks_LH_Cont_Par_6,7Networks,LH,Cont_Par,6,-53.03449832797051,49.40938411653042,0.106457242582897,0.0073168846611019,0.1040137808387641,0.3328210604916082,Parietal lobe,Frontoparietal Control,country
184,7Networks_LH_Cont_Par_7,7Networks,LH,Cont_Par,7,-42.34563730970208,47.18761925839253,0.0767888307155322,0.0125212907362625,0.0513234236307279,0.3295420352650899,Parietal lobe,Frontoparietal Control,country
185,7Networks_LH_Cont_Par_8,7Networks,LH,Cont_Par,8,-59.92020835316825,45.554493644338265,0.1413612565445026,0.0077119421953674,0.1364923907113008,0.3400720639881575,Parietal lobe,Frontoparietal Control,country
186,7Networks_LH_Cont_Par_9,7Networks,LH,Cont_Par,9,-50.73846618515073,39.68540556421786,0.019197207678883,4.138856662154766e-05,0.0167779360935815,0.2838055952192078,Parietal lobe,Frontoparietal Control,country
187,7Networks_LH_Cont_Temp_1,7Networks,LH,Cont_Temp,1,-48.21985319329288,-9.909399499141635,0.0034904013961605,0.0,2.5074078728715476e-05,0.2195401932075447,Temporal lobe,Frontoparietal Control,country
188,7Networks_LH_Cont_PFCd_1,7Networks,LH,Cont_PFCd,1,2.8896330554158283,59.64481401931374,0.0122164048865619,2.498147456113322e-05,0.0060111885469627,0.2804067258153849,Prefrontal cortex,Frontoparietal Control,country
189,7Networks_LH_Cont_PFCd_2,7Networks,LH,Cont_PFCd,2,7.599818691170554,60.33546531763925,0.0436300174520069,0.0032890211796532,0.0015608209752843,0.2904958015581221,Prefrontal cortex,Frontoparietal Control,country
190,7Networks_LH_Cont_OFC_1,7Networks,LH,Cont_OFC,1,48.06732055474072,-14.6055632169731,0.0157068062827225,0.0011699777561406,0.0038634445621348,0.2822659626954146,Orbitofrontal cortex,Frontoparietal Control,country
191,7Networks_LH_Cont_PFCl_1,7Networks,LH,Cont_PFCl,1,50.99097180399284,-7.903870064451802,0.0383944153577661,0.0222141174002081,0.0034490028675653,0.3040774234491512,Prefrontal cortex,Frontoparietal Control,country
192,7Networks_LH_Cont_PFCl_2,7Networks,LH,Cont_PFCl,2,40.34606813736164,-0.8780740090198336,0.0209424083769633,0.0052747780329958,0.0003087918068609,0.2524416345615595,Prefrontal cortex,Frontoparietal Control,country
193,7Networks_LH_Cont_PFCl_3,7Networks,LH,Cont_PFCl,3,48.52923846310864,6.400003980462117,0.0139616055846422,0.0001659015690871,0.0010775862522472,0.2432619387593209,Prefrontal cortex,Frontoparietal Control,country
194,7Networks_LH_Cont_PFCl_4,7Networks,LH,Cont_PFCl,4,55.81207799216611,10.306485867196765,0.0052356020942408,0.0012995418003793,7.153453138960976e-05,0.2205742968024931,Prefrontal cortex,Frontoparietal Control,country
195,7Networks_LH_Cont_PFCl_5,7Networks,LH,Cont_PFCl,5,34.590281887821945,13.319609069388749,0.019197207678883,0.008692928045616,0.0002525806676005,0.2765973018970424,Prefrontal cortex,Frontoparietal Control,country
196,7Networks_LH_Cont_PFCl_6,7Networks,LH,Cont_PFCl,6,9.640203643354925,13.707474835354247,0.0104712041884816,0.0014362069684346,3.0455256459298536e-05,0.2237358968522182,Prefrontal cortex,Frontoparietal Control,country
197,7Networks_LH_Cont_PFCl_7,7Networks,LH,Cont_PFCl,7,18.063698475518294,23.34291837610725,0.0209424083769633,0.0099652227217418,0.0006098748988153,0.2928575560423345,Prefrontal cortex,Frontoparietal Control,country
198,7Networks_LH_Cont_PFCl_8,7Networks,LH,Cont_PFCl,8,41.39687230836455,21.557066952888743,0.0034904013961605,0.0002633970735564,1.9735499841111386e-05,0.2094272057744601,Prefrontal cortex,Frontoparietal Control,country
199,7Networks_LH_Cont_PFCl_9,7Networks,LH,Cont_PFCl,9,24.718407348975944,27.48855461787128,0.0069808027923211,0.0009187795852351,1.8005137697683325e-05,0.2334392981613623,Prefrontal cortex,Frontoparietal Control,country
200,7Networks_LH_Cont_PFCl_10,7Networks,LH,Cont_PFCl,10,9.36667277527448,31.364823388433408,0.0052356020942408,0.000411613500296,8.582428387618361e-05,0.227651546967279,Prefrontal cortex,Frontoparietal Control,country
