source,target,Correlation
400,509,0.6886793153001208
121,449,0.6884766331677178
186,532,0.6883856083021642
322,386,0.6883149526640864
191,243,0.6882637912677245
439,479,0.6881883913912541
414,439,0.6881876556647144
181,230,0.6881243040261005
398,423,0.6881020440658765
283,572,0.6879537581616484
138,247,0.6879036958835815
417,519,0.687880405131972
126,127,0.6877942200508071
370,405,0.6877557085549715
33,138,0.6877052008250661
310,472,0.6876394386122541
277,403,0.6876103030022124
105,237,0.6875390914238625
564,572,0.6875292786885342
405,423,0.6875119636189368
413,472,0.6874477821882331
418,553,0.6873195043269734
280,565,0.6872981235034532
164,214,0.6869256910005865
307,413,0.6869164615111951
99,404,0.6867676214617291
275,510,0.6867634252073399
62,146,0.6867118054929341
298,322,0.6866217681499424
353,478,0.686397530420807
199,497,0.6863261085377328
222,466,0.6862351382229155
336,337,0.6861791255469978
96,228,0.6861301514619303
115,262,0.6861090508010681
392,472,0.6860838448180909
166,239,0.6860048121465504
274,564,0.6859132080885685
353,405,0.6858649102039713
283,479,0.6857840900091692
110,566,0.685674828223556
310,421,0.685666511286261
231,237,0.6855208814021586
185,323,0.685426597719308
313,403,0.6854225626465067
313,418,0.685352253763997
307,532,0.6852877104427736
230,231,0.6852808322198174
110,395,0.6851062229888305
474,574,0.6850337700949034
79,372,0.6848507092495106
95,570,0.6848170951186091
478,566,0.6846379682891499
71,449,0.6845416546461286
171,185,0.6844206332176734
13,428,0.6844020572817812
25,29,0.6843980770774294
338,411,0.6842644430348048
84,571,0.6840805102269947
79,398,0.6840590462011092
348,395,0.6840531797326717
449,498,0.6840218671010543
92,187,0.683916237948895
306,421,0.683904059051782
60,222,0.6838668113647717
277,398,0.6838061363923528
327,422,0.683718102770293
70,86,0.6835297447911028
208,510,0.6834629441074007
181,479,0.6834472034929071
276,398,0.6833746245700724
112,360,0.6833557022104447
151,276,0.6832959190389318
75,360,0.6828508973872746
360,390,0.6828455283770546
354,449,0.6828274478830315
428,564,0.6827696743032132
406,408,0.6825613649158585
298,467,0.6825351986848477
274,299,0.6824294178901584
540,541,0.6823852600915118
427,433,0.6822662783830307
323,565,0.682212450183453
79,386,0.6822089154895247
184,370,0.682158616579375
17,39,0.6821042380534984
420,433,0.6820281883820065
448,449,0.6819240842134991
283,570,0.6819145097395658
299,565,0.6818890818292709
71,447,0.6818452942885678
391,418,0.6818301325079654
422,433,0.6818288732098613
29,277,0.6818232545716615
66,74,0.6816743081432787
182,570,0.6814268009087326
417,541,0.6813477604639084
80,397,0.6811579264714075
185,306,0.6810192173944329
270,272,0.6809273062699077
113,463,0.6808378830915617
11,83,0.6807432390216186
392,422,0.6807387861336254
496,498,0.680731139284553
353,476,0.6807214408441499
286,432,0.6807206439433989
265,559,0.6805884316926314
307,327,0.6802819644335885
62,400,0.6802462270207787
322,404,0.6801977096651937
395,472,0.6801216018596745
151,153,0.6799043037183389
419,478,0.6797816155055908
283,306,0.6797248579394083
474,553,0.6796917660468548
299,566,0.6796837237682455
20,532,0.6796284918103325
329,517,0.6795912282262381
80,183,0.6795906605478655
276,571,0.679515236321188
444,572,0.6792455775382855
198,437,0.6791268761200099
146,147,0.6789844768084377
101,480,0.6789738711359299
129,131,0.6786936358812855
299,571,0.6786837079583493
62,115,0.6786835772247131
185,203,0.6785175107685514
121,203,0.6785106107533039
75,476,0.6785004131991208
96,105,0.6784424154889243
76,84,0.6784101188066525
110,283,0.6780737267028164
182,237,0.6780638058956685
99,306,0.678048544943941
390,446,0.6779924425738582
58,77,0.6779789987714296
508,570,0.677917786921708
320,426,0.6778802946625417
344,384,0.6777924062037913
39,572,0.6777605028262699
153,566,0.6777477566913961
439,519,0.6777370611368201
190,537,0.6776533889849798
95,416,0.6775370888200994
96,101,0.6774264218131338
95,519,0.6772477991897609
391,416,0.6772160015604852
208,280,0.6772025216262422
110,249,0.6771795296046127
419,471,0.6771778465820231
510,568,0.6771703663948035
466,536,0.6770899422479174
261,450,0.6769687098375697
39,272,0.67696105894326
105,398,0.676889726336889
395,417,0.676853639333208
275,565,0.6768000967195419
105,228,0.67669178918667
164,166,0.6763845488631748
375,549,0.6763518834142477
144,398,0.676276472882345
467,514,0.67624598001548
270,561,0.676242820620125
151,357,0.6761090416565324
115,501,0.6760663180120468
62,114,0.6760406968648144
374,446,0.6760046717724767
433,552,0.6759777000329343
504,559,0.6758066131810796
463,466,0.6757909106347595
397,422,0.6756476807890159
391,519,0.675558609062062
103,297,0.6754755667719334
103,106,0.6754721986558595
67,237,0.6754624809836111
29,99,0.6753452366506052
183,185,0.6751279387914743
405,571,0.6750224442550667
182,398,0.674962496342331
357,574,0.6749617802120316
99,508,0.6747235031038825
122,364,0.6746706238768931
286,310,0.674640965042833
1,273,0.6746203303430951
313,390,0.674533276657514
405,473,0.6745147117337438
386,414,0.6744942237104166
95,171,0.6744768441170566
39,299,0.6744766675395196
34,331,0.6743630098836337
214,222,0.6743558252829978
164,460,0.6743309029539253
207,313,0.6742912517759669
182,231,0.6740830746205063
181,574,0.674023073216712
252,552,0.6738979851821505
181,398,0.6736549423950396
108,306,0.6735895651174465
386,571,0.6735612771940306
66,370,0.6735404160683425
485,490,0.6734243288483585
502,503,0.6733809039065413
541,552,0.6733700711904762
433,540,0.673363507273371
313,439,0.6733371409707041
108,181,0.673027856329615
274,566,0.6730277990708788
283,395,0.6730059148195675
44,105,0.6729913569688536
46,139,0.6729476147787132
84,181,0.6728117632514353
327,479,0.6727604291105149
75,566,0.672699639097571
110,277,0.6724601060132999
375,508,0.6724434982787879
3,303,0.6724363841826336
271,561,0.6723832141441866
500,501,0.6723274143217008
197,492,0.6723135774501161
261,299,0.6722441816371401
1,286,0.6721773569198177
67,370,0.6721084029022573
370,476,0.6720626707587359
424,498,0.6720492298204837
208,274,0.672034788542782
390,571,0.671952040259351
39,564,0.6718487277707059
25,94,0.6718090593921308
313,357,0.6717645525974287
405,519,0.6717601686348744
153,353,0.6717247067470635
110,517,0.671653768571225
474,508,0.6716277037717551
430,432,0.6715732225055636
418,507,0.6715110533337997
385,446,0.6713624636941005
510,563,0.6713402446891499
75,237,0.6713374985633939
73,80,0.671292156634528
313,422,0.6712799911540664
499,500,0.6712745414823824
84,112,0.6712371198919341
182,183,0.671225529128681
370,395,0.6712165061732834
94,413,0.6711114988231566
298,306,0.6710827333646951
230,313,0.6710563781782347
439,566,0.6709965619769724
39,571,0.6709462770669448
201,398,0.6709414364054463
41,44,0.6708656276681496
437,497,0.6708555988666745
268,304,0.670823308512858
418,433,0.6708186782147202
448,507,0.6707782599768423
386,535,0.6707738266598867
391,414,0.6707186782494386
261,507,0.6707157115207713
291,303,0.6706542934828857
417,479,0.6706114802476595
99,153,0.6705927369895938
298,313,0.670535498986694
417,507,0.6705001234344004
17,369,0.6704751677169573
110,479,0.6704618139871561
425,451,0.670386116991854
310,313,0.6703338052777696
13,286,0.6703007747930895
414,417,0.6701825957317861
96,574,0.6701655354891172
360,446,0.6700915451164964
22,45,0.6700843352491471
404,439,0.6700196130246407
171,228,0.6700142256225824
553,574,0.6699519359222228
48,369,0.6698271330035066
306,310,0.6697455205920281
88,185,0.6696689996449936
114,304,0.6696543080176547
334,345,0.6696138998084524
268,302,0.6695628867180823
563,565,0.6695542579593575
88,403,0.6695235006558995
326,330,0.6694605587044344
391,393,0.6694365991508893
390,420,0.669149151276319
210,323,0.6691007454153763
22,55,0.6688917290176065
311,403,0.6687706211723153
391,478,0.6686784858171153
67,184,0.6685450315434013
112,566,0.6685089915676152
405,418,0.6684826558419925
416,439,0.6684703793967222
444,446,0.6684606481607481
422,448,0.6684248288681158
83,366,0.6683597428637266
112,282,0.6682700270105592
364,400,0.6678842228245742
386,519,0.6678182989473885
112,508,0.6677942148290006
398,414,0.6677417076900738
75,353,0.6677354900488747
444,447,0.66766856395638
391,508,0.6675601260316235
558,560,0.6675406748110062
352,355,0.6675147979629579
31,463,0.6674753282993008
13,571,0.6673599811105766
75,76,0.6672737413217108
3,272,0.6672090519047384
249,375,0.6671040301383602
418,439,0.6669046381205591
107,238,0.6668278169481597
167,169,0.666731010608728
422,439,0.6666223815724832
391,476,0.6665840398574633
423,439,0.66656602581333
110,183,0.6665393094969959
395,570,0.6664197025285774
423,553,0.6664186817288161
393,467,0.6662477883184343
122,154,0.6662089529661483
183,202,0.6661394833187096
67,372,0.666094103419515
186,227,0.6660765681973552
360,566,0.6660134358936945
207,478,0.6659920101291231
514,552,0.6659257092442493
476,566,0.6658785524893347
386,389,0.6658646913833012
261,503,0.6658421833750289
112,574,0.665779516439573
80,87,0.6657000296980949
313,420,0.6654761894519428
96,108,0.6654580232207462
405,422,0.665381809824005
398,472,0.6652554940150424
51,52,0.6652224109161254
3,95,0.6650685600899899
230,307,0.6650014652457313
156,536,0.6649921089187921
274,280,0.6649781773615911
392,439,0.6649214870488903
183,574,0.6649035362727214
471,478,0.6648446726688118
75,313,0.6648422387043907
75,283,0.6647757183657647
75,79,0.664721642121284
151,397,0.6646797410420325
87,371,0.6646509298377555
22,561,0.6646152549136997
515,555,0.6645561453230061
99,272,0.6645537794536192
286,518,0.6644802246992717
422,552,0.6644172536058545
254,255,0.6643551283440967
527,536,0.6642317494457516
179,237,0.6641430322785482
108,231,0.6641126899693085
95,395,0.6641124012136519
75,110,0.6640446723650724
20,29,0.6639984732945886
286,418,0.6637755170061486
151,404,0.6637457226527271
112,571,0.6637000041578759
193,249,0.6636871666526887
313,467,0.663657233127405
510,572,0.6636199254288201
360,571,0.6635782860803495
252,467,0.6635782812368768
62,107,0.663553489899353
108,473,0.663544375762194
279,441,0.6633938273730013
565,571,0.663391390049185
182,393,0.6633761934237157
297,399,0.6633608392216425
395,571,0.6632923827195784
403,571,0.6632686677458153
416,553,0.6630575925863523
128,395,0.6629563381942147
313,423,0.6629166306728201
155,503,0.6628746003290128
115,507,0.6626968983185831
29,227,0.6626242238369617
31,89,0.6625718985361096
473,476,0.6625501881453671
563,568,0.6624799809172185
306,417,0.662477336147605
181,276,0.6624329501332175
71,284,0.662412077860177
417,573,0.6623818548088405
17,303,0.6623399049942621
186,269,0.6623201384160924
454,457,0.662319735360999
386,416,0.6622980714099275
182,322,0.6622790452729638
310,479,0.66213782403288
185,201,0.6620303751100656
153,392,0.6617183077364162
417,474,0.6616595469784209
202,498,0.6615339140365128
170,364,0.6615171308996365
114,297,0.6614582789319918
115,347,0.6613734794940284
112,207,0.6612534003586872
413,423,0.6611393749145801
126,183,0.6610757818119269
217,463,0.6610682876549957
470,528,0.660992029293218
276,570,0.6609910080639327
416,433,0.6609270405291869
417,423,0.6608639517831473
80,184,0.6608486015280569
422,553,0.6608199557664761
114,170,0.6607978003136006
277,574,0.6607063603181478
390,553,0.6606588768024955
177,425,0.660574761758257
323,428,0.6605287716753391
95,478,0.6604996945428816
230,519,0.6604939374987323
112,395,0.66045088136286
465,467,0.6603356612018118
398,535,0.6602992729224323
169,216,0.6600563246641297
105,171,0.6599913994630416
207,508,0.65996807973457
428,563,0.6599661923961715
299,360,0.6599439449370427
392,518,0.6599174412644033
392,421,0.6599163015918333
95,311,0.6599153412741416
11,509,0.6598360987987839
95,535,0.6597266487534077
79,353,0.6596714184704509
11,106,0.6596156535401784
207,476,0.6596037991003122
29,182,0.6595373361893624
210,279,0.6595014895979152
84,418,0.6594538323657576
465,481,0.6594326769972748
114,364,0.6593836337692096
84,499,0.6593774268234308
281,444,0.6593615057954955
354,447,0.659334575034352
432,532,0.6592939463653718
392,420,0.6592596894450745
370,474,0.6592587226408144
277,306,0.6592574145963169
76,183,0.6592179941424494
22,227,0.6592000854335329
392,417,0.6590933722529362
448,560,0.6589769794173459
552,574,0.6589647004810291
71,125,0.658939646854352
446,572,0.6587030301869421
105,181,0.6586152393968111
71,349,0.6585525239864409
357,553,0.658494113467558
306,433,0.6583105848034387
108,360,0.6582306015305386
272,323,0.6581938838454555
3,566,0.6580594498735207
467,547,0.6580141781210879
28,89,0.6579262362319798
110,203,0.6578656551439904
442,447,0.6577903740015474
565,568,0.6577189403105018
252,303,0.6576844124856029
404,573,0.6576746028544974
167,216,0.657665517276071
286,391,0.6576391455738874
108,274,0.6576360842366619
151,306,0.6576269792409588
5,103,0.6575612049214058
331,428,0.6575387883420201
397,571,0.6575223869818273
307,418,0.6573890106370749
303,514,0.6572362711280497
322,541,0.6572239104929667
3,467,0.657091711541445
195,493,0.6569893278652821
392,499,0.6569575002355328
354,363,0.6569038550250736
473,478,0.6569035444158234
2,173,0.6568982043048059
369,572,0.6568879975059949
276,405,0.6568868654940567
340,341,0.656829309408457
570,571,0.6567817491811965
348,386,0.6566806616757012
79,186,0.656663710103074
181,237,0.656553728731907
39,208,0.6565304205417694
71,261,0.6562779085804405
353,394,0.6560392744072241
167,462,0.6560157100543393
153,397,0.655987639835439
279,281,0.6559630227908143
62,347,0.6559070045786211
239,509,0.6558085346315344
32,530,0.6556964783603709
153,313,0.6555804061024485
265,504,0.6555294953613992
322,566,0.6555138086223483
419,421,0.6554287559319305
214,239,0.6552115070795859
201,261,0.6551364608965314
96,180,0.6550297387282559
121,200,0.6549919193012274
105,390,0.6549126404946934
446,571,0.6548772087896237
339,345,0.6548207827705339
419,481,0.6548115432380837
153,386,0.6547583442768548
130,219,0.6547226226212083
331,565,0.6547159688565604
327,535,0.6546691463851078
327,386,0.6545748368257395
169,462,0.6544918978716076
395,414,0.654468466393935
462,466,0.6544296920487145
169,463,0.6544062083604668
286,327,0.6544016205596392
439,474,0.6543441489231048
303,467,0.6542659845308479
386,499,0.6541440699632457
66,79,0.6541325650573871
89,463,0.6540892881492182
84,95,0.6538824426512
450,500,0.653880501971929
164,217,0.6537816770783408
405,472,0.6536961199946507
306,386,0.6535832342184574
283,386,0.6535478684773983
73,74,0.6535141807266113
499,507,0.6535022286623201
360,564,0.6533369075302753
390,535,0.6533223769373043
417,430,0.6532180017338431
235,276,0.6531406747075817
416,552,0.6530005500387099
392,541,0.6529499694685654
354,428,0.6528994354215888
48,68,0.6528914532135751
283,397,0.6528519898703896
84,474,0.6528493104139984
45,50,0.6527490000843804
111,171,0.6526629718891275
298,566,0.6526120760433729
32,177,0.6525320105464546
547,552,0.6524801423348601
13,19,0.6524741361097461
156,466,0.6524199923180161
39,302,0.6524083758771116
49,125,0.6521924355387348
186,307,0.6521847743475078
151,310,0.6521793240260573
404,472,0.6520481238308359
331,572,0.6520444022231499
471,476,0.6520197270211305
95,105,0.6519811024348727
95,467,0.6519670740033873
303,541,0.6519363841122998
151,392,0.6519136959695618
112,398,0.651905378476906
75,144,0.6517444153094653
13,562,0.6517261676196295
166,466,0.651693122582358
11,103,0.6516308020240308
115,361,0.6516021345217653
81,361,0.6515998735111153
369,498,0.6515701104892528
96,185,0.6515506483938198
423,433,0.6514369876548599
298,396,0.6512697624253868
99,478,0.6512000552056573
105,202,0.6510894465018909
181,183,0.6510827113063674
417,552,0.650987366971448
391,467,0.6509311524091191
19,268,0.6508709347467487
154,356,0.6508294179627446
307,479,0.6507939507680882
191,247,0.6507388418444616
478,553,0.6507060982555646
371,404,0.6503613153381252
276,508,0.6503362999341823
417,450,0.6502645139711992
199,496,0.6502170475187125
360,574,0.6502109249834905
66,75,0.6501032236145401
230,479,0.6499853809011351
303,396,0.6499215476081457
48,71,0.6498922262988632
48,121,0.6497171804493671
153,276,0.6496991590290014
147,569,0.6496936163972135
86,124,0.6496262227430435
128,574,0.6495896386736986
348,385,0.6495358556242856
77,367,0.6495294401633988
372,446,0.6495118293424431
1,2,0.6494508778294765
357,518,0.6493853708982483
398,508,0.649378372215248
277,570,0.6493094057085885
208,275,0.64921769363309
174,269,0.6492158439892657
261,354,0.6489277749219031
110,153,0.6488188224783834
13,360,0.6487999252295581
151,186,0.6486756995944697
414,433,0.6486402773841458
153,299,0.6485277385433348
393,403,0.6485263687541627
535,552,0.6485225097272616
230,276,0.648515079835486
277,479,0.6484624525804636
81,354,0.648297999034635
398,418,0.6482412514245083
3,173,0.6482410461813964
424,496,0.6482339411295955
17,323,0.6481178267817751
121,448,0.6481095787788689
185,478,0.6479961129526404
398,439,0.6479705507139005
191,192,0.6479440132803685
53,119,0.6478259431439244
479,553,0.647775853782066
51,125,0.6477128715571785
272,299,0.6476928610439867
418,448,0.6476892882546804
108,476,0.6475715427218212
386,417,0.6475422518322312
568,572,0.6474983829470227
230,306,0.6473629024866814
375,416,0.647288879822372
471,479,0.6470549890759024
395,499,0.6469422664217972
489,490,0.6468944166691001
405,420,0.6468543121144689
427,430,0.6468485965591496
11,169,0.6468202640444586
84,508,0.646775665625969
13,26,0.6467312705156327
105,313,0.6466852500414437
97,100,0.6466709163274716
404,564,0.6465930219332144
81,573,0.6465584546207866
286,322,0.6464545111194258
150,369,0.6464008222333141
1,227,0.6463623828301164
84,276,0.6463210209163178
272,565,0.6462169478864196
535,571,0.6461981717696306
261,501,0.6461933451036899
99,231,0.6461426117048663
182,390,0.6460993427469023
151,284,0.6460714083116857
185,397,0.646058080867421
5,28,0.6460420974482564
364,367,0.645998584802984
185,235,0.64597376254977
389,397,0.6459426090710327
5,106,0.6459112453770486
144,404,0.6459092565682096
306,390,0.6458855765931395
13,271,0.645757421554805
11,399,0.6456468544849243
153,277,0.645627815545956
392,433,0.645596273090842
313,472,0.6455175693854379
322,390,0.6454510448422084
96,126,0.6453989561473215
391,395,0.6453776613212611
395,552,0.6453578015296662
71,369,0.6453536978183751
467,549,0.645184253246211
107,191,0.6451755203045231
433,519,0.645098654090995
48,72,0.6448946184283089
397,421,0.644892904546554
105,566,0.644836834063538
98,104,0.6448021507843907
104,394,0.644750267362893
197,199,0.6447181886409146
425,464,0.6447034600243459
430,491,0.6445544968800007
353,385,0.644509534032957
164,466,0.644493685475464
182,277,0.644491348890801
404,414,0.6444649507519435
391,404,0.6444551613508979
138,243,0.6444138505008505
95,476,0.644400923253785
164,216,0.6443843244232981
311,522,0.6443481133178534
29,96,0.6443455981450585
261,409,0.6443187734984916
386,564,0.6442660305924777
140,497,0.6442354620712543
313,421,0.6442180267660985
71,428,0.644180469717092
556,559,0.6441760269283422
34,283,0.6441665197426976
153,183,0.644137904801488
108,535,0.6441369824164783
94,327,0.6441308259817036
76,105,0.6441210529159489
182,473,0.6440546474043517
195,197,0.643998814259672
13,270,0.6439936118736798
404,519,0.643991777461775
207,395,0.6439153013605643
71,331,0.6438502592525621
298,416,0.6438226788756222
491,497,0.6437754958083909
3,313,0.6437571869315513
390,566,0.6437191390041938
391,566,0.643640901540349
275,284,0.6435727266802116
298,519,0.6435311879962937
375,535,0.6434697657701246
567,572,0.6434212507910125
110,252,0.6433921208113283
34,125,0.6432823837203255
298,478,0.6432172968399966
372,421,0.6432057882562482
133,428,0.6431808516741688
131,177,0.6431795129759308
313,375,0.6431626828183757
395,421,0.6431570033812596
110,404,0.6430711410562808
126,228,0.6428323849627814
327,432,0.6427790952815965
84,372,0.6427711953076768
465,519,0.6427341297527362
25,273,0.6427183523124338
306,307,0.6425753549119163
449,572,0.6425671020355481
34,560,0.6424194408027655
419,420,0.642411840040154
372,374,0.6423346265568397
276,404,0.6423324276158342
419,476,0.6422980190100871
61,184,0.6422862570677955
357,566,0.642244466015586
94,288,0.6422004563200591
112,153,0.6421552018477383
110,520,0.6421535882691038
105,276,0.6420176410558996
261,281,0.6419750603062998
201,450,0.6419632226393593
306,311,0.6419559471900906
422,573,0.6419438018477095
397,574,0.6419341942580269
185,311,0.6418828224981945
326,571,0.6418760287999561
105,479,0.6418499247239302
3,10,0.6418349773402133
217,527,0.6418000217894675
153,479,0.641785381425907
112,570,0.6416327052399117
184,390,0.6415974004298919
184,372,0.6415354693624973
463,509,0.6414819201681589
48,203,0.6414588084504922
360,372,0.6414191660452981
329,405,0.6413166780613516
555,558,0.6412432199352596
413,476,0.6412190364229619
167,464,0.6411991313524911
166,169,0.6411666292941028
208,567,0.6411582813382548
155,450,0.6410829756243805
230,273,0.6410792211247495
421,471,0.6409289094800797
479,499,0.6408884585081456
488,552,0.6408047488883422
476,553,0.6406975948154204
138,192,0.6406413986269145
31,216,0.6406328466700874
439,571,0.6404825090712646
108,357,0.6404749312354022
271,299,0.6404511632257351
156,222,0.6404455707042903
3,39,0.640339810409052
428,565,0.6402426676625583
363,503,0.6402421754864676
519,574,0.6402408294785721
199,200,0.640170049532924
88,231,0.6401353631523465
390,416,0.6400981233474005
323,566,0.6400687620667914
271,565,0.6400015523495474
54,338,0.6399817475900286
30,95,0.639751649180109
131,426,0.639712955896663
397,420,0.6396072184007073
205,533,0.6395679175275749
181,231,0.6395280997452163
420,541,0.6395124874683475
80,84,0.6394325210867603
115,510,0.6394285767112085
76,108,0.639425486608782
186,310,0.6393149720626076
275,279,0.6392905931939058
491,541,0.6392688009238704
88,105,0.6392638795787929
171,203,0.6391563197898104
307,519,0.6391485051885466
375,481,0.6391066996363347
449,500,0.6388866530271468
322,430,0.6388844622886766
110,508,0.6388251472883973
398,573,0.638797554404144
514,548,0.6386574891744258
465,518,0.6386232450771742
272,392,0.6386133466829823
84,299,0.6385894905723739
433,439,0.6385848462704498
104,389,0.638435800040579
183,370,0.6384062397352704
323,571,0.6383791954189902
397,566,0.6383302187155419
221,291,0.6383172215671402
149,153,0.6383015228779267
61,109,0.638269805405487
552,553,0.6381951633935002
474,566,0.6381689549644435
303,430,0.6381645521480025
422,507,0.6380734181614541
446,564,0.6380279587485919
415,419,0.6379976808426517
286,532,0.6378841817090718
303,508,0.637776162263292
101,179,0.6377510883909921
95,375,0.6377297744561113
369,444,0.6376639499447865
197,496,0.6375842585401047
95,128,0.6375628434360212
182,519,0.6375209311939909
99,203,0.6375090292859201
183,231,0.6373682398662199
283,372,0.6373471028659901
58,155,0.6372872881265492
465,535,0.6372460486181348
52,53,0.6372069098324512
169,527,0.6371763533545305
45,174,0.6371215026623486
138,464,0.6370819210304088
271,567,0.6370086375376504
19,291,0.6369109499526775
115,450,0.6369083379045644
95,518,0.6368856562917902
181,403,0.6368709897058571
182,303,0.6368094498277497
181,235,0.6367503969742258
276,395,0.6367447410961368
274,567,0.6367214303004605
84,183,0.6367069211343591
313,433,0.6366283954422481
283,422,0.6365618112315008
14,171,0.6365354272459112
423,574,0.6365149594461158
151,518,0.6365131414452111
353,389,0.6365090839563087
288,467,0.6364693195224549
206,229,0.6364462359274483
231,392,0.6364245599514753
170,399,0.6363211495588045
370,386,0.6362052976291982
185,386,0.636177364391086
175,469,0.6361607481218174
115,565,0.6361279874398376
299,404,0.6361003721250114
52,125,0.6360975494998867
10,111,0.6360663095754416
88,203,0.6360386918326058
323,392,0.6359843970973764
85,262,0.6359229575737241
286,519,0.6359176069531055
360,573,0.6358542446450886
515,516,0.6358390072753661
96,313,0.6358285768640172
199,202,0.6358276599170808
439,478,0.6356985098317736
270,284,0.6356555400804117
322,473,0.6356477488573009
168,238,0.6356355979598649
354,367,0.6355755096623841
417,439,0.6355720305194562
155,572,0.635500730503922
112,371,0.6354849508998137
197,491,0.6353126415249556
29,519,0.6352795646846494
428,449,0.6352714100852622
55,68,0.6351736709877333
155,331,0.6351687959801441
269,284,0.635073825544743
149,360,0.6349891675522201
298,414,0.6347854248515089
207,479,0.634674954237291
252,546,0.6346557317578663
150,447,0.6346528385149446
284,444,0.634652096798443
84,535,0.6346443948504727
181,405,0.6346434790598962
231,235,0.6346215842162121
286,414,0.6346004138244191
271,428,0.6345634756348015
201,449,0.6343876821955395
322,413,0.6343498542423366
151,307,0.6343305889039316
1,95,0.6343098754485758
449,564,0.634265443711057
275,428,0.6342091846098966
67,73,0.6340854929996903
390,417,0.6340254440814284
299,323,0.6340050266929588
271,563,0.6339032487978039
34,201,0.6338845504107391
166,194,0.6338716706077634
427,552,0.6336751999570459
154,364,0.6336540660933223
404,416,0.6336507947670428
79,283,0.6336492010971232
55,134,0.6335852716375788
67,397,0.6335564612540696
418,571,0.6335045765154906
261,369,0.6334966494367533
54,120,0.63348414300858
76,79,0.6334733815107486
347,417,0.6334594993137197
398,519,0.6334173259877093
564,567,0.6334101208331896
286,413,0.6333214953258278
322,398,0.6332450950705429
275,280,0.6331686403240473
404,499,0.6331391557825673
283,326,0.6331014017358415
386,473,0.6330873335690154
249,546,0.633080721677122
327,532,0.633052693633758
418,430,0.6330383410116374
115,428,0.6329810033424359
88,99,0.6329400345681386
439,476,0.6329324797444464
88,566,0.6328547358639133
462,527,0.6327601640699346
157,454,0.6326001497487441
84,306,0.6325645972628493
391,417,0.6324928052607393
89,217,0.6324466043807603
183,405,0.6324057612163155
385,478,0.6323990454581468
29,110,0.632215032446713
331,408,0.632209518934676
115,154,0.6321104047379366
422,571,0.6320509864833241
77,85,0.6320482397668891
310,423,0.6320411690668148
10,299,0.6319773280016547
277,404,0.6319161776573097
108,372,0.631854424764551
353,418,0.6318537765794775
269,564,0.6318175758262891
52,340,0.6317925827339643
372,574,0.6317818178527024
561,562,0.6317610806166589
275,563,0.6317568123842988
326,395,0.631713065475231
75,181,0.631593281941867
478,570,0.6315168299999283
65,170,0.63150790191902
110,548,0.6314956252908338
65,400,0.6314850161147378
353,355,0.6314744121236553
110,570,0.6314073712582771
155,449,0.6314064385168017
299,398,0.6313464258825277
71,442,0.6313225480565283
357,446,0.6313177414883125
151,390,0.6312961871377963
331,334,0.6311169793411988
422,518,0.6309977625375077
39,326,0.6308923322684794
417,478,0.6308503921897108
150,270,0.6308457511031322
231,276,0.6308172886255756
108,397,0.6306536536989669
340,560,0.6306065166372891
95,249,0.6305513914187607
11,217,0.6305133502249152
509,536,0.6305009234152434
60,164,0.6304291281196078
146,364,0.6304203011105919
439,518,0.6303994962490808
99,228,0.6302851380047556
22,25,0.6302809072649183
13,79,0.630203219611779
71,337,0.6301430900941619
310,522,0.6301058077804598
164,222,0.6299285161951287
45,55,0.6298482248627572
121,201,0.6297698719901398
215,467,0.6296904441971167
322,433,0.6296773209248429
313,386,0.6296627780355978
453,456,0.6294378973654103
138,205,0.6294048679299776
473,474,0.6292258182319975
439,574,0.6291828150778123
395,439,0.6290881246594827
273,277,0.6290702275413758
339,341,0.6290606246972781
210,274,0.6290577128271796
201,283,0.6290499295307601
5,83,0.6288027614674645
115,208,0.6287948777584617
34,71,0.6287940110212494
108,553,0.6287707574514917
62,399,0.6287261097493065
418,566,0.6286997495778167
230,392,0.6286631524735738
42,89,0.6286312768850987
398,558,0.6286189612989447
361,367,0.6286177049460512
390,499,0.628612112480832
235,405,0.62859685591856
31,466,0.6285471721071083
101,183,0.62850393816286
31,462,0.628458714954265
95,393,0.6284501154089808
43,48,0.6283860402759994
22,130,0.6283809652977753
174,532,0.6283507278872098
418,573,0.6283454223712811
353,479,0.6282987585610929
414,465,0.628136121499461
22,284,0.628121559611884
185,488,0.6280227418608614
71,565,0.6279462266064108
99,249,0.6279261712072532
71,568,0.6279049481111879
427,439,0.6278537637219196
391,518,0.6278065273291672
171,173,0.6277751011834595
185,552,0.6277609404854421
80,446,0.627748855982123
79,390,0.6277179629063772
11,85,0.6277137323118694
430,488,0.6276622777683
247,250,0.6276617728256498
473,553,0.6274988558290463
14,227,0.6272701257388718
353,398,0.6271844866338433
39,566,0.6271311865789978
39,510,0.6271280245254627
271,307,0.6271049909873363
274,275,0.6270381276270609
13,565,0.626987297733766
155,261,0.6268836463221895
110,272,0.6268151129253622
110,547,0.6268127672304797
390,572,0.6267660286937103
418,574,0.626696088211101
398,499,0.6266385397719783
396,566,0.626587616587985
326,566,0.6265816423540328
405,414,0.6265542223841943
283,418,0.6265032660789569
13,39,0.6264592075074199
417,448,0.6264072641816121
80,357,0.6263606082729648
420,508,0.6263432252390023
191,297,0.6262746316374731
95,398,0.6262337589205861
518,522,0.6261938867122012
385,421,0.6261509264698347
331,449,0.6261124308191696
433,574,0.626112197614959
385,398,0.6260900237966246
448,450,0.6259074607616534
