Node1,Node2,Correlation
395,571,0.6809088882659459
75,79,0.6808668303704907
62,399,0.6807472351732886
395,417,0.6807068442683014
11,28,0.6807035477934167
409,503,0.6806875670237094
331,406,0.6806665299696485
151,313,0.6806568940068668
535,574,0.6806095973891754
37,325,0.6805914689987045
79,185,0.6805721660359281
8,291,0.6805614235387593
397,405,0.6804354840645145
66,73,0.6804263192979159
159,162,0.6804176410173328
99,478,0.6803672867004728
164,169,0.6803666657537387
156,239,0.6803493036171366
276,570,0.6802002682441012
151,392,0.680189062764453
110,391,0.6801584996592435
478,535,0.6801546109462097
66,67,0.6801034923098562
453,456,0.6800663857554513
391,574,0.679763103532367
208,563,0.6797223928031689
427,433,0.6796824922045951
372,574,0.6795524617556724
122,347,0.6793730814947738
370,404,0.6792988804829331
145,147,0.6792290690677476
81,331,0.6790582669251978
105,185,0.6790525142995337
98,184,0.6788872004521397
467,481,0.678650442379268
39,510,0.6784642125870595
72,359,0.6783463582625181
3,303,0.6783315749821213
62,115,0.6782862026564603
71,428,0.6782784587098587
474,535,0.6779704085439078
285,563,0.6777849777313649
392,419,0.6777771124522811
122,154,0.6777545177249084
353,404,0.6776486508903876
99,277,0.677645986776647
331,359,0.6776258790446978
404,423,0.6775997804794619
322,391,0.6775389921991793
122,261,0.6774838764178629
347,560,0.677465919280153
121,323,0.6774162736696256
363,373,0.6773954117633851
230,313,0.677291936098566
10,39,0.677283309368635
48,125,0.6771431028760657
84,95,0.6770675072305188
29,414,0.6769949076725705
42,180,0.6769312200532001
404,416,0.6768493088722963
118,261,0.676802333979174
276,391,0.6766200008156549
99,357,0.676607563503557
114,364,0.6765497535721421
82,374,0.6763699196209685
327,540,0.6763619745317621
104,184,0.676350247324104
156,169,0.6761941306373603
272,404,0.6760986755902716
359,363,0.6760955773466011
393,508,0.6760417243406911
164,166,0.6760136988000579
370,574,0.6758956535144464
359,367,0.6758074069353596
306,357,0.6757081785544844
151,357,0.6756669674654399
105,404,0.6755206167203304
546,548,0.6754468551293481
151,479,0.6752739610825307
111,182,0.6752108467435972
248,549,0.6750841322411919
537,539,0.6750545592639142
129,214,0.6749422533552903
471,472,0.6749295389658941
190,240,0.6748558994646818
372,398,0.6747688578699063
276,398,0.6747160768978678
164,239,0.6746452181804561
164,463,0.6746174480585423
446,572,0.6744024542394551
153,397,0.6743826027963757
359,366,0.6741719553589396
397,421,0.674115464610034
146,364,0.6739884871471967
448,507,0.6739523733408272
478,508,0.6739518427559663
515,558,0.6739174429367439
419,519,0.6739114561899899
276,403,0.6738392045697744
281,447,0.6738208831929975
348,386,0.6737947286139352
86,334,0.6737798887364812
25,230,0.6736008790900673
422,476,0.6735511544231979
275,428,0.6735184966102562
463,527,0.673376172988402
146,147,0.6732798985931743
535,570,0.6730323992217534
122,417,0.673025393399042
306,307,0.6729491581302092
386,417,0.6728556654600995
391,478,0.6726648800698135
390,472,0.6726319907497641
181,237,0.6723852728883506
123,228,0.6722796352381121
322,420,0.6722086512441784
261,369,0.672047583389953
75,398,0.6719604638515487
416,570,0.6718345427193293
425,528,0.6717934189892947
372,392,0.6717842417620964
63,145,0.6717677022826472
310,313,0.6717125025785162
422,472,0.6716014212794074
272,398,0.6715230599483935
52,125,0.6713392492498108
197,496,0.6712879784244056
230,392,0.6712375895422131
79,313,0.6710555301583813
360,571,0.6710489482132707
147,569,0.6709678056110989
413,519,0.6709195252722554
307,421,0.6709056019578024
20,310,0.6709040565763523
154,502,0.6708874099278992
75,80,0.6708778744859051
33,46,0.6708489412329162
344,389,0.6706851182267739
271,563,0.6706148872221087
284,398,0.6705245166621268
419,574,0.6704218141323834
390,566,0.6703631812187713
427,488,0.6703173425200744
108,277,0.670046219856327
11,106,0.6699993248858179
185,277,0.6699529470537844
422,448,0.6698301297191827
403,574,0.6697663360866767
261,560,0.6697376752497173
79,370,0.6697301886565866
122,400,0.6694678201298787
322,395,0.6691794517520465
247,250,0.6690537911092861
372,397,0.6689178487358871
75,185,0.668893250967962
398,535,0.6688034929451256
359,361,0.6687575921882404
119,496,0.6687008757567984
391,535,0.6685923586634919
72,154,0.6685892564552962
151,570,0.6684872125331243
84,423,0.668428531516154
37,46,0.668322135339543
26,275,0.6682693092917737
261,331,0.668227355363143
153,272,0.667928855637968
153,392,0.6679247197821125
62,364,0.6676250024117402
96,182,0.6675237360778489
99,151,0.6672598543150788
375,416,0.6671819124499125
471,476,0.6671032782315728
281,442,0.6670953417123844
356,366,0.6670359874837847
138,247,0.6669208688029097
118,122,0.6668459832601026
261,363,0.6667824291278991
115,359,0.6667607555572472
277,398,0.6667080937381068
5,221,0.6666849027301761
354,447,0.6666674017656267
277,566,0.6665876384253249
53,62,0.6665761651802303
276,395,0.6665641385219563
454,457,0.6664827563031723
386,566,0.6663415632893295
306,570,0.6663111817444975
274,283,0.6662793424709911
5,462,0.6662709457202247
276,390,0.6661847787251237
322,566,0.6659406344644375
553,558,0.6658264118002032
390,416,0.6658167993802944
222,536,0.6657876284957618
79,474,0.6657872236827203
272,395,0.6657704016957144
416,508,0.6657355144012173
46,533,0.66567485064341
334,359,0.6656608588914812
131,177,0.6655765206823943
567,568,0.6655293795126169
71,125,0.665390068971894
37,53,0.6652865878444976
261,501,0.6652376795580759
99,272,0.6651565345246987
15,25,0.6651114520341442
331,417,0.6648824963507408
110,508,0.6648745895286561
185,391,0.664805466423134
418,433,0.664733267312665
182,306,0.6646516558749617
157,452,0.6645334739131716
240,241,0.6645291459536715
262,359,0.6645197382933575
322,504,0.6643803865124739
180,184,0.6643700362908621
164,509,0.6642933725710175
230,276,0.664291534851635
181,574,0.6642432920608321
42,123,0.6638304384766089
122,331,0.6637643452096258
181,392,0.6637241257896019
71,568,0.6637196808629674
97,337,0.6637001093706852
182,235,0.663623256553001
191,192,0.6635723323412549
62,503,0.6635085439368196
151,272,0.6633835772408453
47,533,0.6633640359598647
444,446,0.6633243859638255
208,564,0.6632742132876526
267,437,0.6632491518303306
181,476,0.6631712261307489
75,392,0.6630800346367187
392,508,0.6629297133301423
408,503,0.6629088269930413
372,478,0.6628984877947054
356,361,0.6627747292699089
311,521,0.6627633858001929
327,535,0.6627556211633647
357,418,0.6627045038862381
71,447,0.6626488027386088
98,104,0.6624013464008374
391,570,0.6623093128870697
420,574,0.6622638988294262
84,571,0.6621307840828887
114,399,0.6618931103929475
406,409,0.6617614272939143
76,185,0.6616228642663321
75,357,0.661513863242014
76,79,0.6614628228358566
79,566,0.6614220015694365
395,419,0.6614117843229096
448,560,0.6613744083277378
156,509,0.6613649559954617
307,532,0.661358798353525
322,574,0.6612677708199691
420,518,0.6610801992904203
171,228,0.660987758139333
37,49,0.6609440942587099
437,497,0.6609214025991879
395,519,0.6608748808529754
86,356,0.6605066007886288
179,217,0.660500122525128
99,393,0.660455786930599
369,503,0.6604468447781224
442,445,0.6602200349653516
421,433,0.6600283823353589
421,471,0.659987826390581
1,29,0.6599720671565118
283,357,0.6599051820467379
271,562,0.6598143334992481
29,181,0.6598142973783041
197,491,0.6598040584809546
53,97,0.6596733546539565
331,356,0.6596281961858443
313,403,0.6595436720425786
423,570,0.6595371883399385
11,217,0.6594807870660921
20,230,0.6593328176198894
128,574,0.6590076515067844
272,390,0.6589113555572097
425,451,0.6588897139734972
85,463,0.658881149189651
331,358,0.6588147046091352
471,478,0.6587895779828055
390,420,0.6587243568122898
88,171,0.6586938258187063
239,536,0.658542130159286
518,535,0.6585124442540627
556,559,0.6584238248836881
48,72,0.6584215071068453
123,180,0.6583067216303181
185,372,0.6582703034045014
105,405,0.6581536285674948
397,574,0.6581348366741101
72,503,0.6581334262931183
77,267,0.6580609256943303
122,406,0.6580449040413647
84,272,0.6580139896648851
358,408,0.6579846209022303
110,478,0.6579098488128134
13,26,0.6578530339870534
151,372,0.6578212847090269
283,397,0.6577505485415885
399,503,0.6576475794094084
101,180,0.6576301661442822
71,331,0.6575933260001542
390,394,0.657580667688994
79,478,0.6575524681066565
306,574,0.6574840779681486
221,222,0.6574548971860901
405,472,0.65744438533335
504,558,0.6574116785225051
89,164,0.6573234897156585
546,549,0.6572111982153163
322,417,0.6572079737453493
345,447,0.6570564966146816
369,565,0.6568735768774872
327,541,0.6567377668186382
397,420,0.6566681407645555
24,404,0.6562944952433976
270,564,0.6562153101624919
319,320,0.6562118470469086
284,390,0.6561888209154706
49,125,0.6561559932703016
285,304,0.6561090532843533
169,466,0.6560837490317211
34,82,0.6560181518314907
115,428,0.6557672014890055
397,416,0.6557660330289918
306,398,0.6555741778973042
423,566,0.6555557316447368
281,299,0.6555107183335254
249,546,0.6554816420135537
470,530,0.6553011960552919
43,272,0.6551775455839692
96,110,0.6551121191936278
392,422,0.6550948327915347
307,472,0.6550810100828235
395,560,0.6549587549023539
110,393,0.6549472385770366
322,474,0.6548528840284914
105,283,0.6547574299188151
86,366,0.6547222214592586
395,418,0.6547147304338221
297,298,0.6546459492878774
268,563,0.6544750188884524
359,502,0.6544185111050943
368,373,0.654409961577527
268,269,0.6543626437040383
96,101,0.6542248667509128
33,138,0.654097010615946
217,527,0.6539758532394818
464,530,0.65396687633912
313,419,0.6539664508200408
99,473,0.6539002031227548
228,231,0.6538546763985725
404,508,0.653688519637762
414,433,0.6536603231105393
1,291,0.6536472712999513
98,127,0.6535634045431062
3,404,0.6535007003663876
270,275,0.6534765677405164
357,385,0.653446110103285
283,570,0.653427303402089
139,247,0.6534231152144969
358,359,0.6533867264070764
504,560,0.6531805879646282
422,519,0.653102475716051
151,405,0.6530114567829244
533,535,0.653004080551375
86,373,0.6529496589738185
421,422,0.6528304322242571
283,386,0.6527222197500718
185,423,0.6526960014930389
417,535,0.6524803919509151
5,466,0.6522824630219722
76,395,0.6521812664829015
357,422,0.6519816586742277
306,327,0.6519004862948908
313,397,0.6518642164846993
472,570,0.6518178396461528
391,474,0.6517494490632247
201,499,0.6516197527381176
395,535,0.6515893442023527
284,446,0.651534940923236
230,416,0.651478461998901
272,323,0.6514331124742895
283,372,0.6512822677345237
171,237,0.6512201542402417
564,573,0.6511855408861401
115,356,0.6510981549048998
270,272,0.651045434431183
472,535,0.6510070930329238
167,176,0.6510017400218618
244,545,0.6509385606192677
349,447,0.6509028828531698
26,277,0.6507304508190215
403,566,0.650667457115257
276,357,0.6506431396722668
62,197,0.6506007002472218
268,302,0.6505630432841746
48,565,0.6504885270054185
115,501,0.6504658848403351
153,570,0.6504117639592761
275,284,0.6503529324630835
58,115,0.6502885970836052
565,573,0.650283423994525
94,310,0.6502621261210173
154,331,0.6502340598330255
284,444,0.6502237092321675
179,463,0.650223555889196
99,230,0.6501611974121383
71,208,0.6500503031107341
398,423,0.6500425052275637
528,530,0.6499916818499709
115,358,0.6498556702714244
285,299,0.6497915416343287
416,417,0.6497526323993433
397,519,0.649632733920377
514,549,0.6496095896524295
274,313,0.6496055949372563
42,263,0.6496038171046503
348,395,0.6495499151606525
130,174,0.6494814619372624
164,451,0.6493932765911148
417,574,0.6493743197526551
79,476,0.6493464281370938
423,433,0.6493044731255522
49,50,0.6492564076193575
365,373,0.6490943254766317
281,446,0.6490418237421435
5,164,0.6490152206542686
419,423,0.6489090139460866
29,416,0.6488979382888307
182,473,0.6488317387603091
267,366,0.6488019987037947
391,508,0.6487993289016564
472,574,0.6487211845865851
164,460,0.6486919738268938
375,519,0.6486441319278383
189,359,0.6486436520110455
310,418,0.6486365886830608
48,121,0.6485248004247838
29,227,0.6485057804244208
397,566,0.6484841332424878
75,476,0.6484699320293346
347,503,0.6484492625969756
75,574,0.6483599042342313
392,518,0.6481962668250489
115,364,0.6480652081979613
334,503,0.6480074518626531
195,250,0.647994321339726
418,479,0.6478790974784051
208,210,0.64783742259396
325,563,0.6477779334165544
182,386,0.6477725118565352
75,237,0.6477716537849245
151,476,0.6477442883558183
358,503,0.6476467983482239
95,419,0.6476348758521662
146,447,0.6475953869826172
32,164,0.6475650455832299
391,518,0.6475094355898615
281,445,0.6474499561028422
235,508,0.64744434290497
25,26,0.647270915187851
271,564,0.6472407769352924
22,310,0.64716300922007
154,347,0.6471109769247235
105,183,0.647053398260993
118,373,0.646980014669449
3,298,0.6468509589354108
369,449,0.6467630819131729
363,503,0.6466799281729468
95,398,0.6466666100567076
191,547,0.6466467768615763
433,519,0.646632314738266
360,386,0.6464631424011562
289,290,0.64631010814595
29,94,0.6461934431015246
428,563,0.6461915528849788
94,518,0.6461592199188021
75,566,0.6461552260042531
19,279,0.6461131535702748
519,570,0.6459103978227597
83,267,0.6459071323577559
181,313,0.6458604047004938
398,416,0.6457740168426777
386,419,0.6457529300502315
353,418,0.6456307379539018
334,406,0.6456106208949156
265,504,0.6456028223845467
76,390,0.6455615386679314
155,503,0.6455393111062554
274,566,0.6455369578256751
146,444,0.6453918732363778
313,418,0.6453642045816255
24,84,0.6453483727327085
183,231,0.6453393249156163
76,108,0.6453350403036726
181,478,0.6452015606846222
306,420,0.6452000864674121
230,235,0.6451966022466717
226,227,0.6451601665160618
84,422,0.6451448414204357
252,514,0.6450497616734989
392,571,0.6449838401430124
24,574,0.6449615391150958
327,479,0.6449043607651239
422,478,0.6448783753069067
322,481,0.6448472439308933
115,560,0.6447641722031544
192,250,0.644687317841588
181,403,0.6445458421074763
310,391,0.6444266567958005
394,446,0.6443909457157475
62,118,0.6443373108988741
174,469,0.6441620225919534
29,96,0.6441514812451579
39,43,0.6441330527888042
277,570,0.6441276548427249
29,471,0.6441005299732571
128,395,0.6439979371097827
275,573,0.6439865582601271
8,297,0.6439441922611421
52,53,0.6437381969267061
99,398,0.6437286648960842
11,113,0.6437239346133633
360,372,0.6437061017798732
34,115,0.6436022677443676
79,571,0.643566926951448
154,369,0.6435304627519003
313,393,0.6435208832601224
252,546,0.6435034646294913
398,472,0.6434621765554444
186,270,0.6432434436033554
72,369,0.6431965665166638
108,416,0.6431912794753827
10,44,0.6430266933977984
421,535,0.642965971389382
118,356,0.6429602595606265
128,508,0.6429559389626485
284,571,0.6428636289996499
151,390,0.6428621183470802
270,284,0.642562513799062
369,406,0.6424457978605376
474,508,0.6423871584174605
5,85,0.6423756300455701
340,347,0.6423689084114614
306,423,0.6422265223038436
109,184,0.6421502293516543
418,560,0.6421421893990793
541,547,0.6421174388601274
230,311,0.6421156873786366
11,466,0.6421132217483861
71,565,0.6421075581052321
71,349,0.6421060789173633
111,393,0.6421004907855447
3,95,0.6420679459707254
275,565,0.6420561125184784
276,404,0.6420281328731555
166,239,0.641984192345859
425,527,0.6419617837527194
71,284,0.6418894444188898
1,25,0.6416571283832764
105,370,0.6416100855548221
199,497,0.6415862443053877
70,365,0.6415719532067299
418,478,0.64150329308337
471,521,0.6414178782956733
81,448,0.6413518411957927
1,173,0.6412986573809976
571,572,0.6412189769310038
60,222,0.6411493484324573
281,389,0.6411177613835107
108,397,0.6410409416570307
3,182,0.6410303436291593
195,197,0.6410068271529443
261,507,0.6409918843263201
37,65,0.6409368753827642
25,414,0.6408339442619763
33,194,0.640824833312386
186,397,0.6408189523666099
322,375,0.6407137088438595
121,199,0.6407047960123429
391,566,0.6406748868374185
185,416,0.6406305662016029
200,503,0.6405514481166966
101,184,0.6405044781690283
208,567,0.6403500760114303
184,237,0.6403247602306105
375,414,0.6403194089756208
237,370,0.6402047086757012
325,564,0.6401041865954974
455,545,0.6401040994013715
119,196,0.6400136335041827
65,97,0.6398219405135142
119,497,0.6398096482316517
389,394,0.6397488378114213
283,360,0.6397303232117884
86,503,0.6394263768001249
13,275,0.6394243414481879
122,124,0.6394162239447715
37,68,0.6393688393975531
182,277,0.6393227972232436
307,327,0.6392360216806736
230,471,0.6391825360955689
391,395,0.6390465189658995
375,481,0.6390016371396714
353,474,0.6389528251536766
123,231,0.6388518714488215
76,419,0.6388127189157666
327,422,0.6388066030837819
34,81,0.6387263746207786
118,367,0.6386988355030628
322,476,0.6386732226886335
302,303,0.638565885229179
405,419,0.6385640902472172
71,563,0.6385502390417931
397,419,0.6385379106430744
274,567,0.638505345499771
156,222,0.6384785899439147
65,81,0.6384294125175675
283,446,0.6383562832374728
122,354,0.6378882855799866
122,428,0.6378216573385046
418,476,0.6377635356591184
519,566,0.6375672682989538
340,341,0.6375224556066336
322,478,0.6374281540938974
85,280,0.6372054750936823
32,129,0.6371685246640297
430,540,0.6370383164405532
115,408,0.6370138217368957
337,354,0.6369912160837663
375,391,0.6369677129856104
144,372,0.6369603903601562
37,418,0.6368714398214854
86,122,0.6366631262459629
279,569,0.6364201452176218
62,261,0.6364045939816926
422,574,0.6363996377447627
322,398,0.6363917704010649
63,279,0.6363164785178808
325,567,0.6362834907923948
80,105,0.6361780751745146
118,565,0.6360974304417325
313,372,0.6359470654988318
71,122,0.6358907157173206
262,503,0.6358008960517882
108,235,0.6357831744012747
94,413,0.6357711588664898
37,97,0.6357439796979659
499,560,0.6357382363006486
41,44,0.6357354216841379
320,333,0.6356806593324461
564,568,0.6356799593832901
261,356,0.6356536662193771
267,367,0.6355960920181458
277,390,0.6354629979723351
95,277,0.6353550095632354
258,259,0.6352397011124149
216,527,0.635231363172784
298,508,0.6350355991523208
197,497,0.6349436486914714
560,574,0.6349424966300906
95,231,0.6348837789163286
75,386,0.6348791506947576
372,570,0.6348299694096169
360,417,0.6347560463199354
42,221,0.63471596799248
331,355,0.6347143374228721
339,345,0.6346859958603411
58,262,0.6346408855346364
94,231,0.6345445595548095
101,228,0.6344664528781044
270,274,0.6343798834108734
210,279,0.6341950453299485
32,204,0.6340853257846412
101,480,0.6340194556618773
1,286,0.6339916550554952
311,479,0.6339752835112558
99,474,0.6339694113464149
265,556,0.633948511869459
357,360,0.6338685802260562
276,519,0.6337724020087424
191,243,0.6337334929975598
261,500,0.6337131611643364
67,237,0.6336715769100297
3,566,0.6336378468857088
169,239,0.6335421459571038
310,419,0.6334833270326897
222,368,0.6334692442672242
510,572,0.6334406245547806
467,508,0.6334331359927924
115,373,0.6333604697947682
322,570,0.6333221957163783
338,411,0.6333162476955981
111,392,0.633271574318151
323,331,0.6331915074192614
347,417,0.6330547518534261
178,238,0.6329701488297974
169,509,0.632931168953089
210,281,0.6329311420263009
76,386,0.6329172204478962
147,281,0.6329134250653635
29,566,0.6329049618059978
60,267,0.6328865885871182
359,400,0.632886070209798
4,289,0.6328749212678578
313,417,0.6327951043998067
151,182,0.6327600738483922
85,262,0.6327598366447731
205,533,0.6326661148278435
419,471,0.6326617079387916
199,496,0.6324290951233873
519,574,0.6323828693899288
390,571,0.6323599118550717
439,553,0.6323430755290312
62,400,0.6323087440807874
13,299,0.6321498630395266
181,479,0.6320567030389425
96,230,0.6319622209048685
390,519,0.6319452474929131
76,404,0.631903091016165
95,173,0.6318380859419319
508,519,0.6317582341345322
166,464,0.6317347850251049
122,361,0.6317106669775863
14,402,0.6315214138432921
45,68,0.6314942986173786
131,336,0.6314856426816845
358,369,0.6314697991052117
223,400,0.631389087495912
404,472,0.6313794272671541
348,394,0.6313457934072595
29,307,0.6312728748202479
499,516,0.6312386958350286
272,573,0.6311773442615245
273,276,0.6310721505612732
99,306,0.631023924836562
86,154,0.6309505628683022
230,391,0.6309414688059494
185,360,0.6309073251786258
391,472,0.6308755116615125
414,541,0.6307821540767656
95,472,0.6306664662701518
115,200,0.6305093524459315
182,519,0.6304770387481443
79,353,0.6304388812662582
110,235,0.6303969049100633
84,420,0.6303429455758862
10,299,0.6303234333079537
71,337,0.6302830396379637
89,267,0.6302546478011175
48,272,0.6301410875653468
230,414,0.6301097517512072
384,569,0.6301034024360492
400,455,0.6298403172454178
325,406,0.6298141589315595
97,122,0.6297638224156566
94,227,0.6297437519877207
76,574,0.6296880267502889
81,200,0.6296861805087814
367,368,0.6296702243198905
393,574,0.6296686701808519
84,472,0.6296033780595394
115,448,0.6295536591427726
108,571,0.6295512551082134
322,327,0.6295068917706231
155,261,0.6295033629668157
334,356,0.6294527458783131
1,306,0.629265217332021
108,372,0.6292556034621328
310,566,0.62924466905433
19,302,0.6291930779951941
353,398,0.6291920719442124
55,422,0.6289248334872631
68,81,0.6289103962189936
81,337,0.6286688828399924
546,547,0.6286619637909886
75,181,0.6286202225707578
337,355,0.6285445046819959
277,306,0.628441573364084
230,472,0.6283856825009323
331,408,0.6282983113836953
37,535,0.6282832219147527
81,428,0.6280774493946352
564,571,0.6280492577625543
110,474,0.6280366034209898
331,361,0.6280272582907623
365,367,0.6279801748517563
173,467,0.6279713710302373
89,106,0.6279642897920596
452,454,0.6279244769938186
71,97,0.6278817170081933
188,560,0.6278713333871853
61,109,0.6278433830316889
62,146,0.6277953704692801
277,476,0.6277345989919872
489,490,0.6277312526762808
222,463,0.6276609186751645
310,413,0.627562224214929
177,335,0.6274638939854096
81,122,0.6273196207355574
347,448,0.6273081904335257
3,313,0.627260593592589
169,464,0.6272535060297151
115,447,0.627225860395353
85,356,0.6272060528162122
46,53,0.6271465772796743
313,422,0.6271448499423804
95,423,0.6270950050607542
552,553,0.6270361742226414
151,395,0.6270166818381088
181,185,0.626976251581679
276,310,0.6269292171927536
286,532,0.6268660358230085
128,298,0.6268138710808839
417,507,0.6267840385088496
1,288,0.6267288626312373
157,527,0.6267231373215069
122,334,0.6266738223524521
362,366,0.6266688385218122
403,570,0.6266329089353574
416,481,0.6265558684268858
97,125,0.6264995640216346
285,302,0.6264843367219225
310,322,0.6264464079367085
110,277,0.6264408013236623
190,537,0.6264007072796235
137,176,0.6263819441752647
200,448,0.6263618675596824
81,115,0.6262774156911141
128,182,0.6262580401059958
113,238,0.6262166339926865
208,331,0.6262160375941667
25,277,0.6261479754450683
67,184,0.6260703347508025
276,474,0.6260586942758696
153,182,0.6260336332396549
29,570,0.62602715309189
398,419,0.6260065036492298
39,272,0.625954886716899
26,273,0.6258955434249286
369,373,0.6258651193218844
392,417,0.6258619501603422
60,466,0.6257836712361716
372,390,0.6257015519255618
327,386,0.6256578277148845
105,392,0.6256056675529248
483,548,0.6255588561104026
25,519,0.6255496612391599
247,252,0.625484857612623
45,47,0.6253826694304409
403,404,0.6252806576825741
358,565,0.625138754155607
179,263,0.6250647634325882
182,272,0.6250628560364955
208,503,0.6250399478188138
122,358,0.6249563924187754
428,565,0.6249264649547775
298,467,0.624891668219991
49,68,0.6247755987431026
111,566,0.6247402205644003
191,249,0.6247007802500991
53,55,0.6246979573522411
364,366,0.6246872921405822
306,311,0.6246366416477407
62,97,0.6246048088817712
329,423,0.6245868217689972
472,566,0.6245830045900536
156,216,0.6245763529919494
194,251,0.6245580633780535
230,566,0.6245126467209579
313,360,0.6245074505548494
115,565,0.6244695893031326
5,222,0.6244325700369945
417,573,0.6244220450148233
466,527,0.6243768285240082
99,390,0.624359286504424
323,369,0.6242628301548814
188,261,0.6242415410316978
55,200,0.6242269057653207
501,502,0.6242007661917895
355,406,0.6241904446055939
48,81,0.6240882663394005
501,503,0.6240487571090357
37,533,0.6240183954985444
35,219,0.6240079296801703
138,533,0.6238566923965483
81,347,0.623816851240483
385,479,0.6237791342144434
62,65,0.6237157640764303
473,574,0.6236096516332776
3,108,0.6235888425813734
43,44,0.6234949856672052
417,541,0.6233813455658791
128,467,0.6233548288752317
283,403,0.6233439008502241
72,364,0.62331653138179
1,2,0.6232585625198321
274,275,0.6232160234325297
415,419,0.6230845632079177
166,167,0.6228877695877082
230,419,0.6228567129317555
310,357,0.622853074315115
327,427,0.622842667056653
507,515,0.62279650886311
22,271,0.6227907009115166
406,565,0.622706332186113
110,357,0.6226943740587771
353,423,0.6226533522587336
25,94,0.62264882748894
22,186,0.6226477138904023
129,131,0.6226329626258822
48,355,0.6225968391809421
385,421,0.6225702768240682
443,516,0.6225614323982318
191,247,0.6224969826006977
180,228,0.6224204965736925
181,276,0.622416151102251
122,502,0.6223945757490228
418,574,0.6223591538761293
562,564,0.6223346438385383
375,535,0.6223142186554027
398,573,0.6222138915688328
124,356,0.6221860061626985
479,508,0.6221837622596212
49,52,0.6221696587973408
119,250,0.6221524585673932
97,340,0.6221145371619444
313,518,0.6220789991256056
313,421,0.6219784013851244
176,216,0.6219715416693997
510,567,0.6219309649359438
237,480,0.6218986122857655
182,419,0.6218819218884408
235,403,0.6218758631648248
32,222,0.6218479138261269
322,518,0.6217976307913943
182,390,0.6217759529877769
133,331,0.6217081897207835
206,267,0.6216380692365343
428,573,0.6215109049815629
375,508,0.6214835913995826
207,476,0.6214514535508666
386,570,0.6214490111478558
348,353,0.6213662795502416
115,363,0.6213586105155928
173,392,0.6213457062140415
247,248,0.6213235749013084
113,364,0.6212587101242055
360,566,0.6212557295219059
177,336,0.6212342458185838
334,565,0.6212330112011579
89,466,0.6211259122314207
5,267,0.6211246007157382
363,502,0.6210396067068674
281,394,0.6209547803026297
261,504,0.6209140075526247
151,566,0.620874808147722
283,573,0.6208385286891549
261,409,0.6207871354136847
367,503,0.6207457438958497
75,479,0.6206465695358027
169,216,0.6205536740115207
426,434,0.6205409550266686
179,237,0.6205002728114665
118,399,0.6203310230616399
107,238,0.6202134170016398
510,562,0.620175807210094
230,307,0.6201578653379557
185,306,0.6201434810509311
77,155,0.6200340284503276
364,408,0.6200093444730324
208,573,0.6199572825591143
425,470,0.6199106358439035
313,507,0.6198496787598828
53,119,0.6198082948928122
121,449,0.6197996127723704
94,414,0.6197773234455123
39,281,0.6197356322583744
75,313,0.6197053194735211
363,365,0.6196997912497266
81,275,0.6196799885963319
327,385,0.6196671478006082
81,325,0.61963468096532
13,270,0.6196294185069323
115,323,0.6196279820784057
268,561,0.619603893973237
103,455,0.6195950131253111
34,355,0.6195560015800419
197,200,0.6194404772980093
55,81,0.6194170321372361
347,504,0.6192936436565625
182,322,0.6191657721955888
208,280,0.6191155027888813
185,353,0.6190226473727284
331,568,0.6188715132863881
357,508,0.6188582199991233
60,509,0.6188560748102915
261,347,0.618785264388146
471,519,0.6187782220671786
307,535,0.6187288668301357
31,466,0.6187098759889222
396,559,0.6186003293143217
62,119,0.6184960334178438
156,451,0.6184788718730452
340,374,0.618477948261559
392,393,0.6183555452194676
62,363,0.6183426955633101
85,179,0.6183290656373949
340,422,0.618295718048906
129,167,0.618277867618202
177,218,0.618197069537432
105,398,0.6181504165703124
182,423,0.6181334047716822
284,394,0.6180912225031753
115,334,0.6180729946449839
265,558,0.6180578086739266
179,267,0.6179963644145344
75,99,0.6177444680763988
77,83,0.617715544828439
230,398,0.6176992793393661
24,392,0.6176947630980831
176,239,0.61760779876847
119,498,0.6176019882078454
425,466,0.6175614505702717
151,474,0.6174986124860707
393,481,0.6174447336552066
151,478,0.6173528094965701
331,364,0.6173032575736095
452,463,0.6172935867420616
28,179,0.6172860460706329
68,406,0.6172547187124157
63,349,0.6170852169945664
192,252,0.6170428871838055
538,539,0.617014581196663
39,323,0.6169942938985629
3,559,0.6169571299039781
311,471,0.6169441144838413
161,454,0.6168861727203316
157,164,0.6168534319077129
25,286,0.6167861503294426
331,347,0.6167102605969148
122,443,0.6166713184020467
81,121,0.6166284233217381
111,391,0.6165708842282702
108,391,0.6165207568431345
277,571,0.6165046981466938
199,499,0.6163914664077234
375,518,0.6163897798744541
375,476,0.616354281208848
81,563,0.6163143275833614
405,519,0.6162712263326414
262,367,0.6161649903991289
71,82,0.6161542687431282
8,285,0.6161315540633387
268,293,0.6160993136040069
347,428,0.615990649954838
108,111,0.6159818223630804
210,511,0.6159745621412264
331,447,0.6159255745490219
121,185,0.6158996044877212
471,474,0.6158980841533399
1,227,0.6158878968095892
13,285,0.6158011555092089
275,572,0.6157627936745499
557,559,0.6157548891375069
48,417,0.6157523209854088
37,322,0.615730926497668
11,263,0.615719026942903
72,565,0.615638967183761
283,479,0.6155796857946435
72,409,0.6155030233468078
23,110,0.6154183307186407
327,476,0.6153812031906936
79,479,0.6153723329255484
181,231,0.6153678480636319
173,306,0.615291122219563
405,473,0.6151558693454247
