source,target,Correlation
363,503,0.6840580974449697
95,391,0.6840495527592173
313,391,0.6840119569487031
413,420,0.683974984711764
298,313,0.6838991723773612
510,572,0.683824795033108
75,390,0.6836784369881231
423,553,0.6836468308077142
73,104,0.6835429757682859
230,518,0.6835285217039011
68,81,0.6835100099178069
227,479,0.68342774345298
84,508,0.6831330916449722
474,508,0.6831203427461331
39,565,0.6830544787378419
359,373,0.6829940644417587
502,503,0.6829827232525573
22,25,0.6828854309154645
210,279,0.6828688914362321
208,568,0.6827893495832893
275,562,0.682777554476004
51,61,0.6827642296690944
24,404,0.6826039383514005
313,571,0.6825765371416517
1,25,0.6825540852280686
419,421,0.6824453237585261
164,176,0.6824354507347499
262,359,0.6823774463733584
313,535,0.6823176620112383
185,398,0.6821009753552454
270,562,0.6819069164102645
156,167,0.681893834700585
174,175,0.6817291457619306
375,535,0.6815936100097192
103,113,0.6814902406344495
313,357,0.6814774147545969
5,297,0.6814700655190341
3,13,0.6814437666359819
169,536,0.6813182303902326
103,400,0.6812446929344239
29,273,0.6811242821081589
277,395,0.6811191686980559
222,464,0.6811186019474985
13,573,0.6811029390294654
112,571,0.6809236437050368
22,564,0.6809074310088719
29,520,0.6808236693416494
298,574,0.6808234602454211
277,299,0.6808073539694216
95,395,0.6807609350159005
419,472,0.6807151334903369
541,552,0.6805431015671198
419,471,0.6804345099371405
99,111,0.6804262672877116
22,561,0.6802718535061151
183,283,0.6801598068689122
50,52,0.6800151842804418
511,568,0.6799741793178569
423,535,0.6799529848612077
403,566,0.6799183038169853
252,546,0.6798777456663693
156,222,0.6798346516988101
29,277,0.6798110105822991
367,369,0.6797662018719556
99,508,0.6797621170428243
417,507,0.6796962622032202
77,85,0.6796637075875188
94,479,0.6795771721271484
29,375,0.6795443872508854
284,573,0.6794611916041873
413,418,0.6793852235525151
11,297,0.6791255844140021
84,151,0.6790730610245947
518,570,0.6789619865051455
3,398,0.6789075766728847
85,463,0.67890012089374
357,392,0.6788842958236004
279,280,0.6787660911469222
207,395,0.6787418715352438
197,492,0.6786518373117808
58,262,0.6786355246833096
207,574,0.6786006476599127
419,478,0.6785294883115243
173,392,0.6784486338467342
166,222,0.6783030487285013
322,508,0.6782331009387256
26,564,0.67820465423925
76,186,0.6782011905462785
277,357,0.6779530549215506
29,535,0.6779187562935723
222,530,0.6778968927993965
271,274,0.6778804935161344
208,280,0.6778180003985604
391,414,0.6777731867242917
535,553,0.6777163917627492
25,277,0.6777103217629423
183,574,0.6775746604456433
313,519,0.6775394063381096
68,72,0.6774674722371264
372,397,0.6773046315533019
230,313,0.6771496265134055
94,95,0.6770332413232785
273,398,0.6769996067908983
151,390,0.6769914228409715
111,185,0.6769303647434232
63,569,0.6768992107000394
285,354,0.6768756415610796
42,225,0.6765929706719194
420,552,0.6765773232796451
313,474,0.6761325446565889
306,481,0.6761236252146384
1,288,0.6761212102474123
322,570,0.6760080144457103
29,413,0.6759570519113861
99,566,0.6759508674621861
416,552,0.6759322004671087
510,568,0.6758990657048047
79,397,0.6758393543978208
167,464,0.6757741538557529
73,74,0.6757655977336418
60,497,0.6757655478006767
156,162,0.6757211367770127
20,465,0.67571704578589
515,560,0.6756605004847397
464,536,0.6756394410022398
307,519,0.6756343084096887
227,398,0.6754950646657973
422,439,0.6754920143919676
84,570,0.6754709312107
306,478,0.6754009040224777
190,241,0.6753750069867798
310,418,0.6753406235062678
404,478,0.6753370627116544
397,398,0.6751734369804796
79,386,0.6751556646352243
111,403,0.6751357437487951
422,553,0.6751049708061894
239,536,0.674979433137795
66,79,0.6749757837272112
87,353,0.6749200829401406
467,570,0.6748760004132499
327,439,0.6748099904244118
230,276,0.6747651114029561
3,573,0.6747650040778376
218,219,0.6747133912819774
88,237,0.6746060474877491
19,268,0.6746046167296472
15,205,0.6744797284301461
386,574,0.6743652858493858
75,237,0.6743277789792543
85,280,0.6742163738110472
75,283,0.674214031736915
276,395,0.674206923820737
108,467,0.674068986478112
306,474,0.6740482538594744
413,478,0.6740206878821609
114,400,0.6740148412613172
76,404,0.6739492656296837
180,237,0.6739451555151525
185,570,0.6738788964150658
273,392,0.6738382454602992
298,386,0.6737760947595517
183,228,0.6736128866914254
227,392,0.6736056101159781
252,488,0.6735513783264205
272,313,0.673536349028376
108,184,0.6732667008920116
399,400,0.6732643313951003
395,467,0.6732377559755813
303,467,0.6732175884088255
84,357,0.6731704000196579
283,284,0.6730932552483291
31,206,0.6730919885670974
262,267,0.6730126892452575
37,49,0.6729222218836824
262,497,0.6728048207018283
167,460,0.6727205319083569
197,496,0.6726032833666925
94,413,0.6725639350223445
115,331,0.6725248456788355
275,564,0.6724599368867877
418,432,0.6724405015663627
167,536,0.6723115983480078
195,197,0.6722825255945186
247,251,0.6721291287732614
8,221,0.672079409655775
414,439,0.6719717133269376
1,230,0.6719274244260658
173,182,0.6719227191030598
213,266,0.6719145106259732
29,181,0.6718895422709668
372,398,0.6716847062722718
191,375,0.671590736518217
58,264,0.6715314345267996
275,281,0.6714442016244719
322,518,0.6714161579507308
22,286,0.6714109580352638
19,572,0.671328112179524
193,252,0.6711890175300634
114,399,0.6711512193843168
208,567,0.671118303641758
153,185,0.6710754385229233
85,359,0.6710487849689962
433,519,0.6710147719441317
322,476,0.6709748472941981
284,444,0.6709475593708386
375,391,0.6707952818343036
415,419,0.6706636987020057
84,372,0.6705559909436366
533,535,0.6705551322886464
174,269,0.6704165469963883
507,560,0.6702780446225863
63,278,0.6702534241210971
208,565,0.6702516419392124
77,361,0.6702375875571349
332,335,0.6701974151281305
125,337,0.6701397596015886
252,375,0.6700967279918174
8,13,0.6700569541942935
176,536,0.66999296505563
416,508,0.6699073039567902
99,405,0.669873514660275
205,250,0.6698543940606217
105,395,0.6698203347251538
414,570,0.669799535183555
474,570,0.6697677012085442
322,533,0.6696998844828287
313,416,0.6696039596698314
509,536,0.6693710883874725
110,235,0.6690794246877779
310,535,0.6690607414916586
478,570,0.6690372041506403
266,280,0.6690038539328115
151,392,0.668992774335594
108,403,0.668914692020214
375,508,0.6685552267123946
77,264,0.6685545571169546
372,416,0.6685077225086651
191,548,0.6684631711224073
11,267,0.6683812014274362
372,570,0.6683329954613126
167,527,0.6682398678658612
13,307,0.6681208317605355
96,276,0.6681146750984348
167,462,0.6680512037927439
397,476,0.6680445291641205
370,386,0.6680081933272375
63,102,0.6679370955182626
353,372,0.6679285980517107
285,428,0.6678125826819269
298,414,0.6676642583106783
75,153,0.6676438785116517
419,476,0.6676070085072524
306,357,0.6675938305753082
360,371,0.6675626954271816
46,533,0.6675359035878164
102,104,0.6674581002450742
262,280,0.6674101284311018
536,542,0.667329627048091
279,389,0.6672405241767808
69,449,0.6672204516557347
77,262,0.6672061527061351
371,446,0.6671682117420454
182,306,0.667132586277936
478,507,0.6671176332826534
177,239,0.667017362004634
69,424,0.6669255927759041
416,481,0.6669115287007635
17,302,0.666845061632159
63,343,0.6667024812475856
81,355,0.6666754469325505
322,541,0.6665867049014821
84,390,0.6665608165626813
13,449,0.6664383938608767
84,370,0.6664346750166875
76,109,0.6660225077010372
275,573,0.6659583920046658
274,564,0.6659335486281768
191,251,0.6659331852147846
1,532,0.6659225611568736
299,398,0.6658853264896999
88,171,0.6658807417613649
519,570,0.6658633932537367
79,186,0.6658616965157954
310,570,0.6658253914784991
3,285,0.6657644045275816
79,571,0.6657037394193493
397,423,0.6656666095745778
303,573,0.6656545218284947
108,173,0.6656033388820097
370,474,0.6655508501295153
405,479,0.6654906396044322
105,404,0.6654839934820754
273,274,0.6654118232902293
433,488,0.6653625520405345
13,428,0.6653444915743861
166,425,0.6652203483580154
173,566,0.66520799757368
451,530,0.665184447444094
76,183,0.6651803954557931
275,565,0.6651667120443051
46,138,0.6650966862153209
467,566,0.665071240430989
156,425,0.6650653093803713
26,275,0.6649941517626383
184,186,0.6649515392208939
322,507,0.6648553576663585
79,370,0.6648334165124291
29,185,0.6647923620754673
195,254,0.6647571375306285
478,553,0.6647564790404172
123,228,0.6647244727912524
420,533,0.6646917269321351
169,222,0.6646421541284379
72,115,0.664610651978051
267,437,0.664569302831721
87,573,0.6645207577983521
251,252,0.6643835224045539
417,535,0.6643257750918813
298,306,0.6643206007423607
299,571,0.6643153645820027
11,42,0.6642987708571056
230,570,0.6642325434963345
357,413,0.664223608060491
335,530,0.6642080352526123
395,397,0.6642027050361503
129,214,0.6641592531741306
392,414,0.6640431898681576
336,338,0.66399106973284
485,490,0.6639860694635865
3,274,0.6639769613402491
199,497,0.6639722378874888
13,25,0.6638634803571866
390,404,0.6637620930307458
306,476,0.663744880099032
508,519,0.6637427250446986
276,570,0.6637406789102901
159,162,0.6637360365611582
353,395,0.6636921593617381
306,375,0.6635613862224236
357,574,0.6635559799708105
208,510,0.6635476632335076
336,435,0.663531358185987
71,449,0.6634927819695909
186,397,0.6634289247713454
30,235,0.6633630416684112
45,68,0.6633516540713277
153,182,0.6633316098335761
222,536,0.6632418426278849
115,428,0.6631245127483557
235,574,0.6630465427287949
306,386,0.6628656245559938
177,425,0.662798772375099
99,181,0.6627871216410498
167,214,0.662699777115882
96,185,0.6626950664544038
392,467,0.662686175987059
546,548,0.6626812590501103
20,479,0.6626525755411141
60,102,0.6626415976293781
83,462,0.6625207669468468
112,404,0.6624616726580401
261,503,0.6624146760103439
493,497,0.6624121360602173
420,479,0.6624087854170608
385,421,0.6623832135785945
261,363,0.6623738165514031
357,422,0.6622680625999402
147,569,0.6622672432600764
146,281,0.6622639845468749
274,323,0.662160262376424
19,281,0.6620452597604928
96,181,0.6620310887772876
410,491,0.6619955548420542
139,194,0.6619661707909765
497,500,0.6617874644241075
186,273,0.6616951705261921
185,508,0.6616669680582198
73,390,0.6615809762919487
39,571,0.6615482780745273
428,573,0.6615266868398112
147,463,0.6615189268731255
540,548,0.6614888901184316
179,217,0.661312242316312
427,547,0.6612694656093792
476,570,0.6612513039452675
372,420,0.6609998654182027
186,286,0.6609671687488778
476,574,0.6607307785772945
425,526,0.6607009605565856
21,23,0.6606570492472055
397,519,0.6606074636692577
539,549,0.6605810835177238
406,503,0.6605444836476395
169,509,0.6605369981398951
175,469,0.6605337022646824
358,408,0.6604415430410301
191,193,0.660441121378101
133,275,0.6603824832868139
396,481,0.6603203649385032
414,541,0.6603180100184988
3,360,0.6602143769640546
425,460,0.6602010805776772
474,507,0.660199190942178
43,330,0.6601644103658144
385,519,0.6601550261661381
211,512,0.6600523489506585
3,467,0.6600211025855627
122,331,0.6599980319358973
474,553,0.6599317548131635
96,237,0.6599085654083621
126,231,0.6598799311187347
307,432,0.6598714759193843
208,572,0.6598148066453028
167,425,0.6597508755645114
112,282,0.6596482423117975
108,235,0.6595411431104716
183,231,0.6594764335422351
52,54,0.6593625509122986
210,278,0.6593455359944957
23,517,0.6592818972700913
262,361,0.6592585952672618
465,467,0.659250170029078
125,422,0.6592280876292081
271,286,0.659142101156964
276,508,0.6591158983500949
94,392,0.6590608042768538
463,527,0.6589510483372607
546,549,0.6588419487119687
1,8,0.6588067006642351
105,571,0.6587360703632436
393,403,0.6587202166434047
221,280,0.6586526524827694
11,15,0.6586508783265385
279,442,0.658633434471104
29,465,0.6586174051131193
1,299,0.6586060478282089
264,572,0.6585924342534324
398,405,0.6585874300581007
304,468,0.6585245572850884
231,235,0.658475711344215
306,467,0.6584489826358613
138,196,0.6584404751256332
39,283,0.6584078687610332
161,454,0.6583538605536023
313,518,0.6583489006137544
222,239,0.6583232761111635
291,297,0.6582201052433131
54,340,0.6580779041497223
99,277,0.6580542566401641
403,479,0.6579544100602495
298,416,0.6579540078410554
273,532,0.6578750646784622
283,299,0.6578749421245206
274,567,0.6578635811063216
416,533,0.6578371496328855
162,536,0.6577090206015196
137,138,0.6576497715284141
19,208,0.6576428771723353
540,549,0.6575141331205828
372,574,0.6574733291671161
357,418,0.6573559657115606
95,277,0.6572953209345428
507,519,0.6571667224864696
22,532,0.6571642127235277
108,571,0.6570901762253758
540,547,0.6570715678136761
83,262,0.6570367306393599
562,568,0.6569495031690085
466,530,0.6567955090315863
476,553,0.6567940945015792
13,274,0.656760092492134
181,566,0.6567061026144629
167,216,0.6566859736752833
186,299,0.6566161047868309
5,89,0.6565976231836048
262,568,0.6564676603210746
156,464,0.6563535736983128
476,507,0.6562411503756513
42,127,0.6562259538482185
166,466,0.6562086316644729
42,89,0.6561822051585691
108,357,0.656181431674635
162,164,0.6561670190295398
42,85,0.6561003418781577
191,549,0.6560739983008627
356,366,0.6560230301573294
417,541,0.6560083459526056
306,391,0.655959799876486
35,36,0.6558637014759844
63,69,0.6556929703325475
76,283,0.6556553296170197
156,509,0.6556485179610463
280,389,0.6555979614807163
310,386,0.655518239884163
409,503,0.65550781517412
370,416,0.6554198499800467
25,392,0.6554036574129553
1,307,0.6553396579931446
421,553,0.6552406036418912
95,405,0.6551829615178019
417,519,0.6551062155000479
66,184,0.655079968402016
52,340,0.6550595240875442
491,493,0.6550144275976633
222,451,0.6550105018141628
190,537,0.6549681767443161
72,355,0.6549558544766926
252,427,0.654887936735556
297,533,0.6548102778461565
327,553,0.6547683339820207
289,290,0.6547676482543985
75,398,0.6547312451612219
19,39,0.6546569277116642
252,540,0.6546367906473778
189,359,0.6545714214425403
108,272,0.6545640485945179
303,307,0.6544579498219374
5,222,0.6544267237898307
151,386,0.6544097164210898
118,358,0.6541976427301261
67,184,0.6540777851162567
179,237,0.6540260305065625
272,573,0.6539839214549582
122,364,0.6539288085065507
197,491,0.6538988024644743
200,500,0.6538831054847986
252,514,0.6537185985353187
403,405,0.6535152961821507
313,375,0.6534556869872651
299,573,0.6533692611190072
535,541,0.6533599451128415
357,398,0.6533581544262227
418,433,0.6533304629367287
153,299,0.6533249339652804
404,479,0.6531583189028778
39,572,0.6530935975986653
153,274,0.6530593018097778
275,444,0.6530306902513315
511,572,0.6530302417778713
207,313,0.6529784049267445
423,479,0.6528729913965903
156,451,0.6528533506519525
439,519,0.6528240826144189
418,553,0.6528208676047342
361,446,0.6527625484266477
358,364,0.6527494999356557
46,47,0.6527456062266729
102,275,0.6527263328997834
281,446,0.6526200066258878
153,276,0.6524679463415258
221,371,0.6524558437342728
76,151,0.6523955929556547
277,306,0.6523862433066628
272,323,0.6523270394668643
149,446,0.6523249266202283
68,549,0.6522970085050012
268,561,0.6522211135977336
162,169,0.6522210302316837
369,406,0.6521830680914772
80,283,0.6521421569851037
8,564,0.6520687475744922
462,464,0.6520358078536084
75,202,0.652020945189446
439,535,0.6520098333709727
339,341,0.6519850691557634
114,364,0.6519834299540247
279,441,0.6519134387703633
326,573,0.6518459319662596
425,451,0.6517381192147864
13,133,0.6516925089778796
273,566,0.6516741667103431
102,218,0.6516416254067233
84,386,0.6516230979368357
422,433,0.6516210899509318
307,430,0.6515386800569383
326,571,0.6515110767308031
76,360,0.6515044339385312
129,156,0.6514584896819625
370,390,0.6513544538552956
372,390,0.6513496043355642
353,398,0.6512784061587212
280,446,0.6512380947222195
298,422,0.651195215588543
11,463,0.6511804271517351
322,553,0.6511509936939578
385,420,0.6511368576214452
510,563,0.6511043121188852
207,404,0.6510947684604383
430,540,0.6510567197825123
5,179,0.6510523764932008
151,397,0.6510063992360167
565,573,0.6509271447214973
357,535,0.6508827096241077
105,112,0.6508785660269369
24,283,0.6508671271434093
360,571,0.6508599665836386
310,423,0.650846927778519
481,508,0.6508329797331975
11,466,0.6507778662793715
286,299,0.6507725987769933
13,561,0.6507096985302918
14,93,0.6506961691587074
391,518,0.6506360628582766
313,396,0.6505845768222053
85,384,0.6504583577120595
88,173,0.6504047576736647
277,508,0.6503939264846669
507,553,0.6500691302258582
138,139,0.6500109431908069
1,303,0.6498803081094383
47,139,0.6497571439660215
335,351,0.6497245818306614
173,574,0.649687981935368
483,537,0.6496259855424275
22,45,0.6495281288013686
359,365,0.6494624396271332
75,395,0.6493603297131242
33,138,0.6493570499519536
488,492,0.6493489012180382
418,439,0.6492916426023055
280,463,0.6492526422622432
451,453,0.649186287386399
1,392,0.6490968977697498
166,464,0.6490870804538503
284,286,0.6490730222922863
303,428,0.6490547181299227
464,530,0.6490054040332667
94,566,0.6486848048237309
50,139,0.648672152255232
8,39,0.648650068567795
424,497,0.6486169176487616
8,285,0.6485701650193406
1,375,0.6485210695937018
138,169,0.6484924033777429
159,542,0.6484423357894822
83,344,0.6484216592267977
3,284,0.648404676245226
79,353,0.648398749610251
568,573,0.6483599114492581
50,250,0.6483340629202711
418,430,0.6483132434578935
448,507,0.6482873691175101
102,394,0.6482497722403993
348,390,0.6482327085595065
95,518,0.6482281387347497
271,469,0.6481517680502477
122,503,0.6480729464211924
22,310,0.6480518321800479
62,65,0.6480129491201785
183,404,0.6479303901726892
195,263,0.64780994639061
389,444,0.6477962530126493
52,55,0.6477426746072068
448,558,0.6477027781171999
36,220,0.647662411127037
98,127,0.6476352760477736
255,263,0.6475361958441016
145,278,0.6474709363818598
105,574,0.6473437601739587
306,322,0.6473423694114442
281,445,0.6470298648286282
313,481,0.6470141435714057
298,404,0.646979770320613
488,547,0.6468699936294687
424,498,0.6468668935379223
386,417,0.646709795261709
79,405,0.6466888666395342
397,421,0.6465813072622233
347,560,0.6464782098603121
108,478,0.6464223950030051
390,479,0.6463511239425996
397,404,0.6462942639389453
273,479,0.646281294050658
25,227,0.6461756939570507
414,433,0.6461751149542064
185,571,0.6460556701927278
129,530,0.6460191004002696
432,434,0.6459634230317225
322,375,0.645823754523533
151,574,0.6457259981257115
153,390,0.6457068497427171
432,532,0.6456936084084954
392,535,0.6456180329336549
37,251,0.6454601753857896
69,70,0.645446081905947
299,303,0.6453752311639999
265,559,0.6453494931132233
467,535,0.6453459486450482
267,497,0.6453013093923573
64,109,0.6452977903519014
43,272,0.6452565407763956
11,217,0.6452429628096796
353,418,0.6452078568535272
327,432,0.6451724184613864
153,405,0.6451293792240904
83,366,0.6451291281917542
358,369,0.6450580810428813
74,186,0.645020979322303
69,349,0.645007150681273
83,495,0.6449286154504065
58,503,0.6448655908040695
326,508,0.6448136156854242
306,395,0.6447028226576189
322,479,0.6446346757048175
19,279,0.6446296229348195
269,563,0.6445679779604989
472,553,0.644552189673707
277,397,0.6445502037791122
11,124,0.6444839441611555
268,269,0.6444512937803721
267,361,0.6444450540561887
119,196,0.6444439814194072
207,298,0.6444170780563053
98,102,0.644385812091953
488,548,0.6443218253053721
418,507,0.6443111900759195
71,285,0.6441583674840552
231,398,0.6441583458568434
286,310,0.6441501798915432
439,541,0.6441115847140557
13,291,0.6440485020564759
24,398,0.6440471083563516
58,213,0.6439880365710742
13,19,0.6439829204827733
56,59,0.643953062224479
278,343,0.6439055110172143
75,397,0.6438986792007264
173,398,0.6438832093674947
110,183,0.643878910830258
153,508,0.6438659374632391
427,548,0.6438037322813671
398,446,0.6437006268138612
313,417,0.6436921247318133
230,574,0.6436224354054652
306,416,0.6435727696968124
392,397,0.6435395644436452
271,565,0.6434617086557582
310,357,0.643449458493174
108,306,0.6434332535734687
286,430,0.6434228400349669
13,354,0.6434172489983054
185,203,0.6434056256284959
369,449,0.6433572797691189
230,508,0.643331155960066
19,275,0.6432240933629748
303,396,0.6431949582505618
327,541,0.6431637124852719
444,568,0.6431567034175215
306,465,0.6430960418348942
288,291,0.6430014633470381
173,185,0.6429995878339294
84,566,0.642974674051568
280,361,0.642947839794723
84,478,0.6429015021091153
271,532,0.6428827400301664
307,566,0.6428655304916656
217,462,0.6428601884073477
390,476,0.6428479582736346
83,164,0.6427816886511156
3,404,0.6426852757341961
357,419,0.6426277046632302
562,567,0.6426238305456369
95,375,0.64256034411906
153,272,0.6424908020596057
322,439,0.6423509760704731
281,572,0.6423198025271555
24,571,0.642183875168022
422,507,0.6421790524941539
280,567,0.6421642902116287
182,398,0.6420524283669525
385,390,0.6419599590273875
151,566,0.6418860880580887
124,267,0.6417349040434313
391,467,0.6415456109762796
306,398,0.6414762205779617
283,390,0.6414323543600928
152,267,0.6414263879410272
156,542,0.6413424921861001
272,276,0.6412459115851848
465,481,0.6411037970773954
289,294,0.6410751889089921
213,262,0.6408223648704326
56,61,0.640810710850493
537,539,0.6407569296113456
353,417,0.6407113327205696
357,508,0.6406014294328255
491,573,0.6405727053650975
390,398,0.6405491439013881
182,237,0.6404839237422013
11,28,0.6404795150485395
227,306,0.6403708859394922
286,518,0.6403221358116189
185,405,0.6402439120275438
514,547,0.6402391952561488
414,553,0.6402082039482838
84,99,0.6402055976966957
437,495,0.6401050195367167
331,341,0.6400312223064644
337,418,0.6399862814232745
262,356,0.6399714452693075
73,186,0.6399106252484672
58,78,0.639849431081984
19,444,0.6398232441894502
32,131,0.6397948439899603
128,508,0.6396317100905252
282,404,0.6396212953641713
364,400,0.639573891674352
1,467,0.6394940488483798
1,306,0.6394669960336362
192,252,0.6393785551775232
184,237,0.6393610801102776
55,97,0.6393152462738362
3,508,0.6392566417644915
85,189,0.6392011097107382
11,222,0.6391459150792517
280,573,0.6391409293773651
151,185,0.6391360205162074
284,568,0.6390814058206103
271,568,0.6390558988344665
261,573,0.6389851178021336
418,552,0.6389810221115522
84,272,0.6389660092342022
275,354,0.6389112467297745
51,52,0.6388962930614552
87,360,0.638829452232586
95,231,0.6388128501302525
89,179,0.6386717912380198
298,418,0.6386371359606399
272,574,0.6385848712078342
105,185,0.6383870594519435
112,283,0.638352119318458
324,330,0.6383511802578037
298,372,0.6383462129443649
397,420,0.63834325679032
11,509,0.638284147371593
279,572,0.6382787203642014
1,508,0.6382225359953626
313,322,0.6381946372284149
128,182,0.6381335680233121
13,303,0.638023875871118
414,465,0.638001084151915
272,566,0.6379824683433482
279,446,0.6379272114514825
353,573,0.6378362076329586
68,71,0.6378158221626361
333,335,0.6378011350763442
464,509,0.6377373989194676
420,439,0.6377222453081799
32,60,0.6377210684895083
5,462,0.6377106166943513
151,182,0.6376865720882666
539,548,0.6376516080418048
372,414,0.6375004496097306
181,392,0.6374220425222694
508,518,0.6374064058330959
272,392,0.637401772679324
310,313,0.6373809612423964
151,299,0.6373203074546365
29,108,0.6372858462511978
13,284,0.6371368262095336
327,433,0.637126641132745
375,396,0.6370855752329737
95,396,0.637080666950796
281,502,0.6370798257835084
539,540,0.6370337472351321
411,498,0.6369825224871627
39,299,0.6369721223992059
94,414,0.6369636534038459
298,518,0.6369489431700679
96,230,0.6369405714303911
191,250,0.6369126468588373
355,406,0.6368870778673577
553,558,0.6368642975398432
313,414,0.6368409550652109
193,249,0.636840632491014
127,259,0.6368025424741559
331,503,0.636699537431136
81,500,0.6366481901456712
168,528,0.6363787136738299
69,363,0.636351050042468
185,227,0.6362275753689306
322,391,0.6362221191813717
109,186,0.6360713030248599
375,481,0.6360594821547648
298,507,0.6360353874729238
270,274,0.6360245901320871
270,565,0.6359745216370218
367,503,0.6358074741993349
11,31,0.6357922996306228
79,360,0.6357576326281257
151,405,0.6357502846994582
80,397,0.63573161848885
433,552,0.6357254419017099
272,395,0.6357104768324892
375,548,0.6356851530308434
112,446,0.6356278241852271
71,447,0.6355815006782012
98,104,0.6354887054451489
112,153,0.6354684166324184
539,547,0.6354637419972611
1,13,0.635460903032914
29,522,0.6353850401094027
307,422,0.6353375674991691
252,541,0.6353346396455386
77,446,0.635326515489352
3,108,0.6351339761316454
185,235,0.6351140571573661
184,446,0.635081311195294
310,522,0.6350713075966008
275,563,0.6350219857720287
173,313,0.6350137865015848
52,428,0.6347543140247229
439,552,0.6347239811969911
86,189,0.63469131763658
69,152,0.6346764575307172
166,239,0.6346072174833404
322,421,0.6345426715763212
423,507,0.6345283442813958
11,399,0.6344987704500387
70,361,0.6344144079651379
285,302,0.6343682154990878
375,392,0.6343473288871074
284,285,0.6342961804479131
299,395,0.6342879894747835
42,267,0.6342671026145429
99,570,0.6342145634749518
419,474,0.6342042986900602
8,371,0.6341543000570945
413,535,0.6340851960345197
274,284,0.6340022124201342
5,217,0.6339964767507613
279,444,0.6339363648294416
96,479,0.6339053512686172
1,287,0.6338753810443569
421,433,0.6338505907930596
307,392,0.6337727796617955
356,363,0.6337682298561043
48,125,0.6337319031260559
207,398,0.6337230870145645
70,365,0.6337125828134269
99,306,0.6335818202009703
60,164,0.633564749913507
156,530,0.6335574353969555
208,274,0.6334848278249701
1,20,0.6334682365604672
66,80,0.6334662466846234
404,476,0.6334208954757992
11,98,0.6333920575036679
115,358,0.6333689410952462
63,568,0.6333553801479912
418,448,0.6332659450313513
41,44,0.6332482768429064
230,237,0.633231327195044
564,573,0.6332283695715615
13,562,0.6331946523002481
286,386,0.6331636919463183
444,447,0.6331388615018096
518,534,0.6331321294314018
108,372,0.6330773528959679
337,541,0.6330761983689247
97,100,0.6330451441995123
372,479,0.632913575113835
276,467,0.6328661501006927
20,327,0.6328168937861893
139,196,0.6327918355729387
489,490,0.632780003838979
24,207,0.6327732784444614
79,299,0.6327281419970728
29,574,0.6326557240594596
120,496,0.6326380316669058
424,496,0.6326319930786369
421,507,0.6325960350529992
63,279,0.6325779239252293
198,437,0.6325164055172771
267,495,0.6325110296795157
405,519,0.6324583237526546
416,570,0.6323614742440189
60,466,0.6323382066186098
363,500,0.632319782134635
307,465,0.6323160836154489
362,366,0.632285459363463
281,283,0.6321718499296997
273,284,0.6320768147187875
186,353,0.6320082388790228
367,406,0.6319835179787785
31,509,0.6319575312010168
347,507,0.6319415750349784
286,432,0.631936283400971
101,105,0.6319361356502694
177,214,0.6318447874553933
95,310,0.631835861022462
13,273,0.6318349639787938
230,277,0.6318347625808314
157,454,0.6317077573004654
186,398,0.6317020426755352
231,566,0.6315775557050516
37,448,0.6313832794219021
439,518,0.6313822294266138
154,560,0.6313612075471775
286,418,0.6313602894035415
357,553,0.6313357061139133
217,527,0.6312923569811305
465,518,0.6312581080347144
435,492,0.6312346485746165
299,390,0.6311453327253479
151,306,0.6311333316240716
395,417,0.6311121129144551
527,536,0.6311102200436131
364,406,0.6310984777357437
60,267,0.6310088241111995
414,508,0.630994182474589
11,127,0.6309477082780626
95,183,0.630908420602436
275,285,0.6308787088028867
157,462,0.6307960964526484
25,465,0.6307823980257993
375,570,0.6307740858268134
77,572,0.6306838784647981
127,220,0.6306357286701433
414,432,0.6305126450840194
391,396,0.6304494968457831
124,356,0.6302910008149264
96,313,0.6302748889523379
286,322,0.6302275230189673
373,424,0.6301951482492898
55,448,0.630123803718079
94,391,0.6300201518702677
1,29,0.629983767416137
13,398,0.6299612327202351
61,184,0.6299313254498355
102,568,0.6298463643172211
230,273,0.6298372780430103
230,235,0.6298360238279315
186,390,0.6296488709850557
125,418,0.6295966289725412
410,448,0.6295952843729901
126,235,0.6295840257914056
157,463,0.6294352347023783
162,543,0.6294342141593617
272,326,0.6294147898568203
537,538,0.62933898656717
95,393,0.6293046821712596
49,337,0.6292872684977676
76,105,0.6292830581514416
370,574,0.6292268438734316
451,528,0.6291179482416251
71,271,0.6290857897869568
272,273,0.629020627132443
133,568,0.628967546409475
34,43,0.6288996451735639
151,571,0.6288892020431551
334,364,0.6287567884527172
150,446,0.6287512552734317
430,532,0.6287438975851677
195,196,0.6286865256427485
13,186,0.628644092174412
181,574,0.6285422919490296
73,87,0.6285320907929774
349,447,0.6284300704498859
19,568,0.6283955634837062
303,508,0.6283879826527606
205,375,0.6283498693085268
310,420,0.6283324057216517
298,421,0.6282260603319749
322,357,0.6281766338444669
54,411,0.6281518438138657
355,369,0.6281284365995424
72,358,0.6281004303937066
37,200,0.6280829251708656
250,361,0.628073062826241
186,277,0.6280674020917246
107,399,0.6280658699591694
83,437,0.6280613273475308
58,497,0.6280345006175048
322,395,0.6279484008041343
250,493,0.6279279279505551
326,574,0.627728798150004
518,522,0.6276341005138388
361,573,0.6276070963010907
327,448,0.6275989558754114
61,67,0.6275300335537922
20,227,0.6275107781218754
151,273,0.62746990667841
70,124,0.6274555987442613
