source,target,Correlation
372,392,0.7151730312526972
76,405,0.7151197071178358
77,267,0.7149726169231045
11,466,0.7149231717307263
20,230,0.7149077782387067
3,398,0.7149072831728867
372,474,0.7148532859131431
430,432,0.7148373171386558
25,286,0.7146491160275865
252,465,0.7145129349409982
386,508,0.7143665652250683
464,466,0.7142866510911141
151,360,0.7141554143019729
84,403,0.714148701480172
75,153,0.7140493051836371
276,390,0.7139564354272655
151,403,0.7136286856309614
230,277,0.7135995197141435
46,139,0.7135652004864881
1,227,0.7135104425511702
422,518,0.7133683964297926
123,235,0.7133050443546272
151,284,0.7131783680265371
307,375,0.713094981760236
181,230,0.7130564249359107
421,433,0.71302852661064
418,423,0.7129342190919127
181,235,0.7129120999570453
335,336,0.7129115941010495
571,573,0.712555648037608
395,416,0.712551524166968
96,392,0.7124537674046171
272,392,0.7124473484189657
29,185,0.7123023277986628
73,80,0.7122185933747112
313,423,0.7121785949572226
181,566,0.7121162957499894
105,574,0.7117169061588997
22,479,0.7114606506134556
94,307,0.7114047817974903
404,478,0.7113962865852527
76,386,0.7112682054449002
5,222,0.7112496773692077
466,527,0.71122422127947
307,413,0.7111657346091529
181,185,0.7111431377559512
442,444,0.7107139611562683
151,570,0.7104910482431207
471,479,0.7104158193864166
105,404,0.7103777147637645
375,535,0.7102237681344663
391,479,0.7101541781828264
375,467,0.7101302885860974
108,230,0.7101263211816706
365,373,0.7100171265374584
138,247,0.7099670835103665
83,527,0.7099567139391886
83,267,0.7099052474564949
276,402,0.7098582371786208
541,547,0.7098340202117204
565,572,0.7097198154890778
310,413,0.7095718199250602
227,310,0.7094384474761086
153,313,0.7092822345845741
159,542,0.7091492684934029
151,566,0.7089611364486907
386,519,0.7087929432411791
75,79,0.7084260172589443
313,472,0.7084221071689485
313,418,0.7083515591720951
60,466,0.7082987907876981
157,216,0.708247111207515
375,465,0.708214581864848
5,217,0.708190025071036
108,508,0.7080766609615888
96,403,0.7077472192865262
76,571,0.7077346650020402
79,110,0.707696050813381
25,532,0.7076424199262127
75,397,0.7076286141296433
77,367,0.7076179955201496
191,243,0.7076011831994778
485,490,0.7075352854350153
479,522,0.7075173597540837
478,574,0.7073934348411995
332,335,0.7073875823020006
230,404,0.7073353030687458
322,570,0.7071644005748174
84,370,0.7069450102099627
32,222,0.7068394077694051
99,476,0.7066742248477046
327,433,0.7066672772392292
353,372,0.7065682289745124
230,391,0.706519625547923
385,474,0.7064730139751433
291,307,0.7064467710905018
153,570,0.7064129483787025
273,283,0.7063831735657806
365,503,0.7063234936583277
310,508,0.706216439642038
83,466,0.7061062794194034
110,153,0.7060893284874559
310,570,0.7059949838685942
85,365,0.705834742405068
76,479,0.7058054528706295
322,375,0.7057533667576259
216,462,0.7057053680722662
392,414,0.7055125875634412
25,273,0.7054604513391485
85,366,0.7054349188642074
151,402,0.7054061711718039
169,466,0.7053876922354725
390,474,0.7052982315265172
291,533,0.7052947299014731
397,476,0.7052439940230446
182,283,0.7052331805791799
101,126,0.705133749759196
5,85,0.7050835174021685
166,425,0.7049765030545482
391,508,0.7049133013874892
110,390,0.704883782250825
310,311,0.7047849463875663
471,508,0.7047697347739477
270,564,0.7046794052898133
313,414,0.7046149424050625
425,466,0.7045880344080332
405,473,0.7045449427982023
138,250,0.7045023671500641
434,533,0.7044969631785363
77,262,0.7044895377354353
230,403,0.7043732303255954
370,390,0.7043554999783762
502,503,0.7042167076589078
306,423,0.7041442048152756
164,214,0.7040931112583746
307,508,0.7040070132374385
99,227,0.7039854413787213
398,474,0.7038973722909165
392,508,0.7038091752274135
185,306,0.7037068982852213
139,191,0.7036812838842266
95,522,0.7036472748325545
273,479,0.7034032513892137
313,397,0.7033943525325257
221,222,0.703335909375894
354,447,0.7031724547929069
508,535,0.7030733160948182
547,552,0.7030498809780167
467,481,0.7028675536407278
164,525,0.70284103421744
73,74,0.7028314651617827
80,105,0.7027670366067448
118,154,0.7025890696135489
397,474,0.702535005602398
252,541,0.7024821899197551
488,547,0.7024673919953055
284,390,0.7023988253554589
413,472,0.7023879001203682
427,518,0.7022826277442995
60,509,0.7021109237095059
430,488,0.7020933864886866
297,298,0.702046843698553
126,231,0.7020173494999864
307,391,0.7019572234240858
25,519,0.7019159546759244
276,508,0.7018733183652982
306,535,0.7018246697210917
269,561,0.7017726858927933
284,573,0.7017649116973753
14,99,0.7017320677885172
5,466,0.7016462686518288
372,570,0.7015535606658052
185,273,0.7015206446840664
20,465,0.7014888146749051
519,520,0.701449337771353
5,83,0.701336008781387
277,357,0.7013325479569169
159,162,0.701293655382918
391,535,0.7011771382811762
381,479,0.7010129258326533
96,566,0.7009572882243427
366,373,0.70067515781336
217,527,0.7005586358337988
99,183,0.7004951600443962
3,570,0.7004687065177428
307,416,0.7004601003478272
210,511,0.7002178671548756
414,439,0.7002100680205902
83,425,0.7001840075451795
108,476,0.7001493184382964
322,518,0.6997801277949359
169,239,0.6997480413998249
276,522,0.6997423930550812
113,399,0.6996893077298532
409,503,0.6995423493751624
105,283,0.6995147162519373
518,535,0.6995074390608209
110,570,0.6994916374624871
414,427,0.699461487900014
277,508,0.6994089008922717
76,276,0.6992880664642189
275,280,0.6992519939152609
95,235,0.6992154809151507
185,571,0.6991766925171635
360,372,0.6991113941910949
366,503,0.6990408037872128
96,479,0.6989792376440984
392,397,0.6989743884223161
357,473,0.6989732947921627
364,400,0.6986535538472428
556,559,0.6986200624561154
86,373,0.6986098379057639
284,398,0.6985140514344552
334,364,0.6984654924284726
96,181,0.6983363686666632
29,474,0.6982893826632854
157,463,0.6982245716708939
8,13,0.6980759727489044
29,108,0.697997595759894
1,94,0.697902743639637
419,421,0.6978807127871977
252,514,0.6977617087051583
114,399,0.6976891812409062
307,327,0.6976147070097519
313,391,0.6975739378730691
419,508,0.6975730805635987
108,571,0.6974735162407381
129,167,0.6974384650205665
96,570,0.6972808890391861
271,563,0.6972761187022981
403,479,0.6971983997789706
222,425,0.6971149132221853
340,411,0.6969666894172734
76,99,0.6969452473758327
420,479,0.6969408415470391
518,520,0.6968545676633778
182,476,0.6967255847097151
153,386,0.696710908449443
185,397,0.6966296012662405
313,390,0.6964681307669759
322,391,0.6964462704888696
75,231,0.6963317352972924
283,357,0.6960013524786853
310,398,0.695948366626275
180,228,0.6958993233271108
157,462,0.6957585014534612
32,60,0.6957431657077289
20,414,0.695712005274868
404,474,0.6955025285436226
310,391,0.695418466307123
400,455,0.6952072143028325
395,473,0.6951195448896986
60,425,0.6951194788599389
94,306,0.6950585514578277
75,185,0.6949660157897836
392,422,0.6949158192008849
217,536,0.6949150564207645
139,243,0.6949114021075976
391,416,0.6948811313297516
29,418,0.6947096752842927
84,571,0.694693925929692
414,508,0.69468303844442
329,478,0.6946697234268188
508,566,0.6945640529367438
155,262,0.6943946971055862
322,474,0.6943373385683864
467,535,0.6943043541499575
169,536,0.6938883204087826
535,552,0.6937726004184632
276,476,0.6937334717400659
79,95,0.6936251358538612
414,481,0.6935951164638112
416,481,0.6935231997519758
422,478,0.6934503015007265
79,571,0.6933744288904081
47,138,0.6933318814829488
207,392,0.6932664821133931
307,570,0.6932303267390985
99,273,0.6931546121787215
222,527,0.693123539218307
20,532,0.6930056503147839
356,365,0.6929945848746989
95,518,0.6928340428326986
119,197,0.6927130157156299
26,271,0.6926999078975382
465,481,0.6926159243130491
452,463,0.692589598851167
277,310,0.69242730544161
270,274,0.6921258868433947
46,47,0.6921155719270484
20,310,0.6920533465140707
397,574,0.6920514725582692
20,375,0.6920294905341544
75,182,0.6919999746472422
156,176,0.6919577202155147
276,478,0.6919378333972239
395,423,0.6919116295982831
230,478,0.6918556787506714
29,413,0.6918164038391793
76,105,0.6918061614012831
185,386,0.691764138461773
83,384,0.6917523272749833
1,20,0.6917440876780352
227,479,0.691732033915832
25,391,0.6916901445084495
85,189,0.6916593586677542
75,76,0.691600637630622
96,227,0.6914860005937693
89,217,0.6913815663631715
42,127,0.6913437313508121
570,571,0.6912826787290508
76,392,0.6911260092620939
307,422,0.6910216815142992
76,313,0.6909601538207583
79,360,0.6908566885037981
239,466,0.6908255650218345
95,390,0.6908197781086562
83,536,0.6907531618947804
216,536,0.6906191165786535
363,373,0.6906001259694637
182,235,0.69058535853996
99,478,0.6905072741126105
222,239,0.6904767419558282
390,571,0.6904071275521313
306,357,0.6902980874337982
398,573,0.6902680423433899
286,519,0.6901391801849931
96,108,0.6899783304316667
153,299,0.6899474389748432
471,519,0.6898748049636684
123,183,0.6898240076184579
155,503,0.6897810976761553
322,479,0.6897256116898505
395,403,0.6897199961073829
83,373,0.6897167159364253
108,478,0.6896004625409613
96,277,0.689550820000513
418,488,0.6895399700918876
186,397,0.6895335605098661
267,367,0.689513237584697
509,536,0.6895126196998219
303,535,0.6895021645245006
110,181,0.6895007265302024
76,360,0.6893627790342489
364,373,0.689357140959998
171,237,0.6893180181765312
182,478,0.6893126986623083
414,541,0.6890184980350563
283,372,0.6890178531140494
129,214,0.6888623672956928
205,243,0.6888138327932786
359,408,0.6887748870746702
189,366,0.6886749110030491
79,353,0.6886016624392971
276,386,0.688228598597319
310,427,0.6880576828818112
31,89,0.6878720140141882
95,153,0.68775437217698
372,508,0.6876904124990363
101,228,0.6876676373196209
101,180,0.6875767747080119
299,398,0.6874232561614511
306,403,0.6874175485642097
25,375,0.6872944033565205
176,239,0.6871599812222533
385,472,0.6871447836418134
518,522,0.6871375504406808
42,85,0.6871192168877965
1,3,0.6871013730148294
397,571,0.6869142412798648
66,80,0.6869114939133466
101,179,0.6868814023152477
110,476,0.6868374921685386
564,567,0.686791128324404
262,367,0.6866929412906442
307,465,0.6866747904527761
463,466,0.6866467488403382
416,473,0.6866365177030581
357,519,0.6865959058685813
476,566,0.6865701345673566
310,386,0.6865566394645661
173,306,0.6865540110364174
420,535,0.68650244589573
272,395,0.6864214786832018
83,217,0.6863768206293923
356,373,0.6863420995550324
403,570,0.6862925016822051
303,508,0.6862164306240378
392,522,0.6862081419155734
241,243,0.6861736922986194
104,109,0.6861058603631079
462,464,0.6860154246423469
472,508,0.6859822595747272
216,463,0.6859419744375583
85,462,0.6858688016121003
84,476,0.6857914613600861
414,422,0.6857878059050092
138,192,0.6857814264377328
29,393,0.6857796088631213
311,479,0.6857136549984301
85,384,0.6856388735787119
173,230,0.6856288425456223
79,186,0.685621746905898
275,567,0.6855906158275811
60,83,0.6855445340906205
227,273,0.685531348823115
11,400,0.6852898002735023
268,564,0.6852674529094864
19,302,0.6851805697371645
11,221,0.6850871156614888
277,402,0.6850151652293278
230,518,0.6849671374674761
271,285,0.6849189017430444
89,106,0.6848627364477681
180,231,0.6848118016307323
76,272,0.6847406613290872
360,573,0.6847077524905941
272,403,0.684657801785521
372,419,0.6845655737990757
273,398,0.6845399592966332
430,514,0.6845190995328815
105,182,0.684508217755605
344,384,0.6844864908621462
238,368,0.6844477208540751
189,264,0.6843560006112732
110,402,0.6842868542265338
222,463,0.6842261429466507
77,155,0.6841743821056492
558,560,0.6841530975967869
356,363,0.6839434536789198
195,493,0.6839071720743007
274,564,0.6838695873580911
25,306,0.6838317879053475
405,416,0.6837741423223491
366,463,0.6836858602771896
75,574,0.6836549769641437
217,466,0.6836209996725844
151,299,0.6835699086324197
430,547,0.683556345168459
167,239,0.6835274636703854
24,207,0.6833785780123618
392,473,0.6832951420499254
194,251,0.6831513351127293
356,406,0.6831486232852446
105,398,0.683074808461776
274,566,0.6830681112648367
71,428,0.6830530485968672
322,552,0.6829826070385828
95,397,0.6829474586914698
433,472,0.6828983553234754
307,430,0.6828866263761604
25,508,0.6828473893191559
33,138,0.6827767387728453
22,313,0.6827586689509977
227,313,0.6827511973841478
227,398,0.6827404684444974
281,444,0.6827116416929436
474,574,0.6826195591854174
254,257,0.6826086151319368
405,571,0.6824671682543277
391,570,0.6824297543082509
67,184,0.6823787586144107
390,392,0.6823394396030313
306,472,0.6823189174754174
432,532,0.6823173994502909
71,361,0.6822729231774886
108,235,0.6821713200216579
370,404,0.6821605280413534
151,476,0.6821506563707764
107,455,0.6821254559025188
363,503,0.6820874818647176
526,527,0.681911943935035
67,231,0.6817954481398598
113,463,0.6816460884075378
70,365,0.6816370567517316
42,123,0.6815600994660932
360,370,0.6814739988697943
552,553,0.6814691837386576
267,366,0.6814551326864993
107,399,0.681285540143293
86,503,0.6812764694893697
29,472,0.6812487199934956
191,193,0.6812042224771826
182,390,0.6811803366367912
307,541,0.6811080646091318
421,427,0.6810315752863821
169,509,0.6809583879941142
416,574,0.6809316423218443
105,151,0.6806485398873718
186,227,0.6805997977064918
230,307,0.68050766492776
46,192,0.6804165579872251
270,563,0.680416352889877
386,570,0.6803980040032173
11,103,0.6803466827668551
88,237,0.6802940489096942
75,99,0.6802717150352597
22,327,0.6802294669724276
413,476,0.6801474564560847
105,370,0.6800574462716098
390,566,0.6799296201633124
11,217,0.6797740141024933
99,235,0.679745703878461
405,423,0.6796955352569228
22,273,0.6796877612075746
392,520,0.6796508214898698
108,360,0.6796435481518541
350,354,0.6795497460257968
311,522,0.67953500147749
98,179,0.679368542736352
423,508,0.6793547304539829
181,372,0.6792245040434312
413,421,0.6791584344513316
173,182,0.6791466617705075
164,460,0.6791072418393075
94,391,0.6790584445962758
182,391,0.6790504444510717
307,479,0.6789785202655503
437,497,0.6789614422861784
76,121,0.6789064639224398
286,413,0.6788544878272137
99,508,0.6788540245262915
63,569,0.6788498245148689
106,113,0.6787679178429679
386,473,0.6787596382714548
375,391,0.6787326716866543
353,390,0.6785417385045103
205,252,0.6785383866848235
1,391,0.6785022477170894
366,462,0.678463284579061
423,473,0.6784333730535765
310,397,0.6783841401168654
110,372,0.6783356649801511
103,297,0.6782715215138299
422,476,0.6782090753896647
113,238,0.6781784618424906
191,248,0.6780986215853098
291,303,0.6780902255735718
227,392,0.6779621607701701
151,508,0.677947248070866
3,404,0.6778716946142814
369,449,0.6778579059711014
372,571,0.6778207109501703
522,570,0.6776634947020739
139,533,0.677527762757144
262,502,0.6774962918109568
418,474,0.6774608111530112
464,509,0.6772471475557782
357,571,0.6771572697104389
386,422,0.6771470587267114
413,423,0.6771366673488127
322,553,0.6771221484542853
222,569,0.6771174899621669
419,479,0.6770533318120441
433,488,0.6770381463257076
96,306,0.6770100927016368
208,572,0.6769731456378186
311,381,0.6769500293703262
181,231,0.676882066869939
84,353,0.6768714837600278
334,406,0.6768341490091786
230,522,0.6767886858899396
370,574,0.6767033360715101
420,433,0.6765236882238079
281,284,0.6764682274382765
320,333,0.6764622113946787
508,518,0.6762098038669501
207,282,0.6761712973391545
103,114,0.676041326103171
153,183,0.6760409823400952
108,474,0.6759979307064806
408,503,0.6759632262232805
230,311,0.675842177010718
402,574,0.6757730227034879
66,397,0.6757448175512886
275,444,0.6756812170545473
75,235,0.6755437219712506
216,527,0.6755072127242255
307,439,0.6754980594464157
88,235,0.6754555994432903
151,353,0.6754388672871401
10,283,0.6754241870162792
29,381,0.6753834258262263
221,466,0.6753002165994448
222,464,0.6752864796991299
108,299,0.6752760372829674
310,357,0.6752672666616025
153,392,0.6752029327365975
430,552,0.6750070500599076
306,405,0.6749464580920781
10,39,0.6749195399546651
310,574,0.6748885112025268
230,476,0.6748403483004946
83,359,0.6748012157616821
169,222,0.6747457598053308
481,508,0.6746155916091937
101,237,0.6742401734881621
14,403,0.6742282783516966
66,151,0.6742155736728368
306,372,0.674198451865152
29,322,0.6741454123543918
390,403,0.6741010516477975
86,356,0.673904669985099
277,522,0.6737840592549823
413,474,0.6737220672440982
432,541,0.6736778551100044
311,521,0.6735645519862575
185,227,0.6734809169482211
310,322,0.6733565107045018
263,267,0.6732076100274311
66,108,0.6731064772503152
238,463,0.6728790647567859
85,217,0.6728759849605592
121,203,0.6728248054997753
310,535,0.6728132846641045
85,373,0.6728022863220521
3,566,0.6727764814535054
404,419,0.6727334698258773
277,360,0.6727020029880362
189,356,0.6726362676259898
465,535,0.6726238995556069
29,535,0.6725373005006472
189,365,0.6724826239486523
181,306,0.6724489632433087
419,574,0.6723139997976885
491,492,0.6722912799670843
322,476,0.672259212336317
375,532,0.6721694047261152
302,303,0.6721319780083402
29,151,0.6720297339730917
34,48,0.6718555311767265
277,386,0.6718434742592554
180,184,0.6718069008029125
105,181,0.6717850796032162
29,404,0.6717671781765219
249,549,0.6717282971520085
110,386,0.6717202170991744
26,563,0.6716126879990165
76,402,0.6715605593303788
62,364,0.6715304969833646
307,313,0.6715170938555084
488,549,0.6715096531676004
272,390,0.6714920422671804
392,421,0.6714763251287158
183,230,0.6713844647346269
89,113,0.6713797358608241
357,421,0.6713618374404673
425,462,0.6713031689597505
11,15,0.6712901280718471
167,216,0.6711049920926575
114,364,0.6710884092958481
36,42,0.6710659267840473
276,416,0.6709880024862033
96,398,0.6709091436891539
182,397,0.6708913637908721
20,286,0.6708706354559334
276,519,0.6708227271549243
393,570,0.6708008697126882
451,536,0.6707817679165942
375,547,0.6707538818726252
375,414,0.6707178751977164
96,283,0.670716322890971
75,357,0.6706831211310383
95,473,0.6705401466688624
52,125,0.6704902293696523
415,419,0.6704472714213136
49,125,0.6704462350624301
274,398,0.6704393096498189
230,395,0.6704183668233538
113,368,0.6704146375792076
227,311,0.670383776233952
68,355,0.6702924612241891
390,419,0.6702556750386256
508,521,0.670229679014262
181,276,0.6702117453510402
519,540,0.6700511946721909
75,110,0.670050049136893
227,306,0.6700482129895973
79,105,0.6699862469702191
73,353,0.6699281835280652
417,422,0.669916938472509
476,570,0.6698979102698603
26,274,0.6698100433062252
417,418,0.66974466189689
466,509,0.6697072347274612
391,417,0.6696731970395134
321,325,0.6696253774320018
416,427,0.6696080701460677
108,186,0.6696002374542028
86,406,0.6694820970907488
95,231,0.6694786192640955
462,509,0.6693677577851408
284,404,0.6692862576069474
197,491,0.66926810395211
478,566,0.6692479653117772
110,230,0.6692160294344873
573,574,0.6690783270077466
190,240,0.6690518432405842
11,60,0.6690343022395003
5,221,0.6689967787771182
386,421,0.6689356062218363
11,222,0.6689205022159918
395,472,0.6687097899262258
103,238,0.6687031671041939
62,65,0.6686195556535196
182,467,0.6685568340552717
84,478,0.6685165569554651
417,573,0.6684831910559392
181,390,0.6684774824523766
171,228,0.6684715033950951
281,447,0.6684612464484979
535,553,0.6684110694263492
491,552,0.6683851961811389
271,564,0.6683607135542688
95,393,0.6683168134820948
311,518,0.6682959791573828
419,473,0.6682903567450045
277,397,0.6682378949075833
86,569,0.6681239406829166
110,478,0.668059473717703
79,284,0.6680562180656331
126,235,0.6680264530808
84,183,0.6679756144761774
22,307,0.6679537834315696
364,399,0.6679525149648597
86,365,0.6678848948101758
42,463,0.6678431904525508
413,478,0.6677196502299717
208,275,0.6676935062858577
322,423,0.6675262742680506
418,433,0.6675083969769916
344,389,0.6674839063371069
416,570,0.6674788616082108
77,359,0.6673139507512031
372,473,0.6673096985309286
417,519,0.6672514363473452
79,273,0.6672213924402026
272,479,0.667204029993228
286,418,0.6670492584630123
398,419,0.6670237766236327
167,509,0.6670129575816319
423,433,0.6668228895881947
386,471,0.6668196312197728
75,370,0.6667577889769656
306,381,0.6666545893005372
311,520,0.6666326695291499
99,386,0.6665990471730602
298,508,0.666412445373764
151,273,0.666409684778075
310,520,0.6664017291168203
427,430,0.6663165437366
217,267,0.6663043648318062
1,508,0.6663040350683679
277,299,0.6662205375700354
243,400,0.6660305255168993
154,364,0.6660071160306117
416,520,0.6660006140700657
395,519,0.6659883000072685
156,222,0.6659005639748831
32,464,0.6658642472432822
195,197,0.6658251692699854
1,518,0.6657786328850385
227,566,0.6656536332555758
419,521,0.6656336689856092
185,186,0.6656299200224237
283,402,0.6655986351520367
433,519,0.6655782452243039
144,405,0.6655734728641871
139,194,0.6655125504895943
95,311,0.6654996150802368
405,472,0.6654216388552391
86,334,0.6653855554252023
274,574,0.6651820682928682
95,472,0.6651807060189404
408,409,0.6651644685821655
25,418,0.6651345731583663
42,217,0.6650507297647803
419,566,0.6650087960070998
85,222,0.6649531902251405
306,467,0.6649518866905056
352,355,0.6649161922731599
76,182,0.6647969401901268
182,237,0.6647886177737491
313,421,0.664782956464226
47,139,0.6647305436130785
11,83,0.6646484654238789
535,574,0.6646089594894276
25,313,0.664546636147064
303,570,0.6644744445337102
398,446,0.6644403295861735
277,390,0.6643628366654771
195,250,0.6643267455767594
329,476,0.6640269780392927
276,397,0.6640247896503618
22,422,0.6637887337349425
11,106,0.6637268467073845
94,519,0.6637242501612511
32,129,0.6637123440525406
474,535,0.6636729817543615
121,200,0.6635893981480825
151,478,0.6635747095754743
247,252,0.6635607135412418
322,420,0.663560493269618
367,503,0.6634541223723633
182,360,0.6634466822648771
22,392,0.6633353331246078
171,235,0.6631914296428502
227,276,0.6631162105877045
99,391,0.6630867511157048
272,402,0.6630547727764917
472,473,0.6630223532469226
353,386,0.663013442503952
252,430,0.662976813726033
13,398,0.6629290478805496
184,446,0.6629249071454983
238,462,0.6628976135820029
96,405,0.6628733716410258
323,564,0.6628428158038586
479,520,0.6628402014582149
214,222,0.6628114128163695
434,482,0.6627811592336355
95,381,0.6627792998063012
418,476,0.6627767690637425
75,151,0.6624090296592948
105,237,0.6622442406593573
83,89,0.6622190087357938
67,180,0.6621971776560897
166,466,0.6621486567435015
76,110,0.6621365954324421
31,206,0.6620252875723102
518,540,0.6620167435690032
70,356,0.661955038825571
403,571,0.6619188498023058
193,252,0.6618620684293535
286,465,0.6618368304272492
273,518,0.6618232096106866
155,264,0.6618166315080907
99,571,0.6618145042767375
306,311,0.6617516743981401
392,417,0.6615719822884749
181,403,0.661538661607075
77,189,0.6615026576908957
20,391,0.6614673593542787
19,304,0.6613703365093511
86,366,0.661345489612101
473,574,0.6612865326665337
404,573,0.6612336911066141
3,182,0.661187883052043
58,155,0.6610742204591028
167,462,0.6610741456592466
88,228,0.6610719689722695
284,571,0.6609132823540614
22,519,0.6607400027708812
327,413,0.6607128010487082
66,153,0.6607102795433935
151,230,0.6607069626904423
119,196,0.6606951163940259
336,337,0.6606577471951554
268,302,0.6605264796809616
151,306,0.6604286272999874
271,275,0.6604175845940349
322,467,0.6604067762329977
189,406,0.6603499126463558
52,53,0.660338544033766
151,370,0.660335118371069
109,184,0.6603253614053597
75,283,0.660178304318418
167,176,0.6601232825251221
402,403,0.6601083493461287
70,86,0.6600916129675265
310,420,0.6600827854360195
86,189,0.6600821593495485
121,386,0.6600090428054538
423,535,0.6599544134950059
95,273,0.6599467320847743
375,396,0.6599139619177686
273,522,0.6598821196161104
99,381,0.6598642553121992
186,390,0.6598597975427954
67,228,0.6598482567416117
230,519,0.6597625863860967
95,571,0.6597411677293451
83,262,0.6596773686156222
313,322,0.6596150896974547
99,473,0.6596090367369025
156,169,0.6595527731933174
514,548,0.6595527600428255
474,566,0.6595263961990405
33,47,0.6594562022584755
3,13,0.659376390238924
323,566,0.6593561871858137
267,503,0.6593531030238856
354,445,0.6593227831320373
75,372,0.6592773525041028
191,195,0.6592496534254222
95,423,0.6592305061589616
80,184,0.6590157255606679
95,419,0.6589728255752719
36,123,0.6589335982292204
519,522,0.658927654093216
358,364,0.658877360497032
3,95,0.6588030232363072
286,439,0.6587933200754436
272,299,0.6587857569975605
368,400,0.6587669698058805
94,508,0.6587203844744915
15,25,0.6586987360495353
405,471,0.6586975676898639
472,535,0.6585934097470139
191,396,0.6585669581249914
414,532,0.6585497014406323
274,570,0.6585111019379456
96,508,0.658447749992596
169,176,0.6583584023773139
157,527,0.6583067514939072
84,323,0.6582941254159856
272,357,0.6582162730370704
381,392,0.6581984324306877
391,478,0.6581531029441772
471,521,0.6581303550402251
131,530,0.6581088494257957
423,439,0.6580869893066196
22,270,0.6580345252108124
128,182,0.657997786585781
153,370,0.6579654499292553
384,389,0.6578920535211961
322,574,0.6577850117924019
273,570,0.657723939033865
392,402,0.6577173657378422
281,299,0.6577072324672264
29,395,0.6576781795320535
189,408,0.6576420586614503
568,572,0.6576154837367693
393,508,0.6575540206118179
313,402,0.6574050425133335
361,371,0.657359998949143
272,405,0.6573387433475382
126,183,0.6573249709957228
322,392,0.6572820578173427
107,238,0.6572809637825112
25,522,0.6571940098230787
13,467,0.6571275695575324
311,566,0.6571177876575408
153,181,0.657092935621359
80,183,0.6570593596556381
418,430,0.6569344532085338
151,474,0.6569074248675205
151,186,0.6569006256127773
230,273,0.6568123797220314
105,372,0.6567301792777892
121,479,0.6566701854256869
214,462,0.6566234440785231
186,277,0.6565206210823503
138,533,0.6564346507687746
252,488,0.6563511825973758
276,381,0.6563240283053118
349,354,0.6562153055408281
481,570,0.6562047925229579
213,262,0.656139784413326
1,291,0.6561142135443843
353,404,0.656081614693892
311,519,0.6560768737655484
5,164,0.6559712595472466
123,230,0.6558802614248638
310,395,0.6558345000652538
360,571,0.6558241909857955
139,196,0.6558200528910716
418,478,0.6558172663232259
273,404,0.6558152494583864
42,126,0.6557941316996513
1,95,0.6557640162340204
185,230,0.6557461539457237
313,417,0.6556724639728229
8,297,0.6556602388844399
112,446,0.6556252431537292
191,250,0.6555017496765823
268,270,0.6554736339129332
39,274,0.6553671430104929
541,549,0.6552332499481138
439,519,0.6552131994263171
420,427,0.655199962951807
76,95,0.6551835765737347
314,470,0.6551676679620009
20,508,0.6550113250850094
368,536,0.6549752655929365
518,541,0.6549411940950095
541,552,0.6548295670188576
535,541,0.6548220198740708
306,522,0.6547997717984047
389,394,0.6547752040793025
112,404,0.6547286683637228
153,479,0.6547273218018032
110,273,0.6546550623902726
182,393,0.6546478727313046
276,391,0.6546422216403148
321,394,0.6544462857646955
60,367,0.6544315715905149
518,532,0.6544045045063486
208,565,0.6542920659869063
153,274,0.6542753936893902
417,420,0.6542526347659828
183,283,0.6542178517028864
95,535,0.6542048044185745
548,552,0.6541916482022921
122,399,0.6541154781603009
178,238,0.6541070072826877
476,535,0.6540178728127309
283,386,0.6539992529425488
391,476,0.6539776886810474
465,552,0.6539754680914704
25,277,0.6539083445774835
99,522,0.6539077392127756
217,222,0.6538931826185964
439,518,0.6538332612264022
110,522,0.6538088860004528
567,572,0.6537125387432442
164,217,0.6536733537853271
235,508,0.6535387730586719
402,479,0.6535385321694344
63,145,0.6534928669609708
313,473,0.6534732059421582
166,167,0.6534481447383685
283,299,0.6533813155650279
19,268,0.6533764653279669
22,397,0.6533728518759355
372,416,0.6533658315495381
479,535,0.6532919446796703
95,322,0.6532023009004042
227,277,0.6531947952584373
230,397,0.6531034170370609
156,466,0.6530226348762775
277,573,0.6529356040757709
418,535,0.6528913024148402
29,423,0.6528833658705748
323,428,0.6528754404614096
26,299,0.652873975491029
67,80,0.6527919227866482
522,566,0.6527883890796453
112,237,0.6526534876948192
10,323,0.6525861629664527
356,361,0.6525631140439598
13,285,0.6524970990367892
455,545,0.6524167070352528
369,406,0.6523992597851945
122,417,0.652377342688666
29,283,0.6523724616073597
322,418,0.6522394669435188
395,560,0.6522328937048028
66,79,0.6522097759401143
421,535,0.6521802251348546
402,566,0.6521022128656726
29,421,0.652101247358614
207,404,0.652083955330594
273,566,0.6520756720545033
210,279,0.6519904176084219
191,547,0.6519849796285627
110,329,0.6519245755795743
116,189,0.6519137245138568
191,241,0.6518758900327601
121,392,0.651831680840652
89,462,0.6518061209242643
154,261,0.6517605272766969
181,386,0.6517250008048512
3,574,0.6516152538637024
398,564,0.6515694366708439
169,238,0.6514868558382634
11,462,0.651461695133488
276,474,0.6513797828433865
201,499,0.651278789471756
262,359,0.651182138853298
403,522,0.6511616347522884
1,273,0.6511125172771823
5,452,0.6510930855861402
416,417,0.6508371215861194
310,540,0.6507570209469261
164,169,0.6507428654423251
155,189,0.650696664694718
108,231,0.6506848988500343
29,405,0.650615336288631
110,516,0.6505437916358796
265,504,0.6504787876898617
89,164,0.6504359061927497
5,536,0.6504128642634941
108,522,0.6503611834408232
420,540,0.6503133785706391
