Node1,Node2,Correlation
21,212,0.5754415810257866
21,224,0.5329143674061113
21,227,0.894832906075262
21,228,0.7325935668940714
21,229,0.610240823170994
21,230,0.8746441851740152
21,231,0.8507657850122186
21,235,0.6391185420696779
21,236,0.7250932364042375
21,237,0.8937347594918975
21,249,0.7367057470570835
21,252,0.674115201683364
21,260,0.6159565675736779
21,261,0.6252047555201277
21,264,0.7391412944020557
21,266,0.5348773803888652
21,269,0.8591701258745592
21,270,0.7841869589798235
21,271,0.5463396792302647
21,272,0.8511881462751129
21,273,0.8745724262577478
21,274,0.7725236982183341
21,276,0.8933421637570838
21,277,0.8778429688870355
21,278,0.7266408847231912
21,279,0.5120287258417854
21,281,0.6065174931512591
21,282,0.7776221812442231
21,283,0.8698955875578256
21,284,0.7687442420433236
21,285,0.5566904681121
21,286,0.926430959052412
21,287,0.8520404893463711
21,288,0.7660348328513736
21,291,0.50079559664465
21,299,0.8753092600080296
21,301,0.5177905364363401
21,302,0.5151160246038183
21,303,0.5602180241801888
21,305,0.9123036737325553
21,306,0.8729257507089666
21,307,0.8819320280526137
21,308,0.837265685182181
21,309,0.7678285515692149
21,310,0.8886850080541756
21,311,0.8819111496592998
21,312,0.5045664845619342
21,313,0.8865403818585913
21,318,0.7354303624690173
21,322,0.8679939372161337
21,323,0.8427333297593075
21,326,0.9137185621089489
21,327,0.7839121158746872
21,329,0.8670985555411552
21,330,0.850314681437842
21,331,0.6229820841884262
21,339,0.5415062981531514
21,340,0.7197809106221882
21,341,0.8446895417206095
21,346,0.8574998966539016
21,353,0.548004664917599
21,357,0.732450438221722
21,360,0.7186114579368472
21,369,0.7365298524577727
21,370,0.6954733824727038
21,371,0.6040478152493255
21,372,0.852487839576491
21,375,0.9158292718610295
21,377,0.8646387813809924
21,378,0.886357885435756
21,381,0.7658572277426454
21,383,0.7393846687559842
21,385,0.744211504419597
21,386,0.8657273526405848
21,388,0.8562509718091793
21,389,0.5315664133389305
21,390,0.882697643801559
21,391,0.8597497669367558
21,392,0.8946894240898314
21,393,0.809549825354074
21,395,0.8427422827048161
21,396,0.66240189587307
21,397,0.9264352234617225
21,398,0.8534471621497447
21,402,0.9423190558970604
21,403,0.9458316484842315
21,404,0.7650236178364754
21,405,0.8802879619832564
21,407,0.5279772076313843
21,409,0.6248970468430073
21,410,0.7421813534990616
21,412,0.8971287759307964
21,413,0.9098351510770252
21,414,0.8449930526063391
21,416,0.8248251455270577
21,417,0.6998830966430675
21,418,0.8085393157723713
21,419,0.7454855289623044
21,420,0.6087348521184288
21,421,0.768025106225628
21,422,0.5584056958576546
21,423,0.7706144363522913
21,424,0.5277070884803086
21,427,0.6408229622933529
21,428,0.7480597858694749
21,430,0.7056017324197538
21,432,0.7514028376717177
21,433,0.5743216505273187
21,436,0.6882949388582339
21,438,0.5702724978789041
21,439,0.8841436078213566
21,442,0.6126332582274132
21,444,0.5908135844068825
21,446,0.8293697233196196
21,447,0.5741721722342786
21,448,0.6489467695454187
21,449,0.7763406032080358
21,450,0.8003444198852562
21,461,0.7432430336406252
21,465,0.9120942728270311
21,467,0.895956935769035
21,469,0.663644732630378
21,471,0.8456893955303324
21,472,0.7274201357482829
21,473,0.8950840913141901
21,474,0.7799579099633523
21,476,0.806434593722116
21,478,0.8484645517811389
21,479,0.8945165186529549
21,480,0.85039676356985
21,481,0.8525226007121902
21,488,0.6264822426431356
21,491,0.800756584390254
21,492,0.6466267532097099
21,493,0.6316531531812533
21,497,0.6923428600947499
21,498,0.7093750539453175
21,499,0.7672624164982285
21,500,0.6456678775346071
21,504,0.7289653041140941
21,505,0.7030478628529762
21,506,0.696443095910444
21,507,0.711757028443544
21,508,0.5522095078230971
21,511,0.620898691806413
21,512,0.7605449952559473
21,515,0.7699424679592576
21,516,0.7395195624335008
21,517,0.7055965776539788
21,518,0.8715830469952222
21,519,0.8247827675362086
21,520,0.8073743165720229
21,521,0.8405131551295163
21,522,0.9069504418608826
21,523,0.5268631926298685
21,529,0.6020714003974028
21,532,0.9197352770932686
21,535,0.829082572148644
21,540,0.5615533878467052
21,541,0.7105526782867041
21,546,0.8141887748923715
21,547,0.758527185890561
21,548,0.7767826724233181
21,549,0.6303841725567214
21,552,0.6928159409641934
21,553,0.8136477866733766
21,554,0.6324142376409444
21,555,0.8630324908045847
21,557,0.6015402525357207
21,558,0.7589188429845162
21,559,0.658733036937164
21,560,0.7396311707072243
21,561,0.8353755545369379
21,562,0.5277258528163647
21,564,0.6953882158605261
21,565,0.6342802952958713
21,566,0.8941775529367251
21,570,0.8344826699727783
21,571,0.8551200254105662
21,572,0.5876993990257411
21,573,0.5144258442202404
21,574,0.8826569771569461
22,23,0.6512292089056649
22,24,0.8027219834056522
22,25,0.8094249641842488
22,26,0.9159522763045477
22,29,0.8060381259443479
22,34,0.9375202382752874
22,37,0.7482221979641329
22,39,0.8214424762718808
22,41,0.6119396075546485
22,43,0.9416328625549689
22,44,0.8808266294638346
22,45,0.9080687597891604
22,48,0.9548460224828517
22,49,0.7679070318008284
22,50,0.6233880198725269
22,51,0.8655944701038302
22,52,0.8456834509480387
22,54,0.6120156868729513
22,55,0.841828606850029
22,56,0.625082288208236
22,58,0.8437860210422151
22,59,0.6405256844636538
22,61,0.7628607778567157
22,66,0.5312860593112662
22,67,0.7857569033733678
22,68,0.7557640584126807
22,71,0.726804849016788
22,72,0.7513903488754876
22,73,0.75468991311956
22,74,0.8390583515928934
22,75,0.8428126879885213
22,76,0.7851817254518988
22,77,0.7492307854211608
22,78,0.9121253285606973
22,79,0.8553195305960336
22,80,0.8355509123803239
22,84,0.7246944827295859
22,87,0.9460740011412394
22,88,0.9246268270444818
22,93,0.7425868050787732
22,94,0.6850386879355742
22,95,0.7875009610355496
22,96,0.7402493077058356
22,99,0.7994580846885915
22,101,0.792724954871938
22,105,0.8465151508920018
22,108,0.8906861181361458
22,109,0.6513154199177604
22,110,0.7779599144614607
22,112,0.6928106954195519
22,115,0.6117656015503735
22,117,0.6351520440064188
22,120,0.6385338222435482
22,121,0.916180165983829
22,123,0.5400534964120604
22,125,0.8147724652140911
22,126,0.5441150309585916
22,128,0.588143773157861
22,130,0.7576367086245711
22,133,0.8828140850748695
22,134,0.7966819680672035
22,140,0.7668068644941495
22,144,0.7027554874425943
22,149,0.8710792226264703
22,150,0.7144021569490676
22,151,0.8339604857050608
22,152,0.8039527851496953
22,153,0.8810315278752788
22,154,0.6630254287527175
22,155,0.871695109285633
22,171,0.7874970667435962
22,172,0.5727200993895698
22,173,0.7987453042305436
22,174,0.8371451504797159
22,181,0.5465769638925114
22,182,0.7447911460051646
22,183,0.8016617261575402
22,184,0.7318220142065225
22,185,0.8285355687351715
22,186,0.9231512862365892
22,188,0.8123836076950768
22,198,0.5427692461196105
22,199,0.5978906807944723
22,200,0.7561367696036488
22,201,0.8512506225129256
22,202,0.8340845672029075
22,203,0.8822578511893346
22,207,0.7400155808099899
22,208,0.7848353918366076
22,210,0.8398471535071506
22,219,0.5760547757613215
22,226,0.5026042842405866
22,227,0.9007443463525474
22,228,0.6064235790687819
22,230,0.7710748678420074
22,231,0.8428614379186283
22,235,0.6605492067721896
22,236,0.5479094628470411
22,237,0.8019006380217532
22,249,0.6699846719419471
22,252,0.7043113890776902
22,261,0.82165372794904
22,264,0.8713818062593316
22,266,0.7841994429410604
22,269,0.8161667060666441
22,270,0.8202754320046827
22,271,0.805477431702976
22,272,0.9376963761438605
22,273,0.861355033867684
22,274,0.9210017844195747
22,275,0.7601871813789723
22,276,0.8336312530199934
22,277,0.840822495745758
22,278,0.5111333249006443
22,279,0.5487595737297264
22,280,0.5325419205909114
22,282,0.6750206443575634
22,283,0.9093952098935463
22,284,0.9330157789185075
22,285,0.6776999825750142
22,286,0.8377536215708521
22,287,0.8521341762172405
22,288,0.8473216843907017
22,291,0.8675158270811023
22,298,0.6943976170234543
22,299,0.7888877792686325
22,301,0.5357988894396286
22,302,0.5436664629291912
22,303,0.9146219258749727
22,305,0.6865771963155824
22,306,0.8915065753935729
22,307,0.9258395378641877
22,308,0.8348679627610238
22,309,0.6552017363556409
22,310,0.8783889714824582
22,311,0.7045371691728948
22,312,0.6891416549365649
22,313,0.8629360171734685
22,318,0.7869461894420753
22,322,0.9145334890269625
22,323,0.9405836595869249
22,324,0.634979935848834
22,326,0.8643934217069202
22,327,0.9294305189770319
22,329,0.802460185968066
22,330,0.7143471996539339
22,331,0.8876480898394166
22,340,0.8845329312977638
22,341,0.8829335338762906
22,346,0.613825968767428
22,347,0.5170291108599927
22,353,0.7347815965574511
22,354,0.5487435405055703
22,355,0.5283835374859965
22,357,0.8262317753997486
22,358,0.7695482385031582
22,360,0.8898608743564981
22,369,0.8485126525717334
22,370,0.8125761957910607
22,371,0.7468634028328077
22,372,0.7983034077808625
22,374,0.6416400341450411
22,375,0.7875804812375906
22,377,0.8476042891530462
22,378,0.6395749598298038
22,381,0.7114189693003293
22,383,0.8437876390051035
22,385,0.7584779598870126
22,386,0.8572032039219756
22,388,0.7543865856344174
22,389,0.700549858974197
22,390,0.8751848660286334
22,391,0.887390447293078
22,392,0.8577347338499467
22,393,0.8544677983185641
22,395,0.8885109632707747
22,396,0.6589436374380861
22,397,0.8127226706734334
22,398,0.9002653409543124
22,402,0.7817720297295317
22,403,0.8050905764565003
22,404,0.8213065858938396
22,405,0.8221394162658371
22,407,0.5565497064303643
22,408,0.5475355614756455
22,409,0.8991768687083705
22,410,0.8137612475944144
22,411,0.508093067275961
22,412,0.7122666495974381
22,413,0.8382440523694151
22,414,0.8921844531441775
22,416,0.8995186629742677
22,417,0.9478546747057884
22,418,0.9532459412821553
22,419,0.8456259486001956
22,420,0.8843103529733212
22,421,0.8777655381669027
22,422,0.8991836633990176
22,423,0.8720261906159505
22,424,0.5094769297172433
22,427,0.831743404385185
22,428,0.9090417502548113
22,430,0.7615356461075488
22,432,0.7788864405611562
22,433,0.7859094252932126
22,436,0.7178375170088168
22,439,0.757263570936578
22,444,0.7568009364101095
22,446,0.8821376931415196
22,448,0.9114272622784059
22,449,0.9354127955328192
22,450,0.9264488925855419
22,459,0.5948547837760216
22,461,0.8494989637882209
22,465,0.7587819537778477
22,467,0.8740213268004184
22,469,0.5015451563124358
22,471,0.7353128528294623
22,472,0.8479697663652197
22,473,0.8168085166723331
22,474,0.8546807733384295
22,476,0.8290705179311953
22,478,0.8675660480334082
22,479,0.8589556152089596
22,480,0.825037140106176
22,481,0.8891274521064774
22,488,0.8147723463245387
22,491,0.8259177959120032
22,492,0.7427005789026931
22,493,0.673985801006214
22,497,0.6288536034136082
22,498,0.7453938320105428
22,499,0.7880760306470345
22,500,0.6768280164233619
22,501,0.7248871608266141
22,502,0.6926351466665626
22,503,0.6714142197112973
22,504,0.8080494619032287
22,505,0.7390680772162168
22,506,0.8554655275274449
22,507,0.9465708420929683
22,508,0.673238672734149
22,510,0.5808015714484728
22,511,0.6643515119995894
22,514,0.6280943250105557
22,515,0.9264235109538853
22,516,0.7617773632486335
22,517,0.5503870407974618
22,518,0.8392893232392868
22,519,0.8831746712237455
22,520,0.7808667311337583
22,521,0.7409711736642638
22,522,0.8383822837023815
22,523,0.5570582386904772
22,532,0.8497931274713423
22,535,0.9416435746824131
22,539,0.7075314406428966
22,540,0.7320629448330681
22,541,0.9031991171712038
22,546,0.7299623117151753
22,547,0.7740678475269795
22,548,0.8084242095451842
22,549,0.7667360932520026
22,552,0.735475411046296
22,553,0.7626163221678222
22,555,0.9088194568786148
22,558,0.9121817121916161
22,559,0.6794681491121819
22,560,0.9530912613882749
22,561,0.7381772886713218
22,562,0.6283190707220404
22,563,0.6148453460149856
22,564,0.8941856060175514
22,565,0.8747789953840294
22,566,0.8843912188554509
22,567,0.5673379419650709
22,568,0.515128120289519
22,570,0.8809131585610889
22,571,0.92320571409196
22,572,0.8982535604055062
22,573,0.8569458357993862
22,574,0.8514459554557118
23,24,0.6754170816533972
23,25,0.5996819683610539
23,29,0.7515830583726064
23,34,0.7107144477435244
23,39,0.5891048610801622
23,41,0.6676867128099186
23,43,0.7096163743296517
23,44,0.7623874236291583
23,45,0.7697677770683433
23,48,0.7585977642731836
23,51,0.6782229167656424
23,52,0.6727249581825776
23,54,0.5336198644122389
23,55,0.7626446581806458
23,56,0.6789496242495011
23,57,0.5336738954109768
23,58,0.5705247345499452
23,59,0.6166180196077773
23,61,0.7856216873517319
23,67,0.7982623614962454
23,74,0.7220120702666437
23,75,0.7957605984191438
23,76,0.7120817450402909
23,78,0.5382916436578346
23,79,0.682724447607237
23,80,0.7126164068738767
23,84,0.5723876962670205
23,87,0.7315210828388304
23,88,0.6565483723706051
23,93,0.7174807361661529
23,94,0.5006158817464793
23,95,0.6765414706905399
23,96,0.6322406329945783
23,99,0.765579876061514
23,101,0.6971941794483326
23,105,0.7880808117151684
23,108,0.75670619504105
23,109,0.6434830195046154
23,110,0.8006990791472242
23,112,0.5964425905766477
23,117,0.5213473325537905
23,121,0.7339416919017202
23,125,0.5191821372123487
23,130,0.7887746680492542
23,133,0.6528366956595163
23,134,0.6322107172237085
23,140,0.6170471116919105
23,144,0.6822959749054405
23,149,0.8307817651230528
23,150,0.8525514447672695
23,151,0.6735834744329089
23,152,0.769036827131609
23,153,0.7629903807580358
23,155,0.6084590690320628
23,160,0.7136449944594669
23,171,0.747491337055625
23,172,0.5632293426324949
23,173,0.7393789067796495
23,174,0.8054989537715586
23,181,0.6089947463107235
23,182,0.6591976174549972
23,183,0.7964349353430358
23,184,0.5928829227635717
23,185,0.7948704507918739
23,186,0.7765339179842258
23,199,0.5130208691891683
23,200,0.6073788717607889
23,201,0.7375951831424367
23,202,0.6807856529406332
23,203,0.7493788572150961
23,207,0.6873656905490914
23,210,0.7481471432774313
23,219,0.5125640418337157
23,227,0.7567410562308731
23,228,0.5359623989992146
23,230,0.6886300360718391
23,231,0.6696278738367636
23,236,0.5437636681374024
23,237,0.7181538077451132
23,249,0.7747402126076726
23,252,0.7443133738678452
23,260,0.5561986797566575
23,261,0.6076485790175178
23,264,0.7094153290286727
23,269,0.8197882188770561
23,270,0.7604372605158906
23,271,0.5682876144885056
23,272,0.7342381360991036
23,273,0.8178400039437594
23,274,0.6972871050231283
23,276,0.7283318061441422
23,277,0.7308165924963801
23,278,0.682482378810283
23,279,0.5588778490892998
23,281,0.5919489073806686
23,282,0.6217042189495655
23,283,0.76015755497796
23,284,0.6816569115726967
23,285,0.5525128176099563
23,286,0.8169184833930329
23,287,0.7188125311887238
23,288,0.630772063917868
23,299,0.8263673421336009
23,302,0.5778200362615508
23,305,0.7496254834847111
23,306,0.7199871479534417
23,307,0.7566557112987049
23,308,0.7483840478915019
23,309,0.7016682054763216
23,310,0.7350135098799861
23,311,0.729615901813125
23,313,0.7226044634354591
23,318,0.6770229345313844
23,322,0.7322671811558538
23,323,0.7804893939607397
23,326,0.7625326482209742
23,327,0.6653639673560852
23,329,0.7140214435780874
23,330,0.7535811554952003
23,331,0.5672793181413398
23,339,0.5739284581294891
23,340,0.7067278690122457
23,341,0.7684964131467084
23,346,0.7372917932487909
23,357,0.5357439197633503
23,360,0.5627912310009403
23,369,0.6993388162530182
23,371,0.5106536192757386
23,372,0.6865719514776802
23,375,0.7913874127204237
23,377,0.7029916044852845
23,378,0.7924602693256771
23,381,0.6108825578978525
23,383,0.6838298196268815
23,385,0.5880621128579319
23,386,0.7099357918675853
23,388,0.6852081864730944
23,389,0.5307330614968702
23,390,0.7504089801886756
23,391,0.7560269551126895
23,392,0.737721409546005
23,393,0.684788716404867
23,395,0.6887729623247908
23,397,0.7788293842580023
23,398,0.7314592085879889
23,402,0.7941978371210382
23,403,0.8020627916021237
23,404,0.6079588567853159
23,405,0.7082963617273963
23,409,0.5381985846830205
23,410,0.7266978489855357
23,412,0.6925025163045834
23,413,0.7541295558903134
23,414,0.6971161916318905
23,416,0.6670448151303069
23,417,0.5957657538258094
23,418,0.6883173122412586
23,419,0.5411758519547526
23,421,0.6000763231946609
23,423,0.596308650099149
23,424,0.5053149751432304
23,427,0.6150819009427675
23,428,0.7094331363536303
23,430,0.6520942004367793
23,432,0.7039749850135508
23,433,0.541262231374682
23,436,0.696006520681315
23,439,0.7391360583040224
23,442,0.5843147897522145
23,446,0.7408706025254729
23,448,0.6001620759875532
23,449,0.6825955693380027
23,450,0.7032173754077085
23,461,0.6723910194725142
23,465,0.769575449753968
23,467,0.7692086374371836
23,469,0.6345645084782268
23,471,0.6309851216627091
23,472,0.5459334763790394
23,473,0.727945181566422
23,474,0.6006065993487899
23,476,0.6265929976862554
23,478,0.6936163277995729
23,479,0.7399491199102252
23,480,0.6767392943317568
23,481,0.6951406242728039
23,483,0.5330324113775387
23,488,0.6863344982872442
23,491,0.7864866359630397
23,492,0.6941694258343835
23,493,0.693716834878383
23,497,0.6221133886662297
23,498,0.612233742023257
23,499,0.639395684018923
23,500,0.5766273836527521
23,502,0.537932005569322
23,504,0.7046622793855343
23,505,0.542635370591354
23,506,0.5256166616478037
23,507,0.583699905140619
23,511,0.5447467089274949
23,512,0.6357773831606908
23,515,0.6928082335914479
23,516,0.6336516426208487
23,517,0.7023994498745324
23,518,0.7179537124072786
23,519,0.6665661402411538
23,520,0.701688461746896
23,521,0.7205084258693455
23,522,0.75742493154556
23,532,0.8198289426411698
23,535,0.6919561013721004
23,539,0.5042135268986295
23,540,0.5908216764356852
23,541,0.6852312202090083
23,546,0.8183099915141747
23,547,0.7768629191815919
23,548,0.7581324712826412
23,549,0.6693256913855197
23,552,0.6487944165406578
23,553,0.6473174820871526
23,555,0.7321034680116351
23,557,0.5980334043270013
23,558,0.7067725497738012
23,559,0.5945879426134263
23,560,0.6439761063555907
23,561,0.8241896075852906
23,564,0.6443571722680212
23,565,0.5536755016358526
23,566,0.7465256502211497
23,570,0.7080896767833952
23,571,0.7387969557864963
23,572,0.5470823694371942
23,573,0.5028645711561538
23,574,0.7329116041848063
24,25,0.7319177116639934
24,26,0.7465290221213683
24,29,0.763154782127704
24,34,0.7907248878946702
24,37,0.5124453573120786
24,39,0.7597933151896755
24,41,0.6151416934387318
24,43,0.7796220789098027
24,44,0.7959206334304781
24,45,0.801826521726003
24,48,0.8225587228675755
24,49,0.5996795032029076
24,51,0.7270517665843833
24,52,0.6712820641998084
24,55,0.7726101086182341
24,56,0.6390533070497417
24,58,0.7374643538637226
24,59,0.5705771295152794
24,61,0.7599421513957969
24,67,0.7494067848238835
24,68,0.5839598493600887
24,71,0.6038046096588543
24,72,0.5460623206496026
24,73,0.6505031206452696
24,74,0.7843641416851598
24,75,0.7868895100959972
24,76,0.7175490874295354
24,77,0.611498877274774
24,78,0.778007761217413
24,79,0.8158497697573688
24,80,0.7669878400740138
24,84,0.6623593243912919
24,87,0.8776877106826311
24,88,0.8629644112193674
24,93,0.5944492641836151
24,94,0.6179803861855615
24,95,0.7328646679917599
24,96,0.6997315635771078
24,99,0.7578628490889958
24,101,0.7385162770919139
24,105,0.8016263292429154
24,108,0.8463052441792087
24,109,0.644910479066356
24,110,0.7346295362324224
24,112,0.7956493316293849
24,121,0.7828731350480127
24,125,0.7000087935456697
24,130,0.753639926667183
24,133,0.815903460494822
24,134,0.7266787109730417
24,140,0.5943273082568972
24,144,0.7062714170768918
24,149,0.8482096184898642
24,150,0.7319631493370178
24,151,0.8092928819336154
24,152,0.6442888208418459
24,153,0.8524899669058086
24,154,0.543097841165234
24,155,0.6959566927076741
24,160,0.5962564403430046
24,171,0.7450218747617651
24,172,0.6994353598499581
24,173,0.8000348021808118
24,174,0.8020414687182531
24,182,0.7066377887758838
24,183,0.7791027613769834
24,184,0.6947368290612689
24,185,0.7869221204102083
24,186,0.8747740498180808
24,188,0.5717395562844049
24,200,0.6612737699587558
24,201,0.7701646009105527
24,202,0.7297244816066918
24,203,0.7514227381494283
24,207,0.7743206653415594
24,208,0.6314898524086853
24,210,0.8336145707700584
24,219,0.6179447065233289
24,227,0.829522607431092
24,228,0.571334722522211
24,230,0.7171311821468629
24,231,0.7620059482647142
24,235,0.5567257384426698
24,237,0.7475535236402299
24,249,0.716287987233197
24,252,0.7246665902313032
24,260,0.5465994170614481
24,261,0.6131574398012545
24,264,0.7062307087496159
24,266,0.5768197268863564
24,269,0.807736911036949
24,270,0.7775822834041612
24,271,0.7412092773668165
24,272,0.8734919528036367
24,273,0.893509309119931
24,274,0.8563938675390335
24,275,0.601574529135015
24,276,0.7792041801996806
24,277,0.8091957851966499
24,278,0.6475891721623268
24,279,0.6770195771661042
24,282,0.7618189348105665
24,283,0.8717102183926435
24,284,0.8818735371734588
24,285,0.6709307218948589
24,286,0.8255661255879891
24,287,0.7900994087611319
24,288,0.7929806503302076
24,291,0.8229262594240224
24,298,0.6159599430880257
24,299,0.7807416390430026
24,301,0.5232027640930237
24,303,0.8116398653839727
24,305,0.624282131337446
24,306,0.8282882062338986
24,307,0.8530594622950453
24,308,0.8118270949072559
24,309,0.6005322025135374
24,310,0.811739801469519
24,311,0.6614293720297424
24,312,0.5739913554929811
24,313,0.8019392847239067
24,318,0.791305546076443
24,322,0.8420793375985791
24,323,0.8381068547555524
24,324,0.681936940931426
24,326,0.8213232977724509
24,327,0.8531553259511706
24,329,0.7697723480430919
24,330,0.7496262616691862
24,331,0.7256482928212644
24,340,0.7981280245684783
24,341,0.7931718437697599
24,346,0.5939459644686784
24,353,0.5925013181717182
24,354,0.5087694215314225
24,357,0.744660181307293
24,358,0.5777484242435557
24,360,0.8457959408928053
24,369,0.7156900853703008
24,370,0.7026731913032507
24,371,0.7205265830675974
24,372,0.7485276326709599
24,375,0.7717396485277404
24,377,0.778939743662217
24,378,0.698973288413928
24,381,0.6523783348185485
24,383,0.7039921895047192
24,385,0.7381980036292843
24,386,0.8074093124416704
24,388,0.6699213380960677
24,389,0.6880269227284417
24,390,0.8227885633373605
24,391,0.8137667418204881
24,392,0.798737697484878
24,393,0.7434592188744216
24,395,0.8235520480726123
24,396,0.551833285689017
24,397,0.7924741541343613
24,398,0.8583630142175898
24,402,0.7450657179015321
24,403,0.7592966347786668
24,404,0.8177867495336837
24,405,0.7711835371023302
24,407,0.5619616339569711
24,409,0.6725719295559789
24,410,0.7773993494114422
24,412,0.6244207457473986
24,413,0.7934625735580509
24,414,0.8250942637255284
24,416,0.8244524971565584
24,417,0.8354968973192937
24,418,0.8488853656994602
24,419,0.7376039266969792
24,420,0.8042456928941019
24,421,0.8023541223788088
24,422,0.7857644512194607
24,423,0.7929834807500978
24,427,0.7943665437834312
24,428,0.8039480528119871
24,430,0.7896975077310614
24,432,0.6855624915311671
24,433,0.7723553548534676
24,436,0.618469507541129
24,439,0.7740466297950052
24,442,0.5431685194217624
24,444,0.7378203619330768
24,446,0.8729338387184761
24,448,0.7632129028977231
24,449,0.7944751555618982
24,450,0.7869481190194336
24,459,0.5874618326786619
24,461,0.8581862434430895
24,465,0.7560874474794638
24,467,0.8451578688452934
24,471,0.679374395615756
24,472,0.7654698567515861
24,473,0.7701903751664617
24,474,0.7828032503710686
24,476,0.7652019652627373
24,478,0.8176684305273643
24,479,0.8024527611691039
24,480,0.8005045216209123
24,481,0.8122607980821192
24,483,0.5177579957764339
24,488,0.8028117969901725
24,491,0.7570489667730379
24,492,0.7216940131242607
24,493,0.6185203511174147
24,498,0.626577091189627
24,499,0.6509667424027681
24,500,0.5482805809011819
24,501,0.585486673367327
24,502,0.5736012217075389
24,504,0.7072540555837006
24,505,0.7701226716113443
24,506,0.7628499643545771
24,507,0.7739970947165429
24,508,0.6277416444444821
24,511,0.6810454283825501
24,512,0.5682023297139721
24,514,0.6708470186707439
24,515,0.8733538451099981
24,516,0.6987992984168503
24,517,0.5857154974984371
24,518,0.7928028789928047
24,519,0.8139802690245046
24,520,0.7716062614026101
24,521,0.7094058717059042
24,522,0.7878567872397709
24,532,0.8292696586762401
24,535,0.8437105792419498
24,539,0.6948387764886389
24,540,0.7195920988593592
24,541,0.8089939778148163
24,546,0.7665870355746583
24,547,0.7983437550801412
24,548,0.8062682205378772
24,549,0.772117970136545
24,552,0.8076797073523845
24,553,0.7483605649286822
24,555,0.8624444518653817
24,558,0.8291042652444567
24,559,0.6941390229200682
24,560,0.7979316488607117
24,561,0.7423760270721254
24,562,0.6571269036491877
24,564,0.8065253789848841
24,565,0.7455903509386678
24,566,0.8327337866203027
24,570,0.8518120124759494
24,571,0.8815978363201082
24,572,0.7643437358554505
24,573,0.8064607276634976
24,574,0.8063696841293491
25,26,0.8560318064704268
25,29,0.9605781466427156
25,34,0.71372196044728
25,37,0.5360579205369218
25,41,0.6401724198273852
25,43,0.8412293254452001
25,44,0.6777110244945298
25,45,0.727068982051251
25,48,0.7946791403910519
25,51,0.5625416786051998
25,52,0.6394819538252414
25,55,0.5896381101250016
25,57,0.5386930423597098
25,58,0.6015893718409687
25,61,0.5400162673563085
25,66,0.8820214319474337
25,67,0.9117052802577666
25,71,0.5536696178821497
25,73,0.8343309225226944
25,74,0.5337726759585981
25,75,0.9342554805332074
25,76,0.9622325659386503
25,78,0.6261694112853875
25,79,0.9661192280239342
25,80,0.9699535582306533
25,84,0.9699157837466826
25,87,0.8315596661025755
25,88,0.7612942085259893
25,93,0.7511281380934196
25,94,0.9542398633322605
25,95,0.9678134205947395
25,96,0.9713613098477372
25,99,0.9497796917165816
25,101,0.9657523856408856
25,105,0.9383352227176139
25,108,0.9378236900927144
25,109,0.8261892844240867
25,110,0.8950775861634815
25,112,0.8613903328598568
25,117,0.6371508805025925
25,120,0.5361737311203297
25,121,0.8639538493652381
25,123,0.8175608493837542
25,125,0.5037262167302351
25,126,0.860848460233233
25,128,0.8114160397882012
25,130,0.6612371267627166
25,133,0.5975774269214505
25,134,0.6073230690155389
25,140,0.8592241441827598
25,144,0.9041361359194663
25,149,0.7844828415307998
25,150,0.6595594641959156
25,151,0.9773453338401774
25,152,0.7505536006762548
25,153,0.940051139130123
25,155,0.5640429086762183
25,160,0.5218081678311736
25,171,0.8754274734004166
25,173,0.8410061377757302
25,174,0.677763822682451
25,179,0.5263991373143252
25,180,0.7714424140624401
25,181,0.8342443329653141
25,182,0.962763908096685
25,183,0.9260695379555101
25,184,0.9459517872953209
25,185,0.9246978931918802
25,186,0.8504449466239524
25,188,0.8539430041705515
25,200,0.5852450890068944
25,201,0.8772050696584196
25,202,0.8457711989071235
25,203,0.9115187472270457
25,207,0.9012039912057036
25,208,0.6872086294474883
25,210,0.7495800739937809
25,212,0.6684649353913562
25,224,0.5377215411325862
25,227,0.9078310396743225
25,228,0.8752304931424398
25,229,0.7467642566369266
25,230,0.9678201692926116
25,231,0.9719742983962536
25,235,0.8859383155384571
25,236,0.5632486054917966
25,237,0.9549170067566652
25,260,0.5663469604960145
25,261,0.5533355298928788
25,264,0.5806990411746987
25,266,0.7589212972177983
25,269,0.7283760889732582
25,270,0.6451995996065775
25,271,0.5869468299170079
25,272,0.8746665169939497
25,273,0.8124051772611629
25,274,0.8472430981450785
25,275,0.5268729669365407
25,276,0.9707055817515148
25,277,0.965558828547021
25,278,0.6565333919465292
25,282,0.8111884386810837
25,283,0.920498499375367
25,284,0.7498233373611206
25,286,0.850570290360376
25,287,0.915414969531367
25,288,0.958331217266786
25,291,0.6643596123449107
25,296,0.5181236581703766
25,298,0.6293243696367637
25,299,0.6684578537686249
25,301,0.6085338475263526
25,303,0.6957507980465679
25,305,0.7876638363904506
25,306,0.9517960250003523
25,307,0.9095337870035588
25,308,0.7635128402442362
25,309,0.6034857616477866
25,310,0.9640623161123402
25,311,0.9083470750919356
25,312,0.8113778999446818
25,313,0.9696668629187455
25,318,0.6881056680182428
25,322,0.9261979791103656
25,323,0.8036344077726466
25,324,0.6258271574486974
25,326,0.8909003880109619
25,327,0.8760150441710862
25,329,0.9441700682692713
25,330,0.7819349124026194
25,331,0.704719946629906
