Node1,Node2,Correlation
361,365,0.6842009073366435
241,247,0.6841413277694641
94,307,0.684112782252857
313,398,0.6840417416434511
151,357,0.6837967704309046
85,164,0.683791270290006
424,496,0.6837629068567354
182,405,0.6837611200653003
189,365,0.6836883098349458
68,337,0.683599686289309
498,500,0.6835792934221834
395,397,0.6835763821291644
390,418,0.6834115175474694
216,238,0.6833728149744321
493,497,0.6833123999836652
509,569,0.683285305186423
427,535,0.6832281018243851
5,106,0.6830435184266435
110,235,0.6829968167066178
285,563,0.682984577084654
416,553,0.6826398186325797
11,255,0.6826238706017494
413,519,0.6825901154277038
230,277,0.6825236638291349
1,2,0.6823681779338967
77,503,0.6823668031409973
104,572,0.6822909832905927
395,398,0.6822449931334168
42,221,0.6822231021658169
228,235,0.6821967424975338
416,422,0.6820692582936005
35,219,0.681987764780689
99,520,0.6819685591044397
240,241,0.68191113243871
29,227,0.6818871744323795
30,508,0.6818765553112718
62,97,0.6818423737325625
32,164,0.681694828742463
58,60,0.6814056956429004
404,571,0.6813414827221739
353,362,0.6811017798130997
167,169,0.6810186930769015
421,471,0.6810057472132959
277,566,0.6809800233055667
313,416,0.6809449936927802
47,285,0.6808864671731752
425,451,0.6808811650420464
404,418,0.6808590547284392
63,569,0.6808437655218667
306,310,0.680640345345347
33,102,0.6805192321691969
464,509,0.6804655928461927
20,532,0.680418802322276
1,230,0.680407347814577
145,279,0.6803694137505758
313,476,0.6803283081182513
344,389,0.6802435177686847
32,166,0.6800300237871051
167,462,0.6799867202450095
60,321,0.6799627272673314
22,174,0.6799590458850532
397,423,0.6797780761021474
81,340,0.6797591018527913
84,478,0.679686010214187
5,164,0.6796818523655561
22,307,0.6796126106939188
231,235,0.6795560988292676
84,283,0.6795423326222315
297,399,0.6794962115581022
72,364,0.6794843002137032
416,574,0.6794778927698056
397,404,0.6794339642278849
39,304,0.6794322400985308
222,333,0.6792986215893252
307,561,0.6791997097059302
96,110,0.6791933522581266
286,532,0.6791127826474656
322,474,0.6790125219599166
95,570,0.6789952834459964
391,414,0.6789354404025222
361,503,0.6788790029560149
246,247,0.6786895936704285
492,541,0.6786861994624901
552,553,0.6785720547798263
139,533,0.6785321489020316
363,369,0.6783713336401116
250,304,0.6783147038239241
479,535,0.6782683186646671
54,338,0.6782381222596339
481,535,0.678152646616784
11,85,0.6781183995242551
221,569,0.6780630169651067
338,411,0.6779171827988975
472,553,0.6778047379218722
58,85,0.6776576170574543
75,404,0.6776430346923871
35,225,0.6776091727845265
48,331,0.6773480126260196
99,283,0.6772356671978098
103,297,0.6770815656610647
19,303,0.6770492237156333
386,414,0.6770236331121657
451,528,0.6769401172644649
42,123,0.6766945342943782
391,574,0.676663337704192
115,363,0.6766236246197876
95,405,0.6766011466561761
422,535,0.6765691168457104
84,386,0.6764581884177572
322,481,0.6763179811611741
115,262,0.6762279810396852
403,404,0.6760779652350232
105,108,0.6760434800841565
392,508,0.6760121383971907
182,403,0.676006999327269
81,417,0.6759288992780433
320,482,0.6758736861567767
169,221,0.6758606321303651
131,426,0.6758038347353125
164,214,0.6757834560370143
5,280,0.675765177095324
169,462,0.6756829546000268
193,252,0.6756789056635902
76,404,0.6756362362200558
68,71,0.6756230222064058
372,397,0.6756063239506537
197,492,0.6755363383895837
11,280,0.6753292208094492
262,373,0.6752919208975123
222,367,0.6752410917862819
241,541,0.6752314544184559
81,374,0.675219736158285
415,419,0.6749044348572737
85,503,0.6746688168887974
108,566,0.6746673384313551
222,321,0.674602497984115
13,299,0.674570178423262
95,277,0.6745698273864166
370,404,0.6744132332808878
36,123,0.6743236696772757
206,509,0.6743190246915627
11,113,0.6742037690874588
159,543,0.6740842852553685
71,361,0.6740807212476849
299,571,0.6740320436432996
261,363,0.6740290569408316
166,462,0.6740067433021484
103,399,0.673967336276415
230,237,0.6739266854865329
96,235,0.6739177323002347
60,77,0.6739114670802244
269,562,0.6738828466676179
79,372,0.6738557243795946
191,250,0.6737996463562901
167,464,0.6737538201015043
467,548,0.6736713523547755
338,373,0.6736399803882578
58,373,0.6736340919357495
286,307,0.6735531473685958
250,291,0.6733061243013178
354,568,0.6732969015312402
122,331,0.6732948992951164
331,406,0.6732338106944116
164,460,0.6731489184881135
69,71,0.6731371104653938
481,508,0.6731148673850456
276,310,0.672963805358792
322,420,0.672856037117004
77,366,0.6728352592615703
157,462,0.6728315744058571
104,184,0.6727963734108843
85,384,0.6727028038013907
157,164,0.6726886018387999
207,479,0.6726014537775283
185,398,0.6725991095850677
46,250,0.6724838453613753
235,574,0.6724815340157341
107,399,0.6724733799611763
485,489,0.672461901647324
430,540,0.6724259150634337
99,207,0.6724234016734942
153,207,0.6723689396815071
164,238,0.6723672154739825
313,571,0.6723542911534213
270,562,0.6722592919824226
375,491,0.6722586744912062
22,269,0.6722325730885937
418,476,0.6719975113155018
42,126,0.6719629989303885
313,391,0.6719369652059959
368,466,0.6718204488559163
33,319,0.6717743973275383
207,404,0.6717629828599558
75,80,0.6717621103394074
125,331,0.6717468951183194
222,373,0.6717093970359835
191,548,0.6716947644152682
414,553,0.6716791245910896
433,488,0.6715666908135053
69,354,0.6715268935507062
11,106,0.6714400029525772
281,447,0.6712977657542628
566,571,0.6712136332140776
166,222,0.671197583360779
541,548,0.6711779975092712
230,307,0.6711174371751376
252,541,0.6710833366785744
223,406,0.6710605750603656
85,464,0.6710379053857357
405,423,0.6710019383294861
11,206,0.6709966105680989
395,535,0.6708539985167516
404,519,0.6707891778458637
191,375,0.6707749295821903
32,373,0.6707081003437516
58,503,0.6706753334652902
462,536,0.6706464636840553
61,384,0.6706140540585148
72,81,0.6706103542831652
476,535,0.6703946031377449
481,547,0.6703600826175476
425,527,0.6703380925071336
60,83,0.670249696665618
195,197,0.6701549613488976
386,553,0.6700804208653297
206,255,0.6700642913470768
420,552,0.6700639912629055
389,394,0.66999920715998
84,370,0.6699988868381531
280,510,0.6699775139307109
29,110,0.6699715448769971
164,239,0.6699650514718294
48,334,0.669870920164913
138,194,0.669814088262669
60,384,0.6698114272760259
271,285,0.6697924312508173
353,404,0.6697762596118424
298,433,0.6696792151027261
129,167,0.6696130977487152
436,492,0.6695412162209398
373,435,0.6695392638732965
262,365,0.6694985983503136
95,311,0.6694972418657267
151,370,0.6694431159808931
395,553,0.6693427365511817
530,536,0.6692902770691902
280,361,0.669228876934396
156,464,0.6692266902825255
275,361,0.6691942040416229
321,466,0.6691911539475575
150,447,0.6691142119229667
222,335,0.6689911765965006
392,518,0.668960919646212
11,250,0.6688698654680764
32,367,0.6688581355936802
29,392,0.6688487961080283
69,152,0.6687803555045453
78,366,0.6687392984338923
58,363,0.6687150544022272
8,195,0.6684881813227453
29,96,0.6684271471135891
5,569,0.6684230044125408
181,276,0.6683238179709423
8,223,0.6682196791690714
395,403,0.6682160697927638
230,566,0.6681322519840278
157,216,0.6681216969235223
83,213,0.6680614301800424
29,94,0.6680409043570592
322,418,0.6679144949393302
392,418,0.6678503259143576
208,568,0.6678387877109734
280,359,0.6678137254711314
283,392,0.6678087178333029
357,518,0.6678009960986526
157,168,0.6677741808593066
95,207,0.667769484357295
125,358,0.6677133999855366
417,541,0.667710547459399
98,384,0.6676939715997219
156,509,0.6676595436213387
95,310,0.6675597136579724
322,396,0.667455193069927
138,192,0.6672853503577592
191,400,0.6670579361829657
331,503,0.6670196421017878
168,238,0.667014722485374
194,373,0.6668510418160979
310,414,0.6668340827673809
95,395,0.6668007057846959
313,414,0.6667120141773334
361,371,0.6666932685827429
384,569,0.6666881740384564
129,164,0.6666739386614025
11,463,0.6663123734871326
197,496,0.6661457371058704
11,400,0.666137214282976
156,176,0.6660524272790963
194,250,0.6658568110063726
182,306,0.6657555836092608
283,404,0.6656419317350796
375,430,0.6655084350776999
311,518,0.6654359346668689
71,568,0.6654274893714506
5,8,0.6653910347080128
166,464,0.6653648105978519
251,549,0.665290136761239
182,207,0.6651908983392059
79,84,0.6651683417845538
194,222,0.6651036314889707
11,291,0.664964728250985
112,571,0.6648465362198189
404,416,0.6648066105092543
33,426,0.6647895790915447
359,409,0.6647123968645964
311,566,0.6645048979135597
271,568,0.6643846283618475
421,553,0.6642291485214382
310,413,0.6642209706000997
390,405,0.6641514000214883
32,336,0.6641325027876908
235,508,0.6641069783011841
508,541,0.6640974026327837
68,125,0.66407555652677
336,435,0.6639756254715417
416,508,0.6639533942717903
306,375,0.6639072258872858
168,463,0.6637575921635275
373,489,0.6637433395728889
327,413,0.6637427511331606
395,570,0.6637164227871782
439,519,0.6635910086490465
405,471,0.6635248248038517
51,52,0.6634997170697854
119,139,0.6634885584236073
265,559,0.6634358888397626
164,321,0.6633684511453487
471,474,0.6632909081120245
267,280,0.6632750160420314
185,207,0.6632398051865718
230,273,0.6632282634752443
263,267,0.6632230619865233
357,385,0.6631203669425424
157,527,0.6631143001612297
1,13,0.6630870780440185
208,275,0.6630055663994366
123,227,0.6629141235302117
311,392,0.662783416643376
108,207,0.6626925003199876
276,518,0.6626607651153743
241,548,0.6626562984921541
2,88,0.6626322599334067
223,325,0.6625880089046365
278,569,0.6625306983567225
510,567,0.6624802965782899
397,479,0.6624469847072166
518,570,0.6624212478162583
370,476,0.6623836851747227
391,535,0.6623505451593454
320,426,0.6623494593082695
418,433,0.6623432612615627
42,85,0.6623374037630573
5,216,0.6622753732087502
5,466,0.6620984771197194
473,574,0.6620765061842071
221,238,0.6619593027064723
36,127,0.6619233768165547
289,294,0.6617818912328421
139,191,0.6617579244481249
280,568,0.6617529266659344
403,570,0.6616584260569405
283,284,0.6615139882477444
396,541,0.6614207687680448
123,231,0.6614200561053087
313,535,0.6613250746114483
360,571,0.6612824974257213
430,491,0.6612682428464627
473,476,0.6610346044777903
114,243,0.6610135884891483
418,540,0.6608923654009444
58,369,0.6608643478962573
35,102,0.6607846480653731
361,567,0.6606870970849774
109,184,0.6606367771366479
243,252,0.660583465260004
122,262,0.6605724587510536
427,541,0.6605716919544874
222,462,0.6605550413866573
39,302,0.6605492172314943
94,231,0.6604327942123608
68,406,0.6603921366469947
514,548,0.6602912367801723
372,374,0.6602734915938931
439,553,0.6602494197510872
13,428,0.660243339314916
364,399,0.6602082942369146
508,566,0.6601434092459246
203,500,0.6600235527657158
319,482,0.6599711465719669
122,417,0.6599356411101235
79,357,0.6599283735576188
11,304,0.6598864735655783
167,239,0.6598636165392973
430,552,0.6598144506273261
14,402,0.6598017719528056
527,536,0.6597822055044233
398,403,0.6597343060102268
261,500,0.6597010862744643
397,476,0.6596184285386381
405,570,0.6595978433993547
364,406,0.6595628444377669
75,153,0.6594599720787376
281,572,0.6593819347346354
22,25,0.6592777367473499
88,215,0.6592751711961677
474,518,0.6591669359619933
138,221,0.6590600149701342
333,434,0.659057953051804
478,518,0.6590414941045304
563,565,0.6589574113244361
193,249,0.658874436020798
430,548,0.6587341201126653
52,53,0.658701933193133
11,223,0.6586728668155559
427,552,0.6586221558651241
322,478,0.6585828360375013
364,503,0.6585467948500618
46,50,0.6585245356943461
51,125,0.658431045070419
359,408,0.6584193410617188
357,420,0.6584190908284006
26,271,0.6584004620293894
361,572,0.6583756626987316
355,364,0.6583470372154852
369,503,0.6583457592296765
390,479,0.6583165251167485
365,406,0.6582763905912299
155,369,0.6581937006586485
129,530,0.6581667270839521
139,291,0.6580811605152133
282,566,0.6580745182700787
110,395,0.6580465100179766
83,145,0.6578837470028536
311,520,0.6578354211612916
39,573,0.6577984511244016
551,569,0.6577753444902289
156,368,0.6577641428872787
541,552,0.6577318901717591
47,247,0.6576648997178506
115,355,0.6576307489732826
171,235,0.6575890312225513
194,246,0.6573826077403749
221,466,0.6573021894318215
199,497,0.6572892080493115
329,478,0.6572797945954851
262,361,0.6572344724620179
76,405,0.6572064536494004
313,375,0.657168049905849
404,508,0.6571232415243454
159,542,0.6570593577136257
76,372,0.657003473162836
357,422,0.6568919519876182
274,565,0.6567017960448556
471,472,0.6566996132297868
354,359,0.656646601963951
444,573,0.6566433867496347
179,263,0.6564693385465933
444,572,0.6564667015129495
353,395,0.6564229150651575
139,205,0.6564129546163054
11,28,0.6564096805818977
200,448,0.6563362476638077
372,474,0.6562509359383264
462,509,0.6561837091625127
354,367,0.6561724259093211
176,321,0.6561516660946726
279,511,0.6561249620334901
41,44,0.6560641752110847
104,446,0.6560348128168262
155,406,0.6560226999262327
322,391,0.6558828030721963
167,536,0.6558754751088295
247,252,0.6558429793480333
299,428,0.6558192438350954
394,572,0.6557951461883671
76,574,0.6557704288209569
127,228,0.6556431472387965
169,533,0.655605262634521
58,356,0.6555535901280789
151,313,0.6554952757175195
320,434,0.6554643825887747
191,240,0.6553776174776828
83,569,0.6553140207042183
73,74,0.6552654246684699
60,363,0.6552237330068481
272,313,0.6551141541306594
225,226,0.6551024425879572
437,497,0.6549988209433043
95,518,0.65497386529909
322,433,0.6548933089531662
230,313,0.6548540205120259
205,252,0.6548435313275245
32,335,0.6548370228664692
153,182,0.6547734701995278
368,536,0.6546740112649619
60,85,0.6546618404565906
392,416,0.6545992752708298
333,336,0.6545869367209911
108,306,0.6545676502122957
164,452,0.6544689991173188
414,570,0.6544594617866258
30,235,0.6544481505393118
306,398,0.6544127325478742
306,403,0.6543874115289249
207,405,0.6543039857821815
60,98,0.6542222018732609
221,464,0.6540971409124239
353,386,0.6540668507863823
206,254,0.6540514358158411
323,428,0.6540458135103878
397,519,0.6540178848785155
69,503,0.6540057394128217
33,138,0.6539762790061718
392,393,0.6539539625490982
151,479,0.6538845437313179
164,206,0.6538310047235534
42,124,0.6538129975474201
518,520,0.6537883895468316
60,569,0.6537374954443248
138,464,0.6535794328825039
222,435,0.6535728076007945
60,169,0.6535264129125283
361,367,0.6535173815152309
58,406,0.6535137753442242
385,421,0.6534155401073385
337,369,0.6533781942745057
72,355,0.6533756702963582
306,418,0.6533702896718356
416,520,0.6532027107710247
509,533,0.6531723619298265
153,276,0.6531678723126066
370,395,0.6531157886403297
178,238,0.6530803940997788
139,285,0.6530224909698703
125,406,0.6529908527486257
279,551,0.6528958224902092
191,467,0.6528500172880218
99,183,0.6528379443279394
190,252,0.652788385494022
322,508,0.6527709109572863
102,218,0.6527403839771792
72,406,0.6526715670554709
239,509,0.6526032609171616
476,553,0.6525781671705218
392,474,0.6525388673111956
76,80,0.652422940371413
334,406,0.652405863514407
191,251,0.6524013679435036
84,95,0.6523716734120415
364,373,0.6522955249620407
247,482,0.6522745309243498
8,139,0.6522250701048514
311,570,0.652212924551593
71,275,0.6521874870010196
283,395,0.6521432166580861
60,257,0.6520592462477321
395,414,0.6520059936351205
322,327,0.6520040194969757
247,533,0.6519952646827659
189,506,0.651988182269106
89,164,0.6519103181291406
95,520,0.6518508150548944
306,311,0.6518035044130713
286,291,0.6516904501640797
520,574,0.6516486242689606
69,369,0.6515319609566872
52,340,0.6514132203692277
358,364,0.6513554417021413
25,532,0.651335943558414
60,102,0.6512903318103793
76,276,0.6511136298976802
64,70,0.65106994431242
166,239,0.6508774598377107
493,496,0.6508540699170816
99,570,0.6508330192887858
391,519,0.650797655422601
110,473,0.6507558057541358
105,183,0.6507222849243505
169,216,0.6507198088846712
321,344,0.6506784423453273
329,416,0.6506623442233289
386,398,0.6506317478642498
84,276,0.6506095046854067
108,372,0.6505043325157602
427,433,0.6503820769930652
321,509,0.6503351994446324
497,500,0.6502764005005668
451,464,0.6502187015147846
166,466,0.6502164153171442
83,98,0.650190297448261
519,570,0.650172341804559
425,470,0.6501103215143366
181,313,0.6500120908439576
63,102,0.6499030371782575
322,541,0.6498779948615165
128,574,0.6498626955601354
1,291,0.6497968676017136
353,374,0.649776311279602
71,369,0.6497649005588406
286,299,0.6495550352359292
304,399,0.6495234771250652
67,74,0.6494756474741723
221,297,0.649446947054997
153,313,0.6493460174516806
391,396,0.6493110268846755
69,267,0.6493045702398084
11,257,0.6492418857608478
155,366,0.649230924168002
166,373,0.6491242749144922
465,481,0.6490889481197432
417,491,0.6490026759032147
508,520,0.6489310780277536
307,518,0.6488791465153492
70,225,0.6487338437858322
325,411,0.6487288522201866
191,549,0.6487134381584058
280,567,0.6486359888334907
194,569,0.6484956509194725
271,562,0.6484633206806455
322,552,0.6484149556456094
418,488,0.6483781233254419
125,488,0.6483389781661804
519,574,0.648177620034105
145,384,0.6481643814480964
375,541,0.6480851635160726
391,566,0.6480819991672498
367,435,0.6480440281887438
5,222,0.6480047116384396
52,125,0.647859161209179
185,311,0.6478534991097552
85,569,0.6477131187058841
430,433,0.6476817036365214
421,535,0.6476355628604069
270,561,0.6475934975596991
94,227,0.6475671891659672
35,36,0.647467147746027
257,267,0.6474608683859946
246,364,0.6473619491698455
201,499,0.6473598283470199
164,335,0.6472748328285286
322,427,0.6472240180482515
322,430,0.6471534573927987
306,535,0.6471422153989117
291,304,0.6471110575694219
204,222,0.647110861910474
63,69,0.6470652554972355
32,464,0.64677235726242
114,241,0.6466935406174127
110,311,0.6466403941078745
306,508,0.6465455649068196
58,359,0.6463903579232493
76,360,0.646387044657567
102,131,0.6463258160906501
338,367,0.6462618132372973
535,553,0.6462589642126946
391,491,0.6462351836464177
325,503,0.6460466425917014
417,488,0.6459621834799668
414,520,0.6459461584643832
60,63,0.6459203234172207
52,81,0.6457812605346392
152,267,0.6457123258016739
298,400,0.6457063763552073
167,463,0.6456058817589203
249,465,0.6455408572483509
39,510,0.6455205409441416
156,462,0.6454890010743569
1,8,0.6454635519354334
145,343,0.6453536436053109
252,465,0.64535359359114
562,564,0.6453195460294349
3,559,0.6453184481545047
283,403,0.645311232851763
119,247,0.6452998719502826
208,572,0.6452534325430375
105,404,0.6452112450944775
511,568,0.6452074335913337
186,532,0.6451767606934176
50,196,0.6451567288580699
32,60,0.6450566326587964
83,466,0.6450387717786324
95,282,0.6449685305613598
249,481,0.644945665625186
153,353,0.6448774384963553
406,424,0.6448700924712715
107,247,0.6448486014230337
329,421,0.6448461899804762
217,527,0.6448144386074197
257,569,0.6447701110650819
35,530,0.644732213440379
86,225,0.6446992755200882
84,306,0.6446504170216076
66,151,0.644606970986403
252,552,0.6445557205939675
275,510,0.6444080671945159
393,574,0.6443232419862649
60,221,0.6443061382933176
185,570,0.6442931864254514
46,138,0.6440985175747183
29,306,0.64399852691286
5,509,0.6439653478767697
85,361,0.6439360937704514
208,510,0.6439171814449282
422,541,0.6438778543690787
370,478,0.6438596479704037
354,503,0.6438504840652697
462,466,0.6437810991354479
83,206,0.6437520448600117
99,153,0.6437050735690667
227,307,0.643669599257367
66,372,0.643668630799598
176,466,0.643642171763194
1,112,0.6436381356014268
397,398,0.6435789313313595
360,371,0.643548257293712
373,384,0.6434678252765326
110,520,0.6434438106127017
69,361,0.6434034554879406
451,530,0.6433578098436489
361,363,0.6432127367744631
472,535,0.6431116254887497
118,154,0.6430866186385
391,416,0.6429998454171448
68,354,0.6429759658108285
153,405,0.6429335287445216
535,541,0.6429126438871328
107,191,0.6428855923838223
189,409,0.6428215504907451
285,564,0.642755597676045
240,247,0.6427464818863394
321,384,0.642730849282875
558,560,0.6426370012460813
354,356,0.6425840921765457
208,361,0.6425388017260536
113,533,0.6424364179203167
455,482,0.6424028862929805
372,386,0.6423490282706105
413,472,0.6422458531742802
111,403,0.6421718951575196
297,303,0.6421661182995186
84,474,0.6420083639150603
327,390,0.6419772607073482
391,418,0.6419451542699856
39,565,0.6417915313303675
325,363,0.6417245013522104
182,570,0.6416420042515273
252,430,0.6415865777692983
124,361,0.6415162506280541
535,552,0.6414560957280311
327,353,0.6414160021789439
417,433,0.6413102338637982
201,203,0.6412339913377224
352,394,0.6411280527992975
106,113,0.6410919534328414
254,466,0.6410609356985623
347,363,0.6410542625208882
79,404,0.6409962083891804
70,86,0.6409957011496324
329,476,0.6409345667406575
151,353,0.6409328413453432
13,133,0.6408485146985194
365,373,0.6407969722639428
8,196,0.6407565396350806
109,149,0.6406865367636732
357,414,0.6406864776004635
122,359,0.6406172937702842
321,536,0.64060899301917
35,218,0.6405687767327608
213,365,0.6405579266078655
462,569,0.6405451104232303
83,104,0.6404903889330805
95,404,0.6404471975785598
478,553,0.6404401740394587
19,291,0.6404242011042215
185,277,0.6404194689391454
58,572,0.6403562191453492
571,574,0.6403205907242249
471,479,0.6402599572133486
403,520,0.6402247654209999
223,297,0.6402107956392721
198,437,0.6401422016018061
207,566,0.6401234300069434
77,98,0.640123003103301
102,321,0.6400995568322769
189,359,0.640094104177192
213,367,0.64008613360881
282,404,0.6400474153147012
36,126,0.6400272490342092
247,400,0.6399848335071721
395,417,0.6399700860733823
89,221,0.6399568168216205
62,533,0.6399076822432184
70,361,0.6397071453961244
106,400,0.6397014924302517
208,365,0.6395274375316268
84,207,0.6395072096601347
252,488,0.6395000873936764
84,570,0.6394001000616184
177,218,0.6393174694590172
1,227,0.6393040746347534
108,403,0.6392774147520596
62,122,0.639276594153842
343,349,0.6392748283307842
102,222,0.639261846491551
358,369,0.6391474353093866
262,267,0.6390722177971558
5,291,0.6390446775689137
313,478,0.6390244106776459
87,446,0.638976270892346
68,369,0.6389280494059681
168,216,0.6387839108599429
164,569,0.6387173697259823
11,195,0.6386749549179322
397,420,0.6386526410106935
85,222,0.638634950630881
105,405,0.6385983857964117
89,106,0.6385916878238838
454,457,0.6383898280956644
39,571,0.6383546965939573
58,83,0.6382747547133237
299,330,0.6382568972570687
128,182,0.6380976156360209
5,113,0.6380948616075542
156,221,0.6380245010954461
322,465,0.6380181136281617
164,528,0.6380180267272599
223,363,0.6379893120944256
329,473,0.6379581663081021
398,418,0.6377844822283711
325,356,0.6377756524776895
508,552,0.6377715962412859
75,398,0.63772026272244
391,404,0.6376875486079029
267,366,0.6376663099947906
164,484,0.6376514809851618
83,321,0.6376096685922278
520,535,0.6375645807334307
551,552,0.6375226772125314
217,463,0.6375018752207393
447,572,0.6374581785752402
395,473,0.637404279367366
11,222,0.6373953989210097
171,237,0.6373874833202898
32,194,0.6373833025049128
467,508,0.6372961321838786
360,574,0.6372445327138153
247,304,0.6372053721144603
129,166,0.6371149088479297
372,472,0.6370581883562035
112,291,0.6370088901777742
21,378,0.6369875291175393
470,528,0.6368777477328367
63,275,0.636874190495825
77,369,0.6367373491021563
356,364,0.6367131101977271
80,184,0.63662237863047
424,449,0.6366156182201548
277,306,0.636598014444866
366,503,0.6365322019280697
169,291,0.6365281282255325
167,321,0.6365212914105295
325,367,0.6364945785371905
222,530,0.6364856892733533
244,545,0.6364810738485165
398,573,0.6364460474331926
365,366,0.6364222141281333
417,552,0.6364025041820928
195,304,0.6362943137660596
115,359,0.6361943904032394
404,422,0.6361694313774875
370,479,0.6360732231349253
289,290,0.6360692287750649
347,352,0.6360332080444031
157,204,0.6360129963367658
372,574,0.6359197420661262
138,291,0.6358897044553278
66,370,0.6357594319347686
20,273,0.635691709383011
422,553,0.6355883529116686
500,502,0.6355221922413135
70,354,0.6354736034915605
29,235,0.635469365636031
372,421,0.6354137303518717
404,472,0.6353995779227991
418,499,0.6353189429743566
210,279,0.6352976318024348
77,78,0.6351970356138791
230,518,0.6351211311831181
192,252,0.6350906982753037
391,541,0.6349668334395339
5,267,0.6349539819377904
80,397,0.6349472790025583
71,503,0.6349028331015392
158,240,0.6348722289698747
214,218,0.6348661013533432
322,472,0.6348607198979139
306,414,0.6348518260730196
222,363,0.6348177868489043
68,81,0.6347775672699137
306,571,0.6347340377030708
390,404,0.6347161635082449
162,543,0.6347039876908921
370,397,0.6347025662691543
392,414,0.6346585542884768
340,411,0.6346420338490002
208,567,0.6345415918600602
47,426,0.6344866866406264
280,365,0.6344742446507937
416,473,0.6344553297948081
22,564,0.6344336141396792
39,303,0.6344180193517799
83,509,0.6343579625927996
257,466,0.6342437408909721
17,268,0.6342160293733601
151,518,0.6341460205892815
427,548,0.6340896607551354
396,491,0.6340510313486548
396,465,0.6340393840934148
385,420,0.6340235680527799
246,399,0.6339661626282893
5,147,0.6339162874367448
35,335,0.6339161736321802
48,417,0.633887254104637
29,479,0.6338535489944227
169,206,0.6338063293338675
131,367,0.6337722685009654
194,482,0.6337383232517441
275,349,0.6337040104773596
243,482,0.6336640364835013
60,333,0.6336299742087812
113,246,0.6336258503710743
115,331,0.6335891630917859
270,563,0.6335411744449826
35,425,0.6335027615539949
3,303,0.6334680277837732
397,405,0.6334344986713112
214,463,0.6333981974867197
30,95,0.6333912387747291
499,500,0.6333318435442064
107,396,0.6333087044965001
361,573,0.6332784306127245
190,249,0.6332324384222171
79,353,0.6332279551121015
85,509,0.6331630481671745
195,247,0.6331405448328283
190,548,0.6330583818020423
166,367,0.6330514466552924
221,267,0.6328708728718647
205,241,0.632861739579495
195,252,0.6328423038549256
325,359,0.632802792614787
416,518,0.632799984420665
382,533,0.6327579778011188
422,507,0.6327404183725651
87,186,0.6327387530434729
291,533,0.6327383412624602
423,535,0.6326732655455186
84,416,0.6326698448592658
181,574,0.6326376078375765
221,533,0.6325939015874168
84,418,0.6325112490631373
221,280,0.6324754886702845
11,107,0.6324694294574112
371,446,0.6324431000601999
240,537,0.6323367286579722
108,476,0.6322490371631448
448,507,0.6322476025496566
76,99,0.6322250251494519
108,478,0.6321525483848484
110,207,0.6320744508977229
46,247,0.6320142268612984
191,195,0.632000377215447
310,398,0.6319976779393675
276,571,0.63198825580211
398,405,0.631978688879685
151,519,0.6319639600939123
106,297,0.6319305525988435
227,237,0.6318728613450733
145,278,0.6318640303897032
89,157,0.6318510346398292
446,447,0.6318483701633256
358,503,0.6317967880568569
127,220,0.6317682535180582
331,408,0.6317043318054432
284,571,0.631673274825678
53,55,0.6316470376750236
213,356,0.6315252620043744
115,367,0.6315130245600065
25,94,0.6314922403650542
79,370,0.6314167738056335
29,231,0.631298268677991
424,500,0.6312712931344782
435,436,0.631230746655988
206,229,0.6311484932445048
433,508,0.6311403510534356
542,543,0.6310623083566781
22,310,0.6310468829195643
216,221,0.6310107796566498
208,503,0.6310034849034648
210,511,0.6309655358413325
168,451,0.6309117513743887
83,344,0.6309063943391457
99,272,0.6308085945359764
310,570,0.6307909762143185
96,237,0.6307666056127228
391,478,0.6307113102174859
181,566,0.6306772539416344
108,416,0.6306181381265495
515,560,0.6305824491752913
108,360,0.630578566634409
311,574,0.630525370063169
282,479,0.6305195238683655
157,464,0.6305179905503453
80,186,0.6305055409399282
182,481,0.6303919489737674
400,482,0.6303784252251696
83,503,0.6303205346893543
129,239,0.6303154123676169
433,535,0.6303059147930722
253,514,0.6302540354851459
464,528,0.6302034686921993
267,503,0.6301546709780894
157,451,0.6301427155286407
466,569,0.6301100346227537
194,485,0.6300642567129233
367,569,0.6300604737988741
35,220,0.629998600937667
568,569,0.6299983091618591
422,479,0.6299615134900144
390,519,0.6299316214672963
123,230,0.6299268285974036
122,399,0.6298467270158715
81,87,0.6298344278341751
11,139,0.6297938873230478
71,337,0.629751166909554
230,306,0.6297455080678984
344,345,0.6296823258915432
80,84,0.6296725739895106
89,216,0.6296692045702083
427,519,0.6296685079405454
115,365,0.6296655879898132
62,400,0.6296628317124677
420,479,0.6296471544653449
11,267,0.6296443117238923
306,391,0.6296254671926652
77,354,0.6296189776304919
283,306,0.6295842794774211
246,482,0.6295757507275496
241,488,0.6295609828325969
185,520,0.6294555074601357
83,464,0.629425131825439
23,517,0.6294201172845969
77,406,0.629383101420407
435,496,0.6293513747180348
243,455,0.6293438069521986
149,447,0.6292851651070601
322,423,0.629266556481692
48,418,0.6291356932728425
147,384,0.6291153731944833
347,422,0.6291077008628919
25,269,0.6290851234264434
225,267,0.6290668793843411
364,367,0.6289705050381815
465,547,0.6289633994827988
476,566,0.6289597113769873
414,433,0.6287904011836488
29,403,0.628775019769889
375,391,0.628711216725499
22,271,0.628704464206115
417,540,0.6286807178702098
470,530,0.6286134921280573
185,203,0.6286091840105499
505,559,0.6285807689008118
430,535,0.628564319960723
473,479,0.6285194899635956
