Node1,Node2,Correlation
180,184,0.6878513793325401
75,80,0.687841748066014
80,372,0.6878193876721891
151,390,0.6876053902811532
25,277,0.6875565582203778
390,476,0.687529689513054
43,272,0.687428283873767
41,44,0.6874220779229641
129,167,0.6873699200671651
322,481,0.6873664104035665
75,112,0.6872857657101961
89,217,0.6872804475741975
183,185,0.6871409956970761
416,508,0.687059886920874
179,237,0.6870293907983253
96,228,0.6869461327477874
113,114,0.6868691594140331
151,395,0.6868088255034773
139,250,0.6866968915062348
274,275,0.6866798980490783
465,481,0.6865190775301453
108,403,0.6864924107564315
167,464,0.6864373054984272
230,307,0.6864037458837846
1,404,0.686305481353713
108,390,0.6862667625161518
153,405,0.6862232720373075
360,405,0.6861693904782704
391,479,0.6860950077274598
184,237,0.6860164001594703
235,403,0.6859885096235026
29,522,0.6858268599400744
419,473,0.6857726293431186
372,398,0.6856889824907864
347,348,0.6856835428077757
49,125,0.6854502888779199
99,404,0.6852501653675053
208,563,0.6852501613104898
420,507,0.6851901097453356
76,80,0.6851670977028653
129,425,0.6850225257323986
291,420,0.6850102252343082
96,185,0.6849132599791327
540,547,0.6848967878269141
231,404,0.6848600074004454
306,476,0.6848317146482743
29,391,0.6847055221772809
313,467,0.6844724326878793
404,472,0.6844206121295755
114,400,0.6843620620632173
84,390,0.6843101080251586
96,231,0.6842824228137855
185,227,0.6841014794741246
8,11,0.6840628011561232
472,473,0.6839967866574422
288,420,0.683982813767197
173,182,0.6839577164027114
269,562,0.6839442505750878
268,563,0.6835936101213104
5,89,0.6834577472250187
20,230,0.6833997402369163
348,360,0.6833964907872582
310,423,0.6833079942654152
396,535,0.6832020646708447
1,231,0.6831857557066169
423,570,0.6831663412691616
80,109,0.6830423316254548
327,476,0.6829468746389074
423,574,0.6828682219250877
471,472,0.6828114769097522
3,84,0.6827861410706109
417,472,0.6825671290982548
392,519,0.6824192860725997
390,571,0.6822909722805144
275,565,0.6822046155009612
74,149,0.6820782915709941
83,462,0.6820599364298147
107,114,0.682047866690155
164,463,0.6818766687608621
548,549,0.6818358942549847
519,570,0.6818041775217012
417,479,0.6817717088837523
13,270,0.6817283068173776
392,422,0.6816922241609776
235,508,0.6816145534571791
303,396,0.6815428535024574
153,231,0.681347421120087
288,533,0.6812293768539656
3,391,0.681060558156823
1,479,0.6808675307013718
128,404,0.6808513839930328
185,404,0.6807698547687303
422,574,0.6807522785844536
164,214,0.6805282205934626
348,395,0.6804957693467955
75,184,0.6804846391369511
115,154,0.6804744118018178
79,390,0.6803997750952157
430,433,0.6803859709410962
84,397,0.680273343128265
472,533,0.68026065043375
79,395,0.6802038107004548
322,478,0.6801689055123884
276,306,0.680088969616276
126,231,0.6800296156659232
417,574,0.6798308971753069
430,541,0.6798016506386261
31,315,0.6797948907341933
420,574,0.6797927433056078
258,259,0.6796178956680169
103,113,0.6796169492381561
288,478,0.6795544984938539
390,420,0.6795535443625716
298,507,0.6795530359058957
471,474,0.679467233734896
218,219,0.6794158281896838
413,479,0.6793638698940263
110,566,0.6792722972167028
479,555,0.6791874005641656
60,164,0.6791343189603617
96,180,0.6791094626599455
128,476,0.6790272816204403
353,390,0.6790159325520773
108,272,0.6789806781628798
313,421,0.6788235673008138
416,507,0.6787083841434352
275,284,0.6786648510359351
297,519,0.6786457769843665
385,389,0.6786051480492301
472,555,0.6785768913379923
164,216,0.6785156996700764
75,372,0.6784175665742861
417,476,0.6783067857352437
275,573,0.6782027892751599
105,283,0.6776553812943458
414,433,0.6776467646416122
357,571,0.677622885181843
393,508,0.6774045695557319
94,307,0.6772917738128824
298,467,0.6769822057924983
75,405,0.6769655962615331
390,472,0.6769647016469967
151,186,0.6768684410362449
128,479,0.6766715737247955
420,570,0.6766348291193767
151,357,0.6766287130805954
423,507,0.6764713138086441
151,185,0.6763839652951763
322,357,0.6763379481863904
283,397,0.6762676345955684
515,558,0.6760995416347155
414,570,0.6760175310426737
390,419,0.6759947016842445
29,227,0.6759913902540043
510,564,0.6759091844659678
283,570,0.6758525087650153
52,125,0.6758249465938582
3,230,0.6757790192106864
404,417,0.6757296656818296
397,571,0.6757138015753955
278,279,0.675650740986334
8,297,0.6755728980353362
395,555,0.6755013015758181
1,182,0.6753692672621864
84,508,0.6753584217340063
420,555,0.6753385049093421
395,473,0.6752459736141774
3,29,0.6752011902842349
281,284,0.6751768744191339
395,414,0.6751524806680448
105,153,0.6751412760798177
419,570,0.675128247049373
392,518,0.6750920184295996
84,112,0.6750908487502991
156,176,0.6750085039456928
332,335,0.6750004961568968
105,171,0.674958754952556
75,386,0.6749158279629252
392,423,0.6748691049651541
146,281,0.6748112706894597
421,471,0.6746929683398376
360,386,0.674686737115001
313,391,0.674655215463367
151,272,0.6746209555204588
535,566,0.6745851199958176
413,478,0.6745727942432269
421,473,0.6745118020275508
276,392,0.6744841210366751
84,370,0.6744800864381773
84,423,0.6744730897059908
565,567,0.6744687034731981
206,315,0.6744528788676531
105,398,0.6744515208598715
185,230,0.6743832831657753
26,208,0.6743790167484969
68,355,0.6743326896637922
404,535,0.674305296007482
420,433,0.6738913937910466
564,571,0.67370513527545
322,479,0.6734644298545482
385,423,0.6734032670987228
308,313,0.6732698899327153
98,179,0.6732136076620913
479,535,0.6731963199454741
277,283,0.6729762082102586
3,467,0.6729566737218006
181,392,0.6729287405568477
101,180,0.6729138580868432
110,276,0.6728273196351355
353,573,0.672672645374388
1,2,0.6726567423097815
128,386,0.6724857545849039
272,299,0.6724736215161954
231,392,0.6723865007219211
112,571,0.6723649369063756
275,572,0.6721291220510103
207,476,0.6721190027535009
386,570,0.6720672042752819
185,398,0.6720258831067621
128,478,0.6720219641763706
231,313,0.6719774032455951
353,395,0.6719231204464812
230,398,0.6717828078078318
427,433,0.6715514667321344
105,404,0.6715503507786718
25,306,0.6715166412705769
406,503,0.6715042664065679
422,541,0.6714779732662797
306,322,0.6714457940338594
128,391,0.6714202143894746
164,527,0.671401247875478
84,298,0.6713589041606217
19,39,0.6713426103863412
288,414,0.671267769403865
105,574,0.671159299825498
84,128,0.670957557054476
235,405,0.6709496692097862
418,476,0.6709036156379937
207,404,0.6708304895636048
313,418,0.6707323562815304
533,535,0.6706871438562084
25,273,0.6706218224320749
281,442,0.6705684715268954
395,507,0.6704508249126734
353,446,0.6703608893818559
166,167,0.6703567961023743
568,573,0.67033075378246
288,421,0.6702664095386925
128,405,0.6702620371893884
321,394,0.6701996673213733
310,416,0.6700182014171651
291,533,0.6699944407168829
182,405,0.6698546213571819
111,182,0.6697461800530806
397,405,0.6697302650187773
249,549,0.6696277812759138
182,310,0.6696157610650495
99,405,0.6695369022231281
404,519,0.6695324484996539
13,26,0.6695104560162435
127,267,0.6694407937373421
20,306,0.6693538553721257
270,562,0.669243835338733
22,25,0.6691611515137169
108,571,0.6691291212302872
254,255,0.6690915548913465
288,416,0.6690834034653602
392,420,0.6690177823797261
153,566,0.6689649838215127
360,574,0.6687951009931118
99,171,0.6687571812997223
433,540,0.6687040757824042
310,478,0.6686346588055196
370,395,0.6685640116464435
306,395,0.6683589548590572
276,574,0.6683120520505875
133,428,0.6682505466197847
105,235,0.6681351373449822
416,473,0.6680574286070149
326,395,0.6678904871147342
208,275,0.6677385272225658
171,237,0.6677376869269096
96,126,0.6677072761802177
306,519,0.6674409236923328
297,472,0.6674303285229904
571,574,0.6673832676368329
79,353,0.6673451767365766
348,386,0.6673315890680558
11,297,0.6673218289271822
48,125,0.6671162594250433
313,472,0.6668259533860206
1,108,0.6667838891605027
249,488,0.666777136227898
507,519,0.6666567047564677
150,281,0.6666535965883968
67,237,0.6666143844377679
75,395,0.666592357823893
270,275,0.6664825505738646
108,357,0.6663374649987361
319,531,0.6662091675476182
322,533,0.6661744127078664
39,272,0.6660842676802439
278,568,0.6660093124474439
174,469,0.665928131307829
427,541,0.6657717874826811
298,566,0.6656581548168946
322,417,0.6655493081904331
79,370,0.6655082314847761
285,299,0.6654892292012927
95,522,0.6653863790016517
5,83,0.6652168534706677
535,553,0.665192102158233
84,237,0.6651865761674041
392,522,0.6651697160823723
94,95,0.6651638832059436
25,518,0.6651635918039064
398,478,0.6651130106911038
395,418,0.6650715610392561
75,478,0.6649322351924106
327,478,0.6646380864229338
386,389,0.6646271032495843
138,139,0.6644340834153878
193,547,0.6644168519382699
385,474,0.6643678961285745
63,569,0.6642043729035525
417,508,0.664171953980948
128,474,0.6640593650258876
453,456,0.6640496314643494
252,488,0.6640134660241442
563,567,0.6640132816132713
274,567,0.6639917055551608
108,397,0.6639714445686666
397,472,0.6639438372641591
71,428,0.6639399338543193
274,276,0.6637731369269673
313,473,0.6636839291036849
444,573,0.6635987237248646
286,413,0.6634889794422295
83,366,0.6633762392414702
192,205,0.6633632341491766
288,476,0.6633628416676675
101,179,0.6633237888386944
112,282,0.6632564823807484
88,108,0.6630268203614534
423,508,0.6629923305016449
471,479,0.662886755216021
13,573,0.6628838996076917
1,95,0.6628024971897932
112,153,0.6627953883295055
247,250,0.6627529904573701
43,323,0.6627482306804999
419,535,0.6627324852926898
73,360,0.662367630083455
277,372,0.6623466868124389
94,227,0.6623344571691917
262,503,0.6622062534080966
348,352,0.6622048976384681
392,421,0.6620899511258034
28,89,0.6620474800935641
138,243,0.6620266599456452
196,250,0.661936654126433
291,519,0.6619003671533997
252,540,0.6618697816781628
307,532,0.6616805204215529
151,276,0.6616136397180317
394,446,0.6615909479993591
49,50,0.6615895038908152
474,533,0.6615707608046282
307,413,0.6615593412445546
425,469,0.661533496563451
416,467,0.6614960988935882
171,185,0.6614929878238235
105,149,0.6613568387826328
327,553,0.6612796209337574
425,528,0.66116653260594
478,507,0.6610956873650361
237,574,0.6610529749122147
288,413,0.6610017770138605
138,192,0.660972528755835
291,416,0.6609168736287451
392,416,0.6608942964659584
42,225,0.6606567694029908
298,360,0.66063432611944
171,230,0.6605641697264077
303,467,0.660532193904282
88,237,0.6604822730481442
392,417,0.6604372250144094
112,574,0.6601881513681354
414,533,0.6601537077889699
108,372,0.6601120538492029
84,276,0.6601035316723258
76,283,0.660061326601953
207,395,0.6600402014818813
297,421,0.660035651639248
425,451,0.6599018855801629
417,507,0.6598828532840535
8,508,0.6596823217099457
1,306,0.6595963348251447
398,474,0.6595665639229856
474,507,0.6591978300317054
171,228,0.6591304724210434
108,184,0.6590885131935393
268,561,0.6590849570122714
182,467,0.6590596307710481
347,353,0.6590398063526466
421,570,0.6590203189331156
105,390,0.659014577156218
128,231,0.6589088484539897
112,508,0.6588041061883557
421,507,0.6586633901689314
47,138,0.6586479091913005
11,83,0.6586386024173825
404,421,0.658622710336996
389,397,0.6585798141289088
79,272,0.6585621829901867
344,351,0.6585490369859721
307,535,0.658440325478344
564,568,0.6583046673054739
298,390,0.6582773406914338
5,462,0.6582412535668031
405,571,0.6580599228343542
397,476,0.6578997071727615
33,530,0.6578775572502278
510,563,0.6578489403793589
416,481,0.6578299031071894
156,169,0.6578237679940203
3,405,0.6577669717859037
392,467,0.6577575513601488
372,570,0.6577382784871136
96,566,0.6576306380704694
283,372,0.6575103966601769
105,184,0.6573422479516781
3,508,0.6571307488058459
156,536,0.6568199501555609
478,533,0.6568198138845178
146,447,0.6566744709195257
108,417,0.6564997704064082
110,574,0.6564302313188471
153,185,0.6564205857449537
231,283,0.6563979728540381
507,560,0.6563781226127864
29,570,0.6563119748307885
108,478,0.6562932660811394
164,176,0.6562914909326063
63,343,0.6562779421000277
231,479,0.6560449966618105
25,413,0.6559256365983905
230,570,0.655924664710192
201,392,0.6557510684743069
305,403,0.6557466594768993
283,360,0.6557305959408218
565,572,0.655638676282549
73,153,0.6555696432960672
289,294,0.6555691335343125
79,186,0.655437771062322
180,231,0.6553799591626744
149,446,0.6553463074202777
386,473,0.6552557611074326
191,243,0.6551416845504314
404,473,0.6551367654252624
3,395,0.6550722967280835
306,405,0.6549953646519127
207,478,0.6549488956201086
392,472,0.65488862459525
180,181,0.6548190340757809
263,267,0.6547671674998874
310,574,0.6547467990549458
37,68,0.6547240648615538
397,479,0.6546286719403884
167,463,0.6545417826158747
169,464,0.6545330206135038
95,473,0.6544706339517556
249,540,0.6543333309588862
75,88,0.6540183646879879
414,553,0.6540070515048787
564,573,0.653937957011897
75,79,0.6538692711492483
267,497,0.6538650220492905
570,571,0.6538144408631666
84,422,0.653592164246291
231,395,0.6535877049519553
348,446,0.6534666323128182
36,220,0.6534256031466887
418,478,0.6534049147969367
360,566,0.6531821244008152
284,446,0.653154560348401
288,291,0.6531220445822875
3,112,0.6531194253667421
270,272,0.6531138483061182
105,395,0.6530889191274682
167,177,0.6530784608109889
86,373,0.6529408655242187
129,164,0.6527721093241021
128,306,0.6527319548103694
476,507,0.6526735678063553
181,403,0.6526083312981967
358,369,0.6525653660157044
108,110,0.6524983538125637
105,405,0.6524345741395471
519,574,0.6523579955706672
24,88,0.65230999444175
306,474,0.6522716975525991
123,182,0.6522453360926059
476,533,0.6522437302616836
418,433,0.6522227999107523
66,372,0.6521280031660762
26,564,0.6519707967848775
208,280,0.6519012642729058
75,357,0.6518819835632893
349,354,0.6517968648159462
353,571,0.6517366451726107
307,479,0.6517196808848279
298,306,0.6517168644288557
84,272,0.6516386070463971
390,394,0.6515863605067478
49,68,0.6514662711153681
322,570,0.6512996407309728
418,430,0.6512450937903649
310,420,0.6511513472784678
181,237,0.6511074967749495
182,570,0.6510297178487409
108,277,0.650928208864034
353,394,0.6508817620050219
15,25,0.6507033814164354
207,474,0.650700920030958
313,396,0.650630790552175
297,386,0.6505728776712738
417,467,0.650549021257676
272,573,0.650437973984766
110,171,0.6503987674717654
357,566,0.650379255934797
472,570,0.6503765001458491
73,109,0.6503397467915621
272,284,0.6503331719799752
153,272,0.6503084444190026
171,183,0.6502571358064952
283,446,0.6501612695405734
173,473,0.6501086286380947
192,252,0.6501041411748426
84,417,0.6500063949024514
63,349,0.6499706546691523
508,519,0.649911190705505
185,237,0.6497380807290596
298,555,0.6496866043569832
476,566,0.6496847552924625
63,145,0.6494595325309496
13,571,0.6493760806276283
84,96,0.6493640756253198
84,231,0.649092873977638
182,473,0.6490359387974616
181,185,0.6490332634974166
227,237,0.6489700048791007
313,571,0.648824689484562
274,564,0.6487111547677621
313,419,0.6486579749699735
29,404,0.6485470538174527
88,479,0.6484859520934244
347,533,0.6484627954036705
280,360,0.6483388721872756
372,478,0.6483049009958052
308,574,0.6482658665938725
444,572,0.6482236246960178
128,171,0.6481813149262053
1,307,0.648118432337372
105,112,0.6479819174268374
347,395,0.6478972683356303
313,507,0.6478266127213735
230,276,0.6477523591947154
112,291,0.6476328544746368
334,345,0.6474705026042862
415,419,0.6474662693958493
267,437,0.647461669840108
84,420,0.6474107995149839
153,313,0.6472038141960099
3,479,0.6471004462220139
182,201,0.6469534644992859
391,476,0.646933017357586
1,237,0.6467740932937273
473,519,0.646553660386198
375,535,0.646517261552449
153,370,0.6464401388464828
423,471,0.6464129083149316
291,474,0.6463020045745282
331,358,0.646252740170691
210,299,0.6462497180324697
472,507,0.6461452991257219
405,560,0.6461223580942067
207,508,0.6460558079210449
272,313,0.6459783352984595
327,347,0.6459357108640944
230,508,0.6458313518972524
3,128,0.6457268603489787
313,322,0.6457232027180909
115,261,0.6456169052751405
171,231,0.6456066950349012
310,404,0.6455747216113752
108,112,0.6454719967689625
414,507,0.6453729763216018
5,28,0.6452189884078291
173,522,0.6451053041254373
182,183,0.6450897038778514
2,173,0.6450601809244868
84,555,0.6449105409773032
277,398,0.6448909184573677
271,568,0.6448759227014187
108,173,0.6448205293238719
112,386,0.6447670428423062
249,427,0.6447431371304767
191,252,0.6446767626480947
88,230,0.6445693192900325
10,285,0.6445130720064678
79,274,0.6444132295032818
66,153,0.6442812982726182
303,508,0.6442011791820027
390,417,0.6441440153313962
29,535,0.6441352500940806
275,563,0.6440011308607816
169,176,0.6439991205200792
563,565,0.6439888467121422
252,427,0.64396591949482
422,433,0.6439625270010336
306,398,0.6438619386908851
182,396,0.6436910574871794
268,269,0.6436706026443135
507,535,0.643585899083076
357,555,0.6434601906037868
99,283,0.6434449869794605
70,394,0.643378320298088
231,398,0.6433425447844316
397,420,0.6433256658674291
347,417,0.6432670640993664
84,230,0.6432660474831722
454,457,0.6432584220896587
88,128,0.6432097644265565
171,574,0.6430741597093399
357,507,0.642953542622251
147,569,0.6429516514463014
84,416,0.6429399685689547
108,171,0.6429335663815702
1,566,0.6428755783375569
307,414,0.6427989929526322
392,396,0.642762114960954
323,566,0.6426746171219896
423,433,0.6426579224727961
29,467,0.6426538682033492
14,111,0.6426468671340895
322,467,0.6426317849364607
98,184,0.6426223087404976
433,519,0.6426033622774296
153,570,0.6425523767779755
164,425,0.6424330944449075
161,454,0.6422879427784897
275,428,0.642167015941176
392,398,0.6421270517223735
227,310,0.6421228374054188
84,183,0.6420949029029304
4,289,0.6420174204309006
95,201,0.6419988568309234
153,357,0.6419191250637423
396,574,0.6418650961554024
310,322,0.6417219045127763
276,404,0.6416068242894272
322,419,0.6416065864903512
306,419,0.6414807226637621
177,425,0.6414430659000467
108,474,0.6411052949349644
84,306,0.6410240872638933
435,436,0.6409999434756811
405,555,0.6409830023911909
182,395,0.640900522294589
274,299,0.6408765008578313
273,276,0.6408721394031168
252,311,0.6408519387587913
416,553,0.6407148409172666
128,396,0.6406994502735093
3,231,0.6406495838311962
390,422,0.6405670484856502
112,570,0.6405365927666384
303,391,0.6405193056012665
123,227,0.6404620296587139
235,395,0.6404318621964135
275,280,0.6403950163976119
283,417,0.6402584878695747
127,179,0.6402529773342784
310,357,0.6402396677882523
34,331,0.6401540229060989
417,541,0.6399953833653935
235,570,0.6399288484804104
96,479,0.6398723445912692
421,508,0.639792525977816
414,419,0.6397646030143003
419,566,0.6396281969882207
24,392,0.6395789197995949
95,395,0.6395356768011018
298,327,0.639521781310206
94,418,0.6393265200610775
173,227,0.6393148307388701
281,389,0.6392733943362907
372,574,0.6392669434793005
308,570,0.639165387792211
230,522,0.6390898555295975
311,547,0.6390760110972499
84,472,0.6390634642257093
182,393,0.6390137628203177
347,357,0.6390065388813102
95,535,0.6388623283422026
110,313,0.6388109909922223
112,207,0.6387992931252803
291,423,0.6387603954359382
277,566,0.6387036358975564
108,422,0.6386878261253892
162,167,0.6386670069311698
391,566,0.6385575316564338
479,522,0.6383958847398153
465,535,0.6383822433732902
185,277,0.6382860007103885
151,313,0.6382518481457577
564,572,0.6381513638602926
112,566,0.637963235386345
404,555,0.6378931155020603
474,566,0.6377249594416522
94,313,0.6377152888605018
113,215,0.6376856000977631
99,201,0.637633662415178
169,216,0.6374190535076671
472,508,0.6373294295201466
151,353,0.6373128496771768
171,566,0.6371721256518849
35,220,0.6371710666302146
322,386,0.6371562078204419
392,393,0.6371123229177406
395,560,0.6370390171936732
331,428,0.6370130536693418
76,370,0.6369908469069149
95,308,0.6369778387535334
421,555,0.6369268948574143
298,518,0.6368318467063352
24,479,0.6368164178893017
467,570,0.636724658813545
151,274,0.6367196811382861
386,446,0.636712450809581
274,565,0.6366916830226698
13,274,0.6366040007969662
306,473,0.6364568483478452
361,371,0.6364128710602059
404,446,0.6363899877829339
80,151,0.6361989919482248
10,299,0.6359701652593646
478,566,0.6359416835857256
207,479,0.635870498612368
357,508,0.6357212028620018
322,507,0.6357199265588349
425,470,0.6357016795829235
298,473,0.6355787075912355
298,398,0.6355435373848606
5,8,0.6354277643815762
417,570,0.635402769561425
42,180,0.6353688527419936
75,235,0.6353491684116935
75,446,0.635241122778514
370,404,0.6351632428703009
175,469,0.6350987784993415
398,419,0.6350421806111062
283,357,0.6350317166940473
1,467,0.6349344094988928
94,231,0.6348755821926723
88,404,0.63486816953636
310,473,0.6347726148419851
145,569,0.6347691572386023
110,393,0.6346336914742541
99,128,0.6344990555800875
306,478,0.634483582213441
3,306,0.634477888379026
208,564,0.6343563250045786
268,564,0.6342659785780338
540,541,0.6342619377653096
8,304,0.6342345250124012
126,184,0.634201481173153
118,364,0.6340896152308297
182,522,0.6340371109595792
405,507,0.6340133435528458
60,70,0.6339063051009933
3,303,0.6338744955865574
360,570,0.6338399303310888
94,479,0.6337499668400834
421,433,0.6337489908821357
29,508,0.6335895635235521
151,574,0.633485802059439
405,414,0.6333529256882418
392,555,0.6333377644045458
106,178,0.6332735671671448
171,227,0.6332530171928893
416,514,0.633222744129893
43,48,0.6331762360595972
518,570,0.6331329836900973
320,333,0.6330244051707077
1,112,0.633022766304271
392,414,0.632936332303237
56,281,0.63293028103758
450,507,0.6328765214208103
88,566,0.6328656704194483
207,386,0.6327956988734736
205,243,0.6326492208204681
207,405,0.6326234181021834
95,173,0.6325613350247957
288,322,0.6325483304769158
356,361,0.6325059969706778
396,566,0.632494065270946
1,291,0.6324901834950695
3,403,0.6324068222113233
469,530,0.6323542276160009
45,50,0.632332838819156
352,353,0.632275424924863
25,26,0.6321933411156858
103,114,0.6321426053789585
75,171,0.6321166959384026
112,313,0.632049215409948
306,416,0.6320219150008297
306,357,0.6320069331146827
13,568,0.631985419357046
94,508,0.6319287325535774
48,49,0.6319175807126902
101,480,0.6318083636862889
417,553,0.6318032916483185
105,185,0.6317808969449217
414,541,0.6317603719589187
298,347,0.6317569317463166
97,100,0.631742205297895
216,466,0.6316883027433527
94,327,0.6316379808010378
167,509,0.6315242715571558
488,548,0.6314236837502137
406,408,0.6313345687042858
348,362,0.6313238587908079
39,573,0.6313223193683396
95,123,0.6312724670250734
29,173,0.631190333722201
510,568,0.6310532855301434
271,565,0.6309908258382713
162,164,0.6309469452270988
261,262,0.6308781772980463
323,331,0.6308157194998304
84,473,0.6308078145072382
552,553,0.6307465245766417
322,404,0.6307124438488055
181,276,0.630627865542422
88,182,0.6302200906531807
275,571,0.630206955837012
110,305,0.6301914998574898
94,128,0.6301343457514966
96,404,0.6301037912270644
25,94,0.6300993599369653
291,472,0.6300822111945306
108,298,0.6300299825710525
114,364,0.630011066526606
395,573,0.6297935993791114
112,237,0.6297580174435323
291,421,0.6296741464536274
413,416,0.6296604418431041
417,450,0.6296394567125952
235,276,0.6296368308865893
455,545,0.6296178941181507
417,555,0.6295549401821934
20,286,0.6294475497961841
112,357,0.629443013171112
48,331,0.629418225186375
94,173,0.6294140262942903
277,404,0.629323860470636
88,183,0.629287682891581
171,182,0.6292493457473679
298,310,0.6291883737947189
108,473,0.6291206836254045
275,278,0.6290915589793329
322,508,0.628933225044881
60,102,0.6289178050734003
249,311,0.6288681283337757
167,216,0.6287462232791104
414,467,0.6287290978247887
19,302,0.6285729040967065
392,535,0.6284635944636491
32,222,0.6283481503752407
422,518,0.6282897134420989
207,357,0.6281972882004934
75,479,0.6281777225398845
414,508,0.6280413014542048
397,422,0.627898411598026
191,193,0.6278603793108354
291,508,0.627849250748653
177,214,0.6278481136780719
227,235,0.6277963604467532
269,561,0.6277813044802175
26,571,0.6277253435946052
291,476,0.6276898661670886
169,463,0.6276327802498631
94,392,0.6276138871806514
347,553,0.6275631580087154
420,473,0.627471960350487
395,446,0.6274329157320637
370,405,0.6273980319133923
173,235,0.6273812934510186
99,570,0.6273216450419995
88,173,0.6272573053718021
42,85,0.6272428904141479
286,518,0.6272411078809834
184,231,0.6272162622053371
370,571,0.6271454693781522
326,404,0.6271210638514604
288,327,0.6271084778097485
14,110,0.6270993121926747
25,230,0.6268686481936578
451,527,0.6268440758433087
179,184,0.6268281433810128
421,574,0.6267677787328227
359,363,0.626690506794661
201,566,0.6266719191557001
75,360,0.6266443709855944
208,565,0.6265583292143599
93,402,0.6264765596361526
414,481,0.6264711059259783
75,370,0.6264212658468201
473,570,0.6263967388094827
127,263,0.6262836581840865
29,128,0.626267026672803
186,532,0.626239979936192
419,507,0.6262130424018484
55,121,0.6261968680469745
107,300,0.6261939632097151
13,19,0.6261200875760322
99,306,0.6260820503379754
422,507,0.6260641528556383
362,374,0.6260352192167061
28,30,0.6258442616782887
231,508,0.6257387042211674
185,323,0.625719484613193
192,364,0.6256376800479514
277,306,0.6256185780146569
3,235,0.6256172245266743
208,274,0.6254680614865348
286,310,0.6253728981483002
357,518,0.6253452703297275
20,29,0.6253288539776473
94,467,0.625317598393944
79,405,0.6252606743289738
306,467,0.6252558963398125
417,433,0.625068633908498
75,231,0.6250134679706686
138,205,0.6249171436932717
85,356,0.6249130951649478
471,473,0.6248527859087142
416,433,0.6248242238780594
269,275,0.6248059495909647
422,570,0.6248001610478554
22,26,0.624785138682791
112,298,0.6247742700937818
181,566,0.6246530636221824
404,414,0.6245778026287702
239,466,0.6244951811173195
541,547,0.6244511001824635
108,476,0.6244414703882247
375,414,0.6244316629089861
84,201,0.6243915664337737
67,76,0.6243591362322476
395,467,0.6242472502265138
307,566,0.6242151104594527
105,109,0.6242145881049387
76,79,0.6241834756807791
85,98,0.6241799322334994
110,183,0.6241334097771875
491,492,0.6240949756209113
182,398,0.6240451975492511
108,181,0.6239606072500764
398,423,0.6239206497045219
167,527,0.6238751359106731
94,182,0.6238524756247354
150,447,0.6237674192544529
151,573,0.6237437942244591
3,570,0.6237301753379224
405,418,0.6237263085693746
185,479,0.623671842084326
237,392,0.6236635782584382
75,574,0.6236633681304206
471,519,0.6236195233443813
80,353,0.6235656817928097
385,478,0.6235497050764239
45,68,0.6235466162957702
83,98,0.6235448850347515
95,476,0.62353512455356
154,261,0.6234980405472526
105,397,0.6234449577567822
237,404,0.623186326292417
64,104,0.6231856372898745
306,522,0.6231321581258276
326,571,0.623113335371071
186,227,0.6230003987223074
151,370,0.6229233468020349
467,476,0.6228115215362454
1,235,0.6227358986012859
153,386,0.6224636607337933
519,555,0.6224328249492623
396,481,0.6223841738935919
310,398,0.6223502330348453
272,404,0.6223350603419204
128,535,0.6222759285424814
475,477,0.6222635639997693
398,476,0.6222474288712485
327,353,0.6221401976010082
128,419,0.6221263288691667
272,428,0.622061294289718
182,521,0.6220412972964835
322,422,0.6219604471199944
467,574,0.6218437759341837
391,474,0.6218405113120618
13,428,0.6218141579606993
42,89,0.6217239407892233
307,392,0.621625643063127
87,446,0.6214429921896927
433,514,0.6214005339337014
105,360,0.6213276441028265
470,528,0.6213222363010468
230,391,0.6213141488362225
151,405,0.6213105660873085
195,250,0.6212781731809652
128,570,0.6212768841929207
481,553,0.6212681900856558
385,472,0.6212337046736054
75,96,0.6211905256624614
472,574,0.6210987628912064
186,283,0.6209842036778399
1,508,0.6208936768763665
182,323,0.6208492891243235
276,479,0.6207736554694314
169,466,0.6207460111630293
80,87,0.6207003449185878
1,574,0.6205592362873649
88,386,0.6205330084238904
356,503,0.6205073792080633
73,372,0.6204475488152263
362,394,0.6204378093939029
347,394,0.6203858753814816
207,298,0.6203793123894839
195,493,0.6203582671488249
29,414,0.6203328123777869
95,183,0.6203091397992333
110,237,0.6202754273485762
396,417,0.6202152816646666
298,348,0.6202076707718128
47,139,0.620031755595801
3,398,0.6199533869833361
397,419,0.619908320166839
470,545,0.6198607599484435
13,285,0.6198153511828429
299,428,0.6197580463319146
149,389,0.6197240386671544
151,446,0.6197150188861262
310,419,0.6196457966290844
112,478,0.6196281609788442
89,463,0.6195891783751026
481,518,0.6195381778087856
13,562,0.6195378329126937
180,182,0.6194918173897901
86,364,0.6194452606167914
3,173,0.6193804416113426
282,357,0.6193723811501604
358,364,0.6193048640444161
168,451,0.6192968302349237
437,497,0.6191944774248852
183,574,0.6191937693867204
29,84,0.619189967159355
372,419,0.6191160036794676
280,510,0.6189971394785068
96,405,0.6189184808842194
417,573,0.6189132532700787
29,231,0.6189094677182609
3,99,0.618902988951881
310,391,0.6188804797300703
39,571,0.6187884786699793
348,357,0.6186893567597167
353,417,0.6185820649893997
351,368,0.6185774794682516
20,277,0.6185501562279425
176,239,0.6185150930051958
270,567,0.618497275907734
287,467,0.6184799905887427
473,518,0.6184698636669268
84,277,0.6181861774565233
322,405,0.6181723819910024
