source,target,Correlation
205,250,0.7002030079428465
1,227,0.7001771086068264
404,571,0.7000921088842774
84,386,0.7000076318833697
419,471,0.699996902868824
129,131,0.6999868745891533
397,474,0.6999313316609456
29,322,0.6997890506260275
101,480,0.699784729944317
276,391,0.6997147118618053
414,508,0.6996271565849614
285,299,0.699617661140044
84,570,0.6996050463559681
231,235,0.6994505231518438
277,479,0.6993830209670426
322,375,0.6993561870994698
417,507,0.6993492127805887
94,227,0.6991416274715602
552,574,0.6991222978650946
217,463,0.6991179100825862
8,396,0.6990618490847281
540,541,0.6990615490159764
270,274,0.6990096973368652
313,322,0.6989802158451733
502,503,0.6989402703645299
10,185,0.6988950840060997
235,508,0.6988607950187579
222,536,0.6988518093188679
404,423,0.698743990646092
105,272,0.6987159573174488
306,418,0.6986527033998761
518,522,0.6985274378140081
396,570,0.6984012414982784
332,470,0.6984002360187825
390,404,0.6981992429214123
207,476,0.6979389281419517
430,552,0.6978808304301892
193,249,0.697854872918811
299,326,0.6977867881052068
230,276,0.6977463248900817
159,162,0.6976563700644293
164,464,0.6975476639467859
10,299,0.697439238843126
11,463,0.6973904946780484
39,299,0.6972991367183173
474,574,0.6969725991950896
227,310,0.6966732618665527
269,562,0.6965261821459228
105,404,0.6965045498471886
207,478,0.6964074406646404
95,181,0.6962723236272736
66,184,0.6961965436803195
8,508,0.6961637890994454
485,490,0.6961512253948307
46,138,0.6960604371696091
311,520,0.6959009530761409
127,179,0.695797155950569
84,153,0.6956910572630369
145,569,0.6956700548188846
395,570,0.6956440106918804
10,99,0.6955606996616653
197,491,0.6954209314187881
392,520,0.6952823343325525
272,395,0.695220962741442
94,307,0.6951206947115075
306,472,0.6951153264153379
552,553,0.6949174532781321
123,180,0.6948473852339168
43,272,0.6947489532718035
95,105,0.694609663274753
273,274,0.6946036576044318
185,405,0.6944628558213447
353,362,0.6942803323024532
10,182,0.694150423756239
413,423,0.6941131408671821
230,231,0.6940660326179613
182,323,0.6940531031238036
476,566,0.6939863915891723
94,518,0.6938450042263693
445,447,0.6937408599520807
25,271,0.6936277940109041
272,392,0.693467860190897
164,527,0.6934595836433632
303,535,0.693402425704504
390,472,0.693387291010502
276,508,0.6931280197231203
95,306,0.6931138010039674
145,147,0.693105628796964
96,566,0.6930908247902586
353,360,0.6930375197903679
303,416,0.6929627663369814
274,566,0.6923636988068289
84,235,0.6923072917816518
3,303,0.6922452707527881
469,530,0.6921280566266719
277,573,0.6920730954201487
322,418,0.6920505789360071
418,423,0.6919839759404645
201,499,0.6918925216360957
395,403,0.6918570745159169
270,567,0.6917265796351214
395,414,0.6916384845108231
323,574,0.6915456174208258
13,22,0.6915372473808192
395,422,0.6915136617975189
111,185,0.6914950947037622
313,386,0.6912514391150312
13,270,0.6911645993196762
491,535,0.6911565708115794
25,94,0.6911049441487322
185,391,0.6910257902824256
310,522,0.691001250253233
10,108,0.6909617607525934
306,386,0.6909217317631405
553,571,0.6908877099279056
185,393,0.6908662998310134
298,423,0.690849407380671
276,299,0.6907951558901437
391,518,0.6907696211759377
42,127,0.690758278610651
307,532,0.69066315913221
327,420,0.690651854651959
105,283,0.6906051881990884
39,565,0.6905845606603106
128,467,0.6905559387132562
274,573,0.6903517489994868
192,205,0.6902653181776157
107,382,0.6902145899534362
151,398,0.6901507251994691
467,481,0.6899340178972758
327,377,0.689881246629934
306,375,0.689830023975481
86,364,0.6898247985433804
386,392,0.6897658199614335
278,279,0.689741341411697
47,49,0.6895989238485755
426,470,0.6895621532755932
29,181,0.6895536896355313
99,375,0.6895434074721383
390,420,0.6894879788259581
13,25,0.6894782772030111
25,518,0.6894721066539822
3,29,0.6894402981904235
71,125,0.6893974126007719
360,361,0.6892195399862591
167,214,0.6892080041410733
63,145,0.6891885378659895
303,574,0.6891229380966388
375,552,0.6890629669665618
418,421,0.6890239248720935
156,169,0.6890097064154255
310,474,0.688986806947788
35,36,0.6889614313125549
26,326,0.6889216405532597
397,418,0.6888767476892957
298,508,0.6888282970706157
433,540,0.6887108654076739
32,530,0.6886764635942579
565,572,0.6886501177325561
275,573,0.6886423336200571
357,422,0.6886160553016226
303,313,0.688569790499621
108,417,0.6885403929881518
43,331,0.6884127389490665
332,336,0.6883899483552878
453,456,0.688321898672389
19,208,0.6880199173588555
39,571,0.6879221937898855
395,396,0.6878709479331387
303,304,0.6878553679097994
306,570,0.6876033806268895
84,183,0.6873304923943188
572,573,0.6872588624827443
277,306,0.6870602122742607
37,68,0.6869884737540414
43,48,0.6867946545224966
123,228,0.6867154335504183
279,511,0.686669622892995
43,274,0.6866136728076214
10,566,0.6864905993710502
277,310,0.6864379803421896
190,547,0.6864047093202826
28,107,0.6864012691161507
3,396,0.6863782502866521
385,386,0.6862528074439868
276,393,0.686251884641903
104,184,0.6861770317612775
84,474,0.6860766928849106
248,251,0.686064035123287
418,430,0.6860085363541774
403,520,0.6859909452797108
363,367,0.6859776012239645
322,391,0.6858071706896295
171,228,0.6855030134003082
276,535,0.6853137383304642
326,566,0.6852660012975188
25,277,0.6850953712926461
164,466,0.6849898245771361
1,310,0.6849862695662224
110,405,0.6849782855094966
323,566,0.6848355441536865
299,566,0.6848106415979465
413,474,0.6847735351088872
331,565,0.6847543583781811
567,568,0.6846871382102538
326,330,0.6846071905686753
20,327,0.6845982220748565
190,240,0.6845312486163339
110,396,0.6844806054243713
75,237,0.6843402357480562
375,519,0.6843095469670151
182,183,0.6842916714294586
1,479,0.6842366644325432
29,396,0.6838928337283245
105,313,0.683819656689984
393,570,0.6836744993700761
10,274,0.6835768679292238
274,326,0.6833061020538151
151,404,0.6832583247195306
108,398,0.6832447743687944
271,565,0.6830998670208673
13,532,0.6830242235065891
95,535,0.6828913175036574
29,474,0.6828375643785058
319,531,0.6827934207642317
108,570,0.6827479933617652
112,398,0.6825548718343131
306,413,0.682544891524556
307,465,0.6825317086199434
286,287,0.6825160980329631
276,326,0.682432235518205
112,291,0.682383421450552
185,570,0.6823189850700905
31,106,0.6822836083787817
306,421,0.6821195914901602
386,398,0.6820110261177312
514,552,0.6819909224304548
185,323,0.6819654019995167
272,398,0.6818388097421493
5,31,0.6817637373030847
182,272,0.6816803949341893
182,375,0.6815969449040318
131,425,0.681358088911497
283,403,0.6813432448511442
96,108,0.6813415678266871
73,353,0.6813379690826085
322,566,0.6812627707149705
13,567,0.6812439173228247
448,507,0.6812209844891521
230,414,0.6810386981843541
230,519,0.6809794189408493
299,404,0.6809231771686766
159,543,0.6808614655491366
269,564,0.6807650104416646
13,307,0.680737201615551
542,543,0.680719250169225
118,364,0.6806695808891899
404,472,0.6806553969357293
84,323,0.6806228793077975
392,423,0.6805815276889001
270,272,0.6804859239332178
39,208,0.6804568888924412
418,474,0.6804232263878686
99,183,0.680364952657551
126,231,0.6803342264702543
307,472,0.6803256045322649
45,50,0.6801386572182421
396,400,0.6801201960224132
1,307,0.6801189030528999
252,488,0.6799968562332401
417,474,0.6799496220431378
471,478,0.6798339373224487
391,570,0.6798223429069931
42,180,0.6797681696275496
49,68,0.6796875149803553
3,416,0.6796813430684762
349,447,0.6796803062837325
164,462,0.6795785924514361
276,375,0.6795720126640146
310,476,0.679539338023919
193,547,0.6795115523138271
33,470,0.6794972468734524
391,420,0.6794383562786401
275,428,0.679429810702467
3,404,0.679389109046271
104,109,0.6793536949087968
269,561,0.6793476034310826
395,397,0.6791907500827398
471,521,0.679113628794087
254,255,0.6790855406074622
29,398,0.6790849821554062
84,390,0.6790796688376356
392,421,0.6790656673190113
205,243,0.6789114751434848
326,508,0.6788856396238157
450,507,0.678845147180125
306,404,0.6788395926806944
327,432,0.6788059391735167
37,55,0.6787713163731393
108,151,0.6786882686849078
26,564,0.6786478461433426
3,291,0.6786203722787588
272,404,0.6786165566623726
420,533,0.6785438557221017
276,323,0.6785239802108307
185,274,0.6784145208865552
416,419,0.6783579702835228
103,382,0.6783169395221152
491,492,0.6782709849603448
307,421,0.6782707771687365
303,375,0.6782407160820519
13,275,0.6782268215311783
422,476,0.6781254420058613
386,535,0.6781202145370417
392,420,0.6780791783710673
467,566,0.6780563778335621
182,237,0.678052346673966
289,294,0.6780306458967887
176,536,0.6780202258451473
261,502,0.6779454592010281
541,552,0.6779058020695578
180,228,0.677600520974588
84,391,0.6775950053316352
478,566,0.6773641615257775
427,547,0.6773525850814167
1,273,0.6773226765364929
55,121,0.6772850304688686
414,574,0.6772350274444261
86,124,0.6772145888204286
417,479,0.6769541163852839
397,472,0.6769242334119668
283,392,0.6768727625899812
10,110,0.676827768481779
84,230,0.6766175579065795
30,107,0.6764000767732977
167,176,0.6762884366239866
79,80,0.676239330104292
323,395,0.6761916348657117
230,307,0.6761525089066723
101,229,0.6761470747410552
1,173,0.6760275217339925
430,432,0.6758769290157514
275,565,0.6758443834644337
71,361,0.6758423624817752
181,230,0.6758251748625719
13,571,0.6758158378238865
99,181,0.675787752823633
277,570,0.6757748776155564
45,134,0.6757046424266786
3,96,0.6754082408494381
66,80,0.6753445469842249
84,277,0.6752443364854891
418,472,0.6752364930643115
11,89,0.675158822338822
96,405,0.6750416343824193
110,272,0.6750409618206505
147,569,0.6749898909433751
533,535,0.6749676427676787
208,280,0.674789571695484
99,416,0.6747717538537251
391,422,0.6747319356302471
397,423,0.6747213015569219
303,391,0.6747137654354861
86,359,0.6746918794687448
110,520,0.6746805637476092
76,153,0.6745013141611921
249,537,0.6744823674235341
299,330,0.6744608656777533
195,493,0.6743416411251377
138,196,0.6742849179991608
413,479,0.6742041387128846
299,395,0.6741806373878787
283,405,0.6739926898697598
563,565,0.6739590281879301
417,574,0.673958211585348
413,476,0.6739235719005564
252,427,0.6739131998841956
274,323,0.6736908567449094
131,530,0.6736733909042857
327,353,0.6735295160101076
425,469,0.6734698753618792
392,472,0.6733960068364842
3,395,0.673391546878926
303,392,0.6733562346852556
286,518,0.6733183201568227
415,419,0.6733162170790977
406,408,0.6732747618645686
393,405,0.6732166833375164
514,547,0.6732165818566406
151,397,0.6730940039178609
108,478,0.6730699418560554
291,533,0.6730126417863502
108,184,0.6729152204302772
357,518,0.6728589887501694
385,423,0.6728331288262291
268,561,0.6728211570782886
306,481,0.6727923885353255
15,322,0.6727839567346638
322,481,0.6727828428160658
25,286,0.6727331652121757
310,386,0.6726897270866524
20,230,0.6726642663943756
349,354,0.6726211414373322
537,547,0.672551485752477
471,476,0.6724400533759262
84,96,0.6724046988228976
252,514,0.6723710012297828
176,222,0.6722254826911818
96,111,0.6722171632468689
167,169,0.6721011965300187
323,403,0.6720772006528998
182,570,0.6720634429474497
286,413,0.6719919312801015
448,491,0.6718746492565181
375,514,0.6718290727066112
47,138,0.6718059476274965
10,393,0.6717781669595508
39,564,0.6716733870601891
313,423,0.6714368343462981
122,399,0.6713814645279776
48,68,0.6713343620462522
128,396,0.6713275290548
310,570,0.6711148560871072
476,570,0.671035256397278
108,391,0.6710144820269321
313,421,0.6709993439440018
169,464,0.6709476715021647
101,112,0.6709433872457685
228,235,0.6709018644017027
465,519,0.670825401125769
360,395,0.670783429518477
84,416,0.6707591252749334
3,375,0.6707111450168496
191,193,0.6706955323486551
397,478,0.6706354458396943
96,180,0.6705610781944363
66,67,0.670329443653762
359,366,0.6702934937722073
45,68,0.6702166025490913
153,357,0.6701201153295101
102,425,0.6700967437635486
81,374,0.6700319959262756
425,528,0.669994280176528
29,307,0.6699309803211378
74,80,0.6699230246547672
307,357,0.6698867568593123
20,414,0.6698230782501312
421,508,0.6697980888199782
10,467,0.6697433981741108
306,405,0.6697223105012617
181,183,0.6696054499549138
1,566,0.6696040650283579
230,398,0.669584188654198
95,520,0.6695750455951516
227,273,0.6695692110168816
396,405,0.6695640450776392
60,239,0.6695209984013168
96,230,0.6693583007227817
96,181,0.6692994720831296
273,398,0.669257691160261
283,326,0.6690621869103867
108,181,0.6690244881458881
283,570,0.6689536907814037
417,508,0.6689369553644857
37,47,0.6688647269625086
19,39,0.6687775352713505
323,326,0.6687526284507793
327,531,0.6686252782147464
108,467,0.6683421626476592
47,139,0.6683118848050832
422,478,0.6682097875405311
370,395,0.6681698794070354
95,474,0.6680383293505989
357,385,0.6679261097318993
156,542,0.6678813909646706
103,234,0.6678530707570294
3,479,0.667840374700102
268,564,0.6677810954656727
200,491,0.6676999355282958
397,404,0.6676478591209974
492,541,0.6674992952643997
84,299,0.6674495751008725
128,235,0.6674465672232017
398,403,0.6674241712329846
353,374,0.6672920210549462
99,128,0.6671600388166048
49,50,0.6669997137536842
122,356,0.6669879484293029
180,181,0.666903223103502
108,476,0.6667613507204663
306,327,0.6667104691181027
261,499,0.6666884775968596
323,479,0.6666628137413915
474,566,0.6666360956086058
273,310,0.6666248689869392
10,396,0.6665209143958424
235,405,0.6664967008505909
156,466,0.6664338268648643
398,535,0.666171795918455
489,490,0.6660433427297309
390,519,0.6660218441278005
169,239,0.6659700173812861
179,228,0.6658877320460951
10,313,0.6658660714130082
14,402,0.6658379733430757
42,89,0.6658338763921927
310,375,0.6657369071885996
442,444,0.6657083311836907
96,396,0.6655761661157511
519,552,0.6654528034714811
363,449,0.6654193439311018
321,394,0.6653478270833804
84,417,0.6651812492373338
391,520,0.6650049157957748
552,570,0.6649306165172901
45,47,0.6649056155658994
20,286,0.6648640474341848
274,574,0.6647023603407778
414,481,0.6645126362339765
68,72,0.6644692444109537
276,414,0.6644647657503012
164,214,0.6644617546674034
519,533,0.664262831106452
3,398,0.6642255053599748
66,109,0.6641846312251944
15,535,0.6641834157728477
465,467,0.664174896320954
108,360,0.6640000532995233
1,392,0.6639999138939056
156,222,0.6639951176982896
95,414,0.6637539963836909
333,335,0.6636921768672577
20,306,0.6635930877007812
182,306,0.6635213544646313
190,537,0.6634855163780424
385,397,0.6633713158848453
286,418,0.6632902172146345
372,404,0.6631426922376226
272,330,0.6630783164463764
404,420,0.6630646034567463
510,564,0.6628292831060693
313,472,0.6627718895704382
67,75,0.6627455908984131
414,433,0.6627159721718567
22,564,0.6626468483739313
355,364,0.6625669897630423
138,225,0.6624805502037061
448,560,0.6623910393159226
185,520,0.6623343782649082
393,416,0.6623119004696307
405,417,0.6622892202455963
1,416,0.6621768989693397
66,76,0.6620769537660353
323,508,0.6620462948013537
73,74,0.6620285821806691
19,291,0.6619328492753823
322,552,0.6619196904641562
463,527,0.6618387751618349
128,298,0.6616640100824531
108,393,0.6615919678305954
227,306,0.6614798177551982
286,414,0.6614504691605488
210,272,0.6614010065642058
395,507,0.66138415788924
185,571,0.6613785334440255
108,274,0.6613018269841138
327,474,0.6612877351434128
326,428,0.6612639362508291
99,306,0.6611734278899599
271,277,0.6611432944428446
491,493,0.6611163267944432
322,474,0.6610646738648437
10,392,0.6610317741909507
99,323,0.6609617448181634
272,563,0.660944509265795
414,552,0.6609380890646842
19,26,0.6608828904306894
167,464,0.6608258799629397
422,518,0.6607734028879422
207,474,0.6606880213320225
167,462,0.660651867559665
126,183,0.6606278722081216
449,450,0.6605796416685595
203,500,0.6605724998077186
270,571,0.6605480096452505
37,45,0.6604612536117399
47,50,0.6604571050420989
416,473,0.6603919088013471
10,276,0.6603828596475214
422,552,0.6602211008647738
322,491,0.6602206815843936
404,535,0.6601670447982332
3,230,0.6601561443223315
230,404,0.660154390971242
276,518,0.6599724548096781
297,508,0.659894957535752
128,393,0.6598912160851782
323,391,0.6598626224251086
488,547,0.6598587330396646
322,420,0.6598450377671773
164,176,0.6596236045631481
276,396,0.6596059725724033
313,390,0.6595722773681362
370,405,0.6594955304022934
303,552,0.6594692918297763
405,571,0.6594513406343224
405,414,0.6592536217298332
272,331,0.6592325342431242
303,467,0.6591525935277538
430,535,0.6590773014672323
171,235,0.6590491240033337
191,243,0.6589768059575093
313,520,0.6589677508485094
354,360,0.6588927087611474
285,563,0.6588031574279049
488,548,0.6586987059724071
105,479,0.658697589029021
68,81,0.6586799679812194
1,398,0.6585073515426326
299,313,0.6584392345550351
53,81,0.6584288485931382
129,218,0.6583429309168183
310,423,0.6583353529317955
3,19,0.6583340963878639
303,566,0.6583169345259345
1,391,0.6582100864539702
8,11,0.6581879514887894
271,285,0.6580071840028249
414,491,0.6579863240563611
22,310,0.6579397313895672
68,353,0.6578178346636467
322,392,0.6577697706051058
210,395,0.6577156621297885
177,214,0.6577008746361916
410,558,0.6575568156126854
37,46,0.6575249212618264
303,570,0.6575016882809588
226,227,0.6574045447765842
185,273,0.6573801700017059
167,222,0.6573489052929244
75,404,0.6573434698312612
108,306,0.6572451250265738
398,564,0.6571501720537888
279,343,0.6570992471347625
41,44,0.6570777583743778
471,479,0.6570163298336573
392,473,0.656984455332272
276,519,0.6569713432562868
97,125,0.6569042447912182
182,416,0.6568731013163221
22,186,0.6568313684900284
327,386,0.6568199937513785
310,391,0.6567841762362575
323,396,0.6566822256289075
99,467,0.6566774156030148
367,369,0.6564954058688106
416,418,0.6564718048173024
307,479,0.6564520633865368
105,566,0.6564434140302967
71,445,0.6564259782127918
518,570,0.6563935284811608
137,138,0.6563795621552245
359,363,0.6562738213936996
235,313,0.6561780909075545
267,437,0.6560793003653298
162,543,0.6560647231972454
107,304,0.6560203445807281
108,237,0.6559878220201008
13,274,0.6559264849433525
414,430,0.655925824014047
303,393,0.6559139543283304
181,237,0.6558634266714785
169,536,0.6558504688285252
418,541,0.6558358464816976
10,331,0.6557451125651784
190,252,0.6556634262849074
25,230,0.6556258916118691
99,311,0.655618068010214
68,319,0.6555541088663909
274,330,0.6554831734642441
228,231,0.6554600771231145
1,404,0.6554322269949314
274,510,0.6554125562380358
417,423,0.655328644916311
275,278,0.6552233982616836
177,218,0.6551790738503491
306,398,0.6551338079628741
375,403,0.65505653334544
310,357,0.6550298350784991
55,573,0.6548549250695592
275,564,0.6547135842495073
83,462,0.6547025324792213
13,563,0.6546922492203591
133,275,0.6546260537025099
98,104,0.6545968628168393
95,272,0.6545844585368723
10,95,0.6545306603490371
84,181,0.6545138008171321
28,89,0.6544502718864467
306,420,0.6544344690271918
261,262,0.654399245638159
22,561,0.6543439826290947
417,421,0.6540747963558865
277,326,0.6539858682018569
326,467,0.6539595076977978
1,288,0.6538835097490237
274,398,0.6538708991070041
105,276,0.6538348836165305
570,571,0.6537971708560272
207,395,0.6536596036237647
128,182,0.6536507050397073
25,327,0.653570187538176
276,322,0.6535131760163826
99,519,0.6535023747262252
153,398,0.6533953434040659
279,281,0.6533922650005631
8,112,0.6533459495609756
190,249,0.6532663084648632
322,508,0.6532611371204138
270,565,0.6532294157454299
26,277,0.6531559765748626
26,395,0.653124210647384
3,323,0.6530996749770731
128,392,0.6530928282652843
129,530,0.6530347269858883
404,417,0.6530232204222397
372,398,0.6530064550995133
177,219,0.6529801854306696
428,573,0.6529024924537159
50,68,0.652784014546477
428,491,0.6527699283876977
354,445,0.6527210772509293
398,474,0.6527101545707973
1,291,0.6526227394579512
43,277,0.652538045844373
507,519,0.652294067005137
274,563,0.6522927966589079
323,417,0.6522111904400657
185,227,0.652209905764549
67,184,0.6521803382231687
370,386,0.652168839984274
111,520,0.65212641781401
272,273,0.6521112510177425
207,405,0.6520973795987174
207,404,0.6519360183848945
422,479,0.6519164408253962
201,392,0.6517236728960429
408,409,0.6517103805090355
191,247,0.6516917697396669
391,421,0.6515992633538055
50,532,0.6515273937610901
390,398,0.65149260788882
185,326,0.6514870895495273
83,463,0.6514318022887173
391,552,0.6514134507729386
277,395,0.6513640238175474
96,520,0.6513297284076394
510,567,0.6512944834013187
101,237,0.6512378931886834
392,552,0.6511614704559081
306,422,0.6511403601191984
565,568,0.6510312974590778
122,400,0.6510312833538203
386,574,0.6510167074025193
473,519,0.6509780640135235
25,151,0.6509635977798192
448,450,0.650938456510753
416,465,0.6508802476731405
273,307,0.6506744523118952
235,393,0.6504002255796056
413,478,0.6503956560012631
395,552,0.6503660863298397
230,273,0.6503500605032557
34,323,0.6503494825822288
391,465,0.6502209139202615
101,105,0.6502157144345355
230,416,0.6501585065272661
3,10,0.6501280268551001
396,519,0.6500755337828724
322,396,0.6500667975306519
398,476,0.6500665435503701
306,423,0.650028671504957
84,519,0.6499720072726494
222,509,0.6499611243180999
386,566,0.6499530336219764
471,472,0.6498816027642592
473,574,0.6497473187796393
322,476,0.6497320995424021
473,476,0.6497099763985115
417,450,0.6496895889180742
105,393,0.6495834895380145
323,491,0.6495729847370358
29,235,0.6495250982332049
108,474,0.6494611557692703
360,398,0.6494334276456758
323,393,0.6494218758863971
5,89,0.649395280683049
283,284,0.6493929834081607
540,547,0.6493216315765025
375,430,0.6493192158564122
418,560,0.649293909679141
30,508,0.649249930672197
298,395,0.6492251798753796
37,97,0.6492165729655816
539,547,0.6491146724357785
428,564,0.6491071861212528
52,125,0.6490982206766346
420,552,0.6489201654449079
472,508,0.6489002679793516
129,451,0.6488390692709165
106,113,0.6486945133864184
564,566,0.6486722250932847
185,299,0.6486686513940911
405,473,0.6485689880559687
105,323,0.6485388745983162
276,416,0.6484521908311123
360,386,0.6484490335522448
28,106,0.6483603577456303
393,395,0.6483079429139117
230,508,0.6482251727682887
146,147,0.6478820339472352
11,462,0.6478593945049682
95,323,0.6477999536742068
417,476,0.647794642920671
33,530,0.6477753896659626
11,113,0.6477194651856236
417,552,0.6476447387912933
390,417,0.6476206429740904
307,422,0.6476020401045899
207,391,0.6475471098138343
20,227,0.6474805170363701
462,527,0.6474254689237496
392,422,0.647276185580547
398,478,0.647234102795645
167,460,0.647149589588888
433,519,0.6470923012047667
8,574,0.6470791445257248
39,331,0.6470235686397815
270,299,0.6470197255485658
195,197,0.6469574106146849
327,372,0.6469043935203159
23,110,0.6467913251667297
230,395,0.6467160052755897
101,228,0.6466921005628598
274,313,0.6466017978495301
29,467,0.6465968415302563
43,185,0.6465674989593292
444,573,0.6465619200738969
19,303,0.6464568425441953
178,238,0.6463845928175119
79,353,0.646368003071626
467,479,0.6463572762649248
299,564,0.6462809544267759
128,313,0.6462597991814939
272,565,0.646252650728344
306,508,0.6462384032746494
322,413,0.6461787461581192
25,306,0.6461650167385153
108,326,0.646103938379801
230,405,0.6461013274216407
22,68,0.6460988902593094
129,219,0.6460583510838571
491,560,0.6460145817096378
1,467,0.6459159637926923
493,497,0.6458584786966909
370,390,0.6457967701042316
391,423,0.6457067272977544
20,273,0.6456911492817624
79,397,0.6456754013121542
101,180,0.6456692149084418
286,519,0.6456408987204161
85,267,0.6456405368592584
372,374,0.6455827050941261
71,447,0.6454827962052021
186,271,0.6454612049320286
3,570,0.6454088449536146
77,85,0.6454032536466743
565,571,0.6453903391051804
79,360,0.6453677355527186
375,491,0.6451011902370619
419,421,0.6449972956365136
518,566,0.6449618556960534
396,399,0.6449556174545991
390,416,0.6449305751849284
14,111,0.6449304271416131
81,418,0.6449240681716986
3,99,0.6448843621219714
95,518,0.6448778202789821
414,541,0.6448262620452441
282,398,0.6448041116116076
310,420,0.6447539739946749
321,325,0.644753673715251
208,567,0.64471023324168
182,277,0.6446657667296012
75,153,0.6446375363619228
520,566,0.6445540431469554
84,357,0.6445520873318555
29,94,0.6445345683843606
272,405,0.6445180897496331
109,184,0.644485666098613
35,335,0.6444533714510423
310,398,0.6444342776642704
326,491,0.6442518467838395
75,395,0.6442209557395842
397,422,0.644193636198618
84,393,0.6441757958414359
322,417,0.6441755105176149
95,183,0.644170500894985
20,322,0.6441425690066981
95,473,0.6441394889315998
153,277,0.6441166375998116
191,192,0.6440658921809028
217,462,0.6440343806678231
22,50,0.6440123130058493
151,571,0.6439912704488711
332,333,0.6439587577614672
99,476,0.6439581853665722
322,422,0.6439191530871194
55,564,0.6439174351305388
5,83,0.6438340545390854
514,548,0.643798798168164
274,428,0.6437808239000055
310,478,0.6437408498967649
234,475,0.6437297265207974
230,235,0.6437141231568111
272,564,0.6437094052454558
108,519,0.6436396351887411
176,509,0.6435614533699013
322,574,0.6435590585819709
306,403,0.6435557487552873
208,281,0.6435277906053688
166,451,0.6434727991761348
467,535,0.6434684553962545
274,331,0.643345021969823
252,375,0.6431449292953657
95,111,0.6431261258246291
307,386,0.643124624495509
166,464,0.6429934346630201
138,247,0.642913742569469
310,422,0.6429075215062391
354,428,0.6429017872581372
375,518,0.642881333541571
32,102,0.6427362990638267
479,552,0.6427224869839184
474,570,0.6427025331953771
95,237,0.6426881853403315
3,84,0.6426704008490449
58,115,0.642593978808348
190,548,0.6425667505948863
121,200,0.6424859508605928
419,478,0.6424844571204115
151,390,0.642468505170185
311,403,0.6424592194228887
3,405,0.6424195398923929
144,279,0.642393323071591
488,549,0.6423894758175774
562,564,0.6423403960756106
422,560,0.6421740533021968
509,536,0.6421181733694701
208,563,0.6420903168987108
414,507,0.6419821362779444
190,191,0.6419297612158611
268,271,0.6418726694244473
363,373,0.6417928066899391
396,404,0.6417685979855422
60,102,0.6417684012589886
261,363,0.641760869111303
263,267,0.641759908611165
326,417,0.6417506647535618
71,449,0.6417418517325693
326,405,0.6416316178905562
272,428,0.6416255639572933
425,451,0.6416192857293109
115,154,0.6415781200782424
31,229,0.6415583862965579
393,519,0.6414959711893038
3,403,0.6414875683302068
565,573,0.6414855190524499
174,175,0.641469035551838
201,261,0.6413828615779374
299,574,0.6413524029540758
208,274,0.641123379945314
129,166,0.6411231230942374
89,106,0.6410410376595761
277,405,0.6410148724205764
191,514,0.6409817143089223
32,177,0.6408535889587581
395,418,0.6408251874174011
105,508,0.6408004815317756
153,397,0.6405747392132196
310,430,0.640555499753123
285,286,0.6405075863794966
422,448,0.6405005115649464
318,388,0.6404781693592254
13,562,0.6404527442114613
48,358,0.6404515271758937
357,416,0.6404140425500824
268,304,0.6402790612291469
313,491,0.6402312293693591
151,386,0.6401880330467001
391,472,0.6400329627233775
417,491,0.6400077539635277
286,535,0.6397278445970058
1,519,0.63970983271777
322,533,0.6397040932709883
417,428,0.6396800643418917
43,283,0.6396236564423654
80,87,0.6396026275351832
425,470,0.6395896559151009
210,281,0.6395312163289488
271,299,0.6395245285202593
287,307,0.6395023396519843
101,179,0.6394360467617975
11,400,0.6394069822474682
1,108,0.6393873854935949
5,28,0.6393718634031692
391,491,0.6393468131628546
302,508,0.6392914748776102
197,250,0.6392447879189052
110,570,0.6392289816664585
235,403,0.6392058897039828
299,573,0.639169673038176
29,465,0.6391564102575622
466,509,0.6391322244218326
356,503,0.6390860439425206
291,303,0.6390584340016372
322,395,0.6390552249697327
277,307,0.6390455802723715
327,397,0.6388855412006189
164,542,0.6388575761556293
275,280,0.6388037443901208
357,414,0.6387065016677484
397,476,0.6385714602659011
304,468,0.6384960008715395
230,476,0.6384712414345443
153,386,0.6384328700819417
164,463,0.6383768920837453
8,17,0.6383475312961324
110,181,0.6382403175134558
235,392,0.6381911089890425
15,570,0.6381829544255704
29,111,0.6379530196800441
167,527,0.6379487387948245
322,421,0.6378966526862242
1,574,0.6378829566751401
111,392,0.6378435589601497
393,404,0.637782949647779
386,391,0.6377637931501089
303,514,0.637731491449426
303,420,0.637682047963196
34,272,0.6376502531055245
105,153,0.6376466078546603
153,372,0.637606798636082
95,417,0.6375106151967377
10,428,0.6375079966855641
417,478,0.6374999035159626
122,417,0.637336683938526
93,402,0.6373301149561706
153,390,0.637188758576471
230,570,0.6371325366282
185,375,0.6370430895993413
330,331,0.6370428559124081
370,404,0.6370285391384685
389,446,0.6370158246563599
423,508,0.6369352277618391
478,533,0.6369147733511208
465,479,0.6368654804018927
419,521,0.6368390257611897
451,464,0.6368251867645787
361,371,0.6368190457662174
418,448,0.6367892536118779
29,471,0.6366765261344908
273,479,0.6366545907163289
334,358,0.6365763986901524
230,403,0.6365291130112076
323,467,0.6365150167271848
518,520,0.6365056898976473
230,413,0.63640995562017
95,552,0.6364045846975636
108,357,0.6363685256758661
390,421,0.6363561009642735
430,540,0.6363470502817021
299,405,0.6363299861970343
396,414,0.6362979325792647
313,507,0.6362915735997321
